,Etiqueta,MAV,MAV1,MAV2,LogDet,MedAV,VAR,MADV,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10
469,2.0,8.10282123473058,5.8548227228647765,5.909399278266653,5.683114479785974,6.783530923915495,35.13000408228588,4.513395048144087,72,9.5378656996847,10.044843049327355,6288.614907564589,206,158,56,21,5,0,0,0,0,0
470,2.0,6.417779867081918,4.8225974213926035,4.91167148564274,4.31908158286669,5.420311559635636,23.440401083099946,3.5574813020664577,76,7.2193464989772,11.243243243243244,4999.261387896169,271,124,40,9,0,0,0,0,0,0
471,2.0,6.499480580838673,4.940738226306673,4.975072795308477,4.401184198058763,5.514169663583958,23.776552398944755,3.694783118419168,74,8.155330907091694,14.382022471910114,4807.799367044598,267,123,48,7,0,0,0,0,0,0
472,2.0,7.378475101682008,5.191952002402332,5.35864660562226,4.496268880016073,5.2265313572254914,45.34499249762823,3.2588538377554674,63,4.761884976681434,11.793258426966293,8718.593963473426,251,127,36,18,11,2,0,0,0,0
473,2.0,7.583389614769224,5.747929817560879,5.839795858046327,4.797974274705185,6.6304823997443965,33.33237955415122,3.897072296101781,66,6.802740292716334,9.757847533632287,7102.534502935533,220,147,60,18,1,0,0,0,0,0
474,2.0,15.463906675490836,12.398574091628554,12.318321644535606,10.42604235590618,12.747992851307435,141.1929224441233,9.002321985348534,80,7.221281324889837,13.48878923766816,30924.35069004254,121,106,71,74,30,26,8,5,1,4
475,2.0,10.429424107573533,7.386383740219816,7.3001979086316995,6.630384859609156,8.099512244784918,67.20483922216621,8.666913259833366,126,13.817835655520884,14.414414414414413,10406.230316444124,181,114,83,40,22,4,0,0,0,0
476,2.0,6.667490171076119,4.973389734215884,4.936780080348876,4.51567642815691,5.90943357249837,23.87435437216745,4.428845793615358,86,10.061590422895083,10.06741573033708,4505.823980891832,241,151,47,6,0,0,0,0,0,0
477,2.0,7.396700342736811,5.578668837114966,5.3281599869468375,4.909671243466243,6.282218474730311,29.84134510545369,4.3515395720600045,74,8.452567642194557,13.201793721973093,6163.890372920767,229,143,61,12,1,0,0,0,0,0
478,2.0,8.34700781778247,6.706734444486001,6.677514816802832,5.333368601857427,6.959321418123126,38.16961784007011,4.514052604769477,66,7.183389187656242,10.355056179775284,8363.971523037219,205,138,73,26,3,0,0,0,0,0
479,2.0,8.849295985905856,6.146097128084048,5.82395317601376,5.737781647103515,7.1888683821591295,49.633634277784395,4.3279802515616055,72,6.240675881027918,10.06741573033708,10434.45166131323,204,140,67,18,12,4,0,0,0,0
480,2.0,11.397784240694046,9.26956427117548,9.614689711186985,7.264952839107356,9.705616772072796,80.07304153741448,4.437496317627337,64,3.646398000522037,12.943820224719104,19753.512380482352,160,119,94,41,17,7,5,2,0,0
481,2.0,11.652283592071193,7.704142034853017,7.190773390398412,7.7375873831463435,10.326917091932089,69.44815675022467,3.8612438875334085,52,3.1889586404866312,10.642696629213484,19511.54348517185,148,124,93,62,11,4,1,2,0,0
482,2.0,12.751072757646885,9.677933820421675,9.713832869092167,8.903643018800476,11.319031751442953,74.65851443625708,8.882873789305881,92,10.94435644903938,11.217977528089893,15838.563963916155,124,123,96,69,23,8,2,0,0,0
483,2.0,17.3044837548623,12.821673821282733,13.006425611045499,11.014629251299503,14.345183304887106,191.70199337323157,8.77913038994272,84,5.6471164669292175,9.779775280898878,42965.13333720533,118,86,85,49,43,27,17,8,6,6
484,2.0,16.994480637305223,12.019113847646713,10.721209087159053,10.73540286099526,13.850722730046135,197.5537353075221,5.965315580109955,56,3.7239844461771434,9.801801801801801,44641.72688384298,119,92,77,56,45,24,17,5,4,0
485,2.0,7.672494439665297,5.8240710541152465,5.604102574723957,5.5252849493022245,6.489391494198028,28.68788042301904,3.3310745224808267,54,5.387518541388762,11.192825112107622,7456.432896635501,223,152,52,19,0,0,0,0,0,0
486,2.0,6.51024718162118,4.783390333197907,4.544947613037129,4.338543309538792,5.401212434421328,26.176059951916205,3.833692638545483,74,8.367639364283205,13.201793721973093,4988.426548167948,258,147,26,12,3,0,0,0,0,0
487,2.0,7.759157442775877,5.749328813396383,5.6900277046812775,4.635891871493251,6.1627796247614075,40.05002257701295,4.497735548613084,92,8.027069705889044,13.231460674157304,7230.6314661912975,236,119,64,22,4,0,0,0,0,0
488,2.0,10.437240301709425,8.487243427233727,8.87545195858073,6.25850983918529,7.984492171142278,81.11695840444094,4.641744193640228,68,4.417080221115851,8.957110609480813,17121.981195706227,186,125,68,33,19,6,6,0,0,0
489,2.0,5.361938546567087,3.9715421872818832,4.0266394745245835,3.5358972882912703,4.068317536454346,18.53337853806673,3.9408983376504936,106,12.044897096481307,14.0,2726.6583946442915,306,113,27,2,0,0,0,0,0,0
490,2.0,7.736094828180263,5.421967775587474,5.2133457747835426,4.798578634692026,6.101491644874204,43.688474523108866,3.9438772656648857,74,6.989187217049249,10.33183856502242,7907.329535121418,235,132,49,18,11,1,0,0,0,0
491,2.0,6.851354944844669,4.7853325590284586,4.871770969298201,4.041954971807743,5.322589987632249,35.57999917984307,4.352305260686177,92,9.541885888560136,13.48878923766816,5429.054045406628,260,125,40,15,6,0,0,0,0,0
492,2.0,6.1280520259761175,4.737970878933496,4.7566863964794495,4.0626616659197445,5.17077827179771,22.86223551092844,3.8280836289592175,90,9.763475719382113,10.308724832214763,3948.705119302469,272,134,36,5,0,0,0,0,0,0
493,2.0,5.0381033754998015,3.842383742143672,3.8895459043087595,3.2059719890741096,3.9388574680805566,17.456074070556475,3.3019093601020084,104,9.710094462841314,10.37837837837838,2843.5931930608112,329,85,27,3,0,0,0,0,0,0
494,2.0,7.8565552174012625,6.187702622106876,6.1427087133091565,5.3523362377756065,6.4238297680974785,36.9736865684262,3.9780032031697066,66,6.281802471995907,9.204494382022473,8128.636390333096,226,143,54,15,7,0,0,0,0,0
495,2.0,7.2006084668022,5.272359398795207,5.194582065174072,4.6453459513772115,5.682146333734501,33.45703376495195,4.2771052274012265,86,8.986307941167274,11.268623024830699,5793.1718234570435,244,131,52,10,5,1,0,0,0,0
496,2.0,8.780282943329187,6.48844009961391,6.202921207014433,5.657810665469272,7.330593295246433,45.80093199065754,4.5196248408594295,72,6.739841406035506,10.06741573033708,9619.914753875752,196,140,71,31,7,0,0,0,0,0
497,2.0,9.953054665359662,7.126869990327461,6.2900216468192385,6.527444674631819,8.471750176632671,72.4561911425754,3.6866676385150217,50,3.59727418163949,11.793258426966293,15996.635057971209,189,144,73,21,5,5,5,1,1,1
498,2.0,20.255829788205684,14.74750603090523,13.291426884909255,13.715161351650028,18.36312809659525,233.70672248027802,8.274529293361244,50,4.140164330166192,13.142857142857142,60839.048839937364,81,89,63,84,60,26,11,15,7,7
499,2.0,19.73501746810745,14.792472072830346,14.293877194403505,13.77014501771134,16.89791139906211,189.49335023433568,9.425906952015824,56,5.496675361064424,16.970786516853934,50979.329463728274,80,86,78,72,46,36,22,15,7,1
500,2.0,7.323733008196277,5.521489884729009,5.386355464845686,4.721003381802705,5.993596205912093,36.461338700230186,4.550475493731251,76,8.478107096666275,8.857142857142854,6553.417248920988,239,144,43,15,6,0,1,0,0,0
501,2.0,9.215784523124759,6.772946815557545,6.8747215598999025,6.400211576763357,8.730851794548567,37.84886426511839,4.475944597631541,70,6.4104536192103625,10.881431767337807,10085.759810888378,173,158,86,23,7,0,0,0,0,0
502,2.0,10.923425208469007,8.219903182107599,8.371200027093847,6.876940884114453,8.691204707864863,93.71798808893585,4.478883661222839,62,4.265275037817213,10.37837837837838,19183.72484900932,182,112,82,43,14,4,3,1,0,1
503,2.0,9.683353956511887,7.2330162033989405,6.978562706082313,6.568576095279814,7.932592306284825,55.29009524514503,4.819212427927035,70,5.868597065346633,10.832962138084634,12600.079353090869,191,135,64,44,12,2,1,0,0,0
504,2.0,7.416543047629732,5.685160430410146,5.625630971920934,5.137944401940271,6.275886730175735,28.05724169734008,4.321103367072759,68,8.389280689807325,11.479820627802686,5978.311153092724,231,139,64,12,0,0,0,0,0,0
505,2.0,7.495297474427347,5.868450198760308,5.955390160639071,4.858519028564392,6.442687570010937,32.565904777279336,4.894952416958736,101,8.992936481886794,8.916853932584269,6325.66941836085,223,148,55,18,1,0,0,0,0,0
506,2.0,17.075855144381553,11.939097831933847,11.080023128792062,11.631755126096586,14.490712561634975,170.1311618160569,9.674752864367195,90,6.97440037394045,8.571428571428571,38760.52205402205,105,93,94,61,46,21,12,9,2,1
507,2.0,12.760440180128574,9.944201441816073,9.55035929703936,8.893643144742189,11.190450908787586,84.94467764074984,8.353052941667727,82,8.958565587030773,8.727272727272727,18902.95844023506,131,122,89,55,30,4,9,0,0,0
508,2.0,7.741489686583872,5.682292820103324,5.374065983565382,5.009116024301671,6.5382922783221415,34.52034721316344,3.234844977635386,58,4.495871451175849,11.479820627802686,8578.483163971268,222,143,59,22,0,0,0,0,0,0
509,2.0,14.605863175340593,10.985289532258868,11.078161594981855,11.371717644122946,13.209568944240324,76.17022801678331,3.9887439054140135,24,2.3563391229755686,9.846153846153848,28666.656327706405,83,135,108,62,37,12,5,0,0,0
510,2.0,7.3810784734307076,5.662176533370363,5.599263806306023,5.128625522086553,6.292842918261372,27.73604363928756,4.028222879321174,72,7.6847339493300355,13.002257336343114,6276.577067911589,226,148,57,11,1,0,0,0,0,0
511,2.0,6.383693318104003,4.686220254789077,4.5833602198934225,4.263985818006448,5.568318534084982,22.243648627360077,3.8033377403110067,82,8.74709153507606,12.080898876404495,4464.568571099095,257,144,38,6,0,0,0,0,0,0
512,2.0,6.165739973966002,4.418054763909939,4.170972524122647,4.012397844858056,5.125422840468736,24.04550086772153,3.475403923084756,82,7.966224236099602,11.81981981981982,4537.560970306957,265,134,40,4,1,0,0,0,0,0
513,2.0,9.357793335856435,7.138477191754308,6.932552861492266,6.5146805808969175,8.53680344291064,38.08059164492719,3.470841125971424,50,3.84745173864448,8.70748299319728,11531.85084275572,170,144,98,27,2,0,0,0,0,0
514,2.0,7.3066441441753,5.330345039353179,5.028605297856519,4.891214898541332,6.388374946939512,31.38278223674437,3.860971615204667,76,7.850905233960612,12.509090909090908,6146.168089498169,222,163,38,14,1,2,0,0,0,0
515,2.0,6.799602820730536,4.759932915968875,4.629868366998375,4.225151995447667,5.144669952978722,36.95076214078834,3.3180022447856032,78,6.080267000376479,12.543429844097993,6863.257907781916,269,121,40,11,6,2,0,0,0,0
516,2.0,6.715065189476862,5.206291977130305,5.305829013192718,4.8277510344946375,6.067834451022429,20.98024199120185,3.5493902523754235,68,7.5079363674902675,10.595078299776286,5146.941654589476,237,159,47,4,0,0,0,0,0,0
517,2.0,5.888246686563108,4.6754924985189055,4.755799495754113,3.686920939269253,4.566251248352403,24.101166482277822,3.8494534800708777,96,9.054019517906774,12.972972972972975,4170.947268212851,280,129,27,4,4,0,0,0,0,0
518,2.0,10.099152019012028,6.597953659522835,6.045176642286887,6.26937061270282,8.040283175457176,72.04780063329623,4.323635629563971,68,4.752071528417933,12.080898876404495,15116.13016683904,189,131,61,39,15,6,4,0,0,0
519,2.0,5.7655932581077325,4.2721850697274215,4.445256056891383,3.8329355026222585,4.780410383190066,19.631704656789786,3.6008732446048,84,10.16284272764829,8.936936936936934,3346.393893929854,286,124,29,5,0,0,0,0,0,0
520,2.0,6.851354944844669,4.7853325590284586,4.871770969298201,4.041954971807743,5.322589987632249,35.57999917984307,4.352305260686177,92,9.541885888560136,13.48878923766816,5429.054045406628,260,125,40,15,6,0,0,0,0,0
521,2.0,6.057204128836878,4.40072036529392,4.409056535805657,4.0078921535169,5.156005542480718,20.589638653076953,3.853286822433785,98,9.09737989656651,10.930337078651686,4009.679881316641,260,153,27,5,0,0,0,0,0,0
522,2.0,8.136213881624505,6.037937563006121,5.634968770403143,5.6135263933952215,7.301975879623685,32.1193186294552,3.481525105275404,50,4.931269601584027,10.06741573033708,8571.405001431012,198,167,63,11,6,0,0,0,0,0
523,2.0,7.4874660743675,5.788184756797727,5.9909101947953545,4.906601158213178,6.412282846370139,34.87541932302268,3.8196544317045134,72,6.305803078896433,13.48878923766816,7453.521865464094,228,148,47,17,5,1,0,0,0,0
524,2.0,13.081022415310745,9.817960507200386,9.640581828203793,7.8903182408613075,10.036193623540788,117.44502965481094,10.008910322538622,98,11.269109551213608,13.231460674157304,19190.17039650524,156,106,74,46,33,21,5,1,3,0
525,2.0,32.143597148861005,19.82334474136317,16.7622153225575,17.469528664721857,22.32035735051623,1127.9286364964012,11.791200049618945,70,2.9941410769434613,12.914798206278029,211544.87852160784,97,74,34,37,42,28,24,14,15,20
526,2.0,8.642438294998755,6.1325846570844185,6.06584202076537,5.781332699881773,7.050713543361216,47.55754444186072,4.678231235716766,72,6.886130079272183,9.779775280898878,9716.183822311441,201,145,68,25,4,0,0,1,1,0
527,2.0,7.150355770564145,5.227663394577268,5.0768284654271865,4.760061946828124,5.583219360976932,31.91875710866051,4.63929851401917,96,9.324740903860539,10.905829596412556,5732.1261926864645,256,117,57,12,4,0,0,0,0,0
528,2.0,7.151781043115728,5.329123654830253,5.3019043711032,5.0092247184032574,6.4108292385372225,24.549535684992513,4.492770571887618,70,9.707783899749604,10.33183856502242,5205.887425518537,226,158,53,8,1,0,0,0,0,0
529,2.0,7.678420335212988,6.028912360530282,5.855564835237469,5.500583346914328,6.7441853524715265,28.14710022792817,4.522256642311583,68,8.265519717787841,10.022371364653244,6465.206558108692,212,158,63,13,1,0,0,0,0,0
530,2.0,12.059476249543236,9.087136200149901,9.157375836742249,8.618749904576019,10.868799074083963,64.42295851691972,8.924357887589974,102,12.240790699680135,9.428571428571429,13064.092955217664,126,137,99,61,21,2,1,1,0,0
531,2.0,14.274890990718148,10.192718998764262,9.902077583194712,9.38672944651567,11.977729058689569,120.15931441154952,8.176635519158193,96,7.379995743884383,12.627802690582962,26449.003019201227,129,108,84,65,31,18,4,5,0,1
532,2.0,14.174498694278169,10.323996820455589,9.720263578083104,9.277300971688094,11.31400479746998,143.29104929215512,4.2657351626951145,32,2.854167587852793,9.204494382022473,33078.78097255786,138,112,84,46,31,10,9,7,4,4
533,2.0,6.017673894957652,4.394320461169934,4.184955482144148,4.106374663719857,5.311634222009207,21.87446517314228,3.2445392927162424,86,6.461427778854373,8.876957494407158,4783.4087201122165,275,137,26,7,2,0,0,0,0,0
534,2.0,19.63820929201421,14.360044051911778,12.916073541555214,13.210168452815747,17.057097466146594,255.53490601205053,6.4793310088909335,46,3.92338238206108,12.599552572706935,57556.56238350197,92,84,93,61,46,20,19,13,8,3
535,2.0,7.3066441441753,5.330345039353179,5.028605297856519,4.891214898541332,6.388374946939512,31.38278223674437,3.860971615204667,76,7.850905233960612,12.509090909090908,6146.168089498169,222,163,38,14,1,2,0,0,0,0
536,2.0,12.445942833674184,8.748374441321937,7.832852028108458,7.739399272603928,9.342424112286762,115.68673614689313,5.641809773605213,68,5.537100438622528,9.492134831460676,22702.24938510793,166,115,68,38,32,15,7,1,1,2
537,2.0,6.540958295299323,4.838962784799729,4.834729502473643,4.362890915178234,5.61228330851182,25.78438825782019,3.521484320774006,64,6.815059062871088,9.779775280898878,5489.6624899721255,255,137,42,10,1,0,0,0,0,0
538,2.0,5.839560072090386,4.3338174185500735,4.268087682148625,3.848084020550552,4.797175359068666,20.227648069596864,3.5697937359360146,92,8.501435404023791,12.080898876404495,3939.8476150887595,276,133,31,5,0,0,0,0,0,0
539,2.0,6.484166990647764,4.520583664235064,4.3202469748948245,4.1784488255500225,5.279990511311223,27.671802608901828,3.3143582925450352,74,6.428838946971661,11.479820627802686,5717.956080183737,265,129,40,10,2,0,0,0,0,0
540,2.0,6.933959886292951,5.086022766389246,4.95205680603912,4.4867380613287215,5.965753518697379,28.510766468901682,3.749964133635252,76,7.332200463242806,10.690744920993227,5794.161984765472,240,145,43,14,1,0,0,0,0,0
541,2.0,5.5873465790115215,4.133756993935429,4.140263071071537,3.6084533220317296,4.4202060601524105,20.02988053784221,3.6320567638848336,92,9.987773955931164,10.881431767337807,3385.093994981272,293,119,31,4,0,0,0,0,0,0
542,2.0,8.240953707328492,5.6947408504106285,5.354547813492106,5.711829460107214,7.1032199287251805,38.380371930833576,3.9179357865670568,64,5.867396536739363,10.930337078651686,8835.15977744947,207,146,63,24,5,0,0,0,0,0
543,2.0,13.793392519919514,9.740947328364319,9.451235705354463,9.753032656466553,11.976091551540822,97.99717622852606,4.326569933735743,34,3.393927527569488,12.914798206278029,27067.773314272734,104,138,101,52,27,18,4,0,0,0
544,2.0,6.8045602352080525,4.945694081907736,4.896170780723308,4.455874895034367,6.0623648694182135,26.32732221194377,3.862827445179739,83,7.322366974273237,11.766816143497758,5684.429140684852,239,149,50,8,0,0,0,0,0,0
545,2.0,4.695871831973639,3.5038963233742426,3.42702022935624,2.9973079135669267,3.80457381036438,13.547997360808216,3.511037060670088,106,12.735140278779154,12.108108108108109,1976.601853441913,324,106,13,1,0,0,0,0,0,0
546,2.0,6.843540425844184,5.13114217401703,5.0395330204370685,4.13863640237113,5.1554194685688906,38.84932976047608,4.8503831997832725,102,10.839159346560562,9.142857142857142,5267.768870945243,266,120,39,16,5,1,1,0,0,0
547,2.0,5.507727470368824,4.084592956509887,4.107669174115605,3.7575798854994913,4.6092418638466865,17.08854703927571,3.1298938032897023,84,9.265774282842994,10.595078299776286,3071.034183452486,298,118,28,3,0,0,0,0,0,0
548,2.0,8.096463625549308,5.989016790124178,5.675304367220818,5.042481768129912,6.319102162554232,49.436059175381786,5.172617293092448,86,9.973416932646318,8.629213483146067,7516.917334395356,226,141,46,21,5,5,0,1,0,0
549,2.0,10.400046311074457,7.694537454736687,7.143155529092764,7.360997981700116,9.79896969872356,53.26323947307914,4.638186222325488,56,5.182995274039574,10.642696629213484,14157.977353511846,150,161,84,35,12,1,1,1,0,0
550,2.0,7.6983795986701455,5.697273773833282,5.681638722626087,5.326270819037381,6.812329899220144,29.7781228002881,4.3477771340066464,78,8.444174864946026,10.33183856502242,6367.933335513455,208,166,53,17,2,0,0,0,0,0
551,2.0,7.695759793507537,5.563099728164652,5.4842287592127725,5.2838388301244255,6.501688975052612,32.17672153562171,4.805455790268248,82,8.741858053005465,16.68314606741573,6569.974924208525,222,141,69,10,3,0,0,0,0,0
552,2.0,8.86830545616869,6.5328565459024,6.792114339975824,6.394744894685623,7.549699979806927,37.672214237875735,4.331216943033201,58,6.269090197376245,12.368539325842695,9647.667626997369,189,151,75,26,4,0,0,0,0,0
553,2.0,11.228653413054264,8.15043906105327,8.292269007484279,8.290698508684216,9.69332918194982,58.07373991996333,4.536460469712866,47,6.105364120609766,11.693827160493829,13250.451755961072,136,123,77,51,15,2,1,0,0,0
554,2.0,12.361887253481756,8.187631901944831,7.19138634742028,8.71261110681031,10.167102550180307,117.78999353547638,3.2541045447025336,26,2.8049149340177526,8.876957494407158,26379.866530700674,128,154,97,44,9,3,2,4,3,1
555,2.0,12.271354414561715,8.901709751830877,7.633520333785392,8.329477054126617,9.612324749816919,125.1507333580824,3.972082661518341,40,2.8912909495858634,12.340807174887892,26779.390791629692,139,159,76,35,17,4,7,3,3,1
556,2.0,8.977531263470926,6.320558932739612,6.25178133966338,5.4051770940666914,7.0998276753309835,58.00390166736796,5.279780503707211,86,7.958791667013866,9.757847533632287,10364.922651122017,200,133,67,27,13,6,0,0,0,0
557,2.0,5.475848123583485,4.018108792406754,4.095780616758762,3.3856833493601544,4.424146734377619,22.92305693777839,3.721211504327739,92,10.47744477653386,8.668171557562076,3406.711263597725,300,109,26,6,1,1,0,0,0,0
558,2.0,5.723420271825303,4.029365900002189,3.7200125169542906,3.618126514575641,4.720777481687374,20.45169267178,3.346480139056989,100,7.663992576253201,11.740492170022373,4091.985593355941,282,130,32,3,0,0,0,0,0,0
559,2.0,6.641846917213048,4.814040759289377,4.645254630422376,4.2207095065272275,5.069197198865849,31.679589503257183,4.063462897149717,84,8.919828657834984,10.642696629213484,5161.771074843311,272,113,41,15,4,0,0,0,0,0
560,2.0,6.591354992315472,5.12850117944713,4.967216823640949,4.619201734524324,5.629049549955911,22.648585575146388,3.897281022328168,66,8.163149405685559,10.61883408071749,4984.164691779685,259,137,45,5,0,0,0,0,0,0
561,2.0,4.695871831973639,3.5038963233742426,3.42702022935624,2.9973079135669267,3.80457381036438,13.547997360808216,3.511037060670088,106,12.735140278779154,12.108108108108109,1976.601853441913,324,106,13,1,0,0,0,0,0,0
562,2.0,6.8045602352080525,4.945694081907736,4.896170780723308,4.455874895034367,6.0623648694182135,26.32732221194377,3.862827445179739,83,7.322366974273237,11.766816143497758,5684.429140684852,239,149,50,8,0,0,0,0,0,0
563,2.0,12.282699436793097,9.55118441696964,9.595778521180913,9.022340245753592,11.077190954176707,60.003521671153926,4.795080603747511,46,4.1723475880331335,10.905829596412556,19363.08621639292,129,126,101,67,23,0,0,0,0,0
564,2.0,10.924900251584372,7.347280987349602,7.361762482555751,7.168811708295793,9.142218750731912,74.56712889518138,4.2291639976967765,54,4.1535462262063465,10.355056179775284,17478.196290034288,159,139,86,32,17,4,6,2,0,0
565,2.0,6.404016472659857,4.843819047197024,4.7053586634604905,4.229366283559913,5.374045745855964,24.083220748304967,3.590798529166752,72,8.085698023135631,8.936936936936934,4764.55374482546,259,140,34,10,1,0,0,0,0,0
566,2.0,8.240953707328492,5.6947408504106285,5.354547813492106,5.711829460107214,7.1032199287251805,38.380371930833576,3.9179357865670568,64,5.867396536739363,10.930337078651686,8835.15977744947,207,146,63,24,5,0,0,0,0,0
567,2.0,5.5873465790115215,4.133756993935429,4.140263071071537,3.6084533220317296,4.4202060601524105,20.02988053784221,3.6320567638848336,92,9.987773955931164,10.881431767337807,3385.093994981272,293,119,31,4,0,0,0,0,0,0
568,2.0,4.618591227671661,3.3714308993974265,3.4635656093186338,3.031864353970456,3.7100702953602562,14.487282247222998,3.227238517262053,85,10.846594858780033,9.225225225225225,2233.6575126647353,338,84,22,0,0,0,0,0,0,0
569,2.0,7.121165798236687,5.302606659916761,4.848095857765293,4.720910356849452,5.994166877001401,35.530266067372494,3.2558952360628166,66,5.0216166146393215,15.749440715883667,7541.006392682401,246,148,37,8,6,0,1,1,0,0
570,2.0,23.95164613505147,17.2716155706095,14.991005938691158,17.054989818459052,22.67710930773728,265.2979957558819,4.88739192968916,28,1.4058546307928914,8.609865470852018,87665.59660260582,56,58,65,101,68,46,18,11,7,3
571,2.0,13.711237779409206,10.392655567990204,10.469890149500683,9.899030684504176,12.839926124361858,82.29084892102397,4.799992783027228,42,3.3506354272898418,12.026845637583893,25819.557796561407,121,106,108,68,32,7,5,0,0,0
572,2.0,6.929484617552084,4.892426068076691,5.028307141896307,4.705699205387956,5.789276880006491,29.269500404545216,4.442360409119913,93,9.333318161892716,12.135440180586906,5245.134386984632,245,138,45,14,1,0,0,0,0,0
573,2.0,12.499344285722366,9.056660097851504,8.100104408519789,8.917831748606432,11.441287504285278,67.41828506565852,3.6881025985325517,40,2.129940436176878,16.79638009049774,22616.73581283618,125,121,103,64,22,7,0,0,0,0
574,2.0,19.0902633534159,12.982312199223294,11.763215047321873,12.736743673998495,17.058616118081428,200.04934117866128,4.6546046031877815,36,1.8177989959008205,10.905829596412556,57655.8343063762,99,74,92,67,39,26,21,14,9,3
575,2.0,7.705792109740154,5.580673535565488,5.477370533046801,5.090547438069724,6.39088109822384,34.62204823724688,4.581029751896506,90,8.155869295776945,8.609865470852018,6970.002916654423,226,139,60,18,3,0,0,0,0,0
576,2.0,6.658274299703926,4.8779072150671015,4.8244492056789205,4.483580042196915,5.623132906376999,25.11007901832399,3.1561003496746545,54,5.890707174349494,10.905829596412556,5783.267208864691,261,128,49,8,0,0,0,0,0,0
577,2.0,6.591354992315472,5.12850117944713,4.967216823640949,4.619201734524324,5.629049549955911,22.648585575146388,3.897281022328168,66,8.163149405685559,10.61883408071749,4984.164691779685,259,137,45,5,0,0,0,0,0,0
578,2.0,8.42692044158719,6.221585321504816,6.330150731174131,5.538438121772149,7.11463635630591,43.837494369325064,4.37999086532398,70,7.14265435184229,9.47085201793722,8832.445230081086,210,143,61,22,10,0,0,0,0,0
579,2.0,6.254847951026803,4.648357418394861,4.804243381309542,3.978143798932274,5.3298678948543285,23.575836578235744,3.796757558608209,79,8.681642967129036,9.492134831460676,4489.937893934343,259,145,30,9,2,0,0,0,0,0
580,2.0,6.641846917213048,4.814040759289377,4.645254630422376,4.2207095065272275,5.069197198865849,31.679589503257183,4.063462897149717,84,8.919828657834984,10.642696629213484,5161.771074843311,272,113,41,15,4,0,0,0,0,0
581,2.0,5.419406438381613,4.072543476466682,3.9995521027165486,3.4420557835625765,4.521422883475708,17.713634746179682,3.8824401627165965,110,11.700018279045567,11.454138702460847,2727.168437006694,294,129,24,0,0,0,0,0,0,0
582,2.0,12.181546203856197,8.496560570121245,7.86233920938632,8.261561147812472,10.135787823445238,93.64138808607241,4.4702504712012425,52,3.8742213891124777,10.571428571428571,22424.663502662675,139,136,105,41,11,5,5,2,2,1
583,2.0,5.723420271825303,4.029365900002189,3.7200125169542906,3.618126514575641,4.720777481687374,20.45169267178,3.346480139056989,100,7.663992576253201,11.740492170022373,4091.985593355941,282,130,32,3,0,0,0,0,0,0
584,2.0,12.271354414561715,8.901709751830877,7.633520333785392,8.329477054126617,9.612324749816919,125.1507333580824,3.972082661518341,40,2.8912909495858634,12.340807174887892,26779.390791629692,139,159,76,35,17,4,7,3,3,1
585,2.0,7.575345016911894,5.562478715501523,5.676141252619352,5.128373761440094,6.387834888193897,30.65278291748066,3.815258084609917,62,6.4730992413235935,10.022371364653244,7108.168514418058,227,135,70,15,0,0,0,0,0,0
586,2.0,6.901888953054932,4.973151936118481,4.770236412236454,4.6679458348798,6.123074249400238,26.34559373122595,3.656177109858372,74,7.616214702648553,13.06122448979592,5442.40337069226,240,149,42,8,2,0,0,0,0,0
587,2.0,7.55240690385425,5.517276200385886,5.204838601286324,5.3208410495815945,6.242927367042304,28.84993920634593,3.5498970940741237,56,5.6462201044201885,13.64172335600907,7165.786440322318,227,127,75,10,2,0,0,0,0,0
588,2.0,5.925239660016974,4.325218864093569,4.3024808831020716,4.1205530923400335,5.044743108321788,18.862081126706933,3.6722572081395852,82,9.181411147702208,12.340807174887892,3804.3416400621527,280,132,32,2,0,0,0,0,0,0
589,2.0,7.183728409651589,5.226765614970521,4.8912486167653055,4.561742901255405,5.792471897002448,34.55922386674014,3.100954091062765,64,4.643634166776403,12.026845637583893,7626.0371682295045,250,128,53,11,4,1,0,0,0,0
590,2.0,6.370294731896732,4.664956172495998,4.507249989120952,4.157864748947243,5.53771076346918,22.09816306913043,3.8961536462415807,84,8.663001975209347,10.06741573033708,4521.529861150661,249,151,40,5,0,0,0,0,0,0
591,2.0,8.342956259370126,6.11145273694573,6.164501565254357,5.655744025793669,7.213253735199287,38.647669337096936,3.9609193629657935,56,6.1740491270449676,8.609865470852018,8977.42796182073,202,161,59,15,7,2,0,0,0,0
592,2.0,7.399339432708556,5.523188037552038,5.6396098243053325,4.881284888674174,6.018947908603593,31.75601786275252,3.717716540713647,74,6.683699106900338,9.47085201793722,6858.7634086032285,238,132,57,17,2,0,0,0,0,0
593,2.0,6.2930702777275815,4.527521783616373,4.527985577361083,4.122630689310256,5.1245089603593845,23.3100506240662,3.716754675790558,86,8.884592116542107,11.58371040723982,4323.215670124193,259,137,39,7,0,0,0,0,0,0
594,2.0,12.596475374400287,9.513403439619086,9.652364170640473,8.3555082489625,10.166486345526604,90.71788555004902,11.729180717084965,130,17.374920860410878,14.382022471910114,11559.17943831406,141,122,80,58,29,9,1,4,1,0
595,2.0,12.755552268851874,9.318823201771485,8.030264190618693,7.599634199540981,9.469137051611696,142.9333995757741,4.528527785484709,56,3.134950697121964,10.881431767337807,29348.770964177158,172,102,66,58,23,13,5,3,2,1
