,Etiqueta,MAV,MAV1,MAV2,LogDet,MedAV,VAR,MADV,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10
228,1.0,6.56868931750201,5.0807167505110415,4.8226079390065415,3.932334175444432,5.197262149693229,29.77220272255874,3.766979209880272,92,7.418882827220278,14.349775784753366,6684.554038244246,224,148,60,14,0,0,0,0,0,0
229,1.0,7.2449376076466026,5.495439925957594,5.766558685490295,4.802900893606202,6.180817470564666,27.34598794746789,3.4869208216573915,60,5.967781730440161,14.349775784753366,10903.54656214941,192,133,79,32,7,3,0,0,0,0
230,1.0,4.8002403050203215,3.548268193382338,3.509642556533548,3.20650113100436,4.044657177518267,12.71294632745769,3.2869221638489208,88,11.61771509386969,11.557562076749434,9155.425634197469,204,138,66,28,7,0,0,0,0,0
231,1.0,6.634428590478652,5.0893179002449225,5.0922295505092645,4.2505034373897566,5.676265926022654,26.659815717783733,3.3554203059878165,74,6.952299918790513,9.534988713318283,5846.7348521891845,243,137,50,9,3,1,0,0,0,0
232,1.0,5.5586862643257415,4.108602076497127,3.945862681720533,3.6699525711160415,4.982887765098287,16.31661833137125,3.473573328318613,88,10.174701801615543,13.321266968325794,5792.925848216544,243,120,66,11,2,0,0,0,0,0
233,1.0,8.815968771990264,6.154518185783799,6.326101223015675,5.5562833381444605,6.44760829714937,58.061099905336036,5.197388430935568,86,8.560967347233738,9.449664429530204,13312.595250903345,183,137,68,41,10,4,2,2,0,0
234,1.0,7.3046333668771215,5.406220990721547,4.9912380983317135,4.837984856357829,6.102050824405552,33.54449262298516,3.917851380810524,78,6.620604156680063,10.401805869074492,7013.318850022771,220,152,54,15,2,0,0,0,0,0
235,1.0,4.766265983861564,3.444442868280301,3.4020261371161253,3.1995481185019687,4.091165970000676,13.037714104697786,3.5693990823866564,108,12.933315149555616,11.766816143497758,8121.004713209795,205,156,58,20,5,2,0,0,0,0
236,1.0,35.34990771422576,28.132316863362533,27.547421496916733,26.81783350201608,32.387004029077076,479.95093402006484,11.359922626852883,30,3.285171606224293,11.192825112107622,76858.20834450275,48,51,71,88,77,50,32,15,7,2
237,1.0,8.420389312279747,6.424295418336128,6.462162161853672,5.341674704538433,7.474789426341431,40.542193389939726,4.253532015394014,78,5.972356045520352,10.61883408071749,19808.07821764804,161,110,95,42,21,12,3,2,0,0
238,1.0,9.239367069114069,6.913916691103213,6.987285571607202,6.421814979271221,8.02683616756584,43.56899879228962,4.408744736982255,70,5.640058502850295,10.666666666666666,40688.317873206535,113,111,74,64,34,21,10,3,9,3
239,1.0,16.979822131649314,12.417261664014175,12.176877239085648,11.919198388345375,14.857797276814553,132.76325899657115,7.301271229731824,60,6.034835586211653,12.684684684684687,32475.53728471985,116,97,80,62,45,22,8,12,2,0
240,1.0,8.596008089881524,6.427934818656203,6.1357900862684325,5.737651764810687,7.4080185550070965,39.97967876750962,4.828882277244094,90,6.891259763377148,12.053811659192824,15027.700839889285,160,122,93,46,20,2,2,1,0,0
241,1.0,7.9432484612520255,5.84383196453657,5.943616311242455,5.192149336757412,6.516735094878782,36.847070441662154,4.832920426785361,86,8.472634470436871,14.702702702702705,21137.099350429813,151,124,86,41,16,14,3,5,2,1
242,1.0,7.8445604523937424,6.0168304534224095,5.8303655243976165,5.515198165912112,6.700205416938451,34.56297999362324,4.472405797134074,72,7.770847797637272,10.09009009009009,14152.621483181792,174,143,69,31,20,5,2,0,0,0
243,1.0,12.156800825610262,8.580311690785855,8.383204001749345,7.593042683681077,10.085869241099841,92.08242761411584,9.376440238690048,120,12.539330426072334,12.914798206278029,8233.071696774721,203,138,62,38,4,1,0,0,0,0
244,1.0,7.617878820024263,5.613756085871635,5.3071721355504025,4.918041584734382,6.558317187891142,33.497671851082266,3.641351913632284,68,5.835210100353987,11.454138702460847,14772.511169834484,191,132,78,25,12,7,2,0,0,0
245,1.0,5.6491863648462814,3.975146310802855,3.857358217774337,3.893093909439318,4.7932105466593935,18.278004298520976,3.722988144337245,79,10.286979159762957,13.519101123595505,8431.312594513156,184,156,84,16,3,2,0,0,0,0
246,1.0,5.383891332823303,3.7822198847329913,3.674074065240893,3.664097788611252,4.5318524117550325,18.18684039302224,3.6192620096088817,88,11.069845161607217,12.053811659192824,10739.607962589136,207,129,73,25,5,4,1,2,0,0
247,1.0,18.805314216251787,13.154995571566115,12.99633848861316,13.284688138509738,17.46245581722669,159.6201106127154,5.665003443364179,28,2.9106983261670965,10.355056179775284,10461.125957346909,188,139,80,23,10,5,0,0,0,0
248,1.0,14.00577047578151,10.85568278548968,11.015558118782673,8.140596649737041,8.852514782072973,291.53011969216595,3.908249252913748,46,2.249173151338556,10.355056179775284,64146.52955764192,113,126,88,54,19,7,9,6,3,3
249,1.0,4.519145666448949,3.1248100117491044,3.0613144788195896,2.7211320385639857,3.3986516392303847,15.504520159972728,2.8500552736462654,92,9.259315922001496,11.793258426966293,6847.653300234521,220,152,50,15,6,2,0,0,0,0
250,1.0,5.276059206850586,4.092984855773932,4.168065057399342,3.2816332687641787,4.390380825680247,17.976236370899596,3.551229180774212,110,10.564963296822436,12.599552572706935,6066.3140409066355,236,140,52,19,0,0,0,0,0,0
251,1.0,5.408694504574001,3.8348682677509287,3.9125212021250326,3.280653760875337,4.0621483312749485,21.95927844955616,3.4572058031850585,90,9.387171029498008,10.642696629213484,5481.086498536758,265,121,43,14,2,0,0,0,0,0
252,1.0,8.918351680613444,7.139306063208952,7.259518674928062,6.179592821920811,7.5016602196262685,42.49349054509877,4.490726748741019,68,8.06912040466954,11.714285714285715,15719.490222442188,155,134,70,43,32,11,3,0,0,0
253,1.0,4.766265983861564,3.444442868280301,3.4020261371161253,3.1995481185019687,4.091165970000676,13.037714104697786,3.5693990823866564,108,12.933315149555616,11.766816143497758,8121.004713209795,205,156,58,20,5,2,0,0,0,0
254,1.0,5.5586862643257415,4.108602076497127,3.945862681720533,3.6699525711160415,4.982887765098287,16.31661833137125,3.473573328318613,88,10.174701801615543,13.321266968325794,5792.925848216544,243,120,66,11,2,0,0,0,0,0
255,1.0,7.308321455285138,5.671653543441019,5.516279837180568,4.7515748021097375,6.104921468985996,31.29809194626782,3.2887114425206847,68,5.3424331698743375,8.896860986547084,8934.107094294315,182,158,75,22,7,1,1,0,0,0
256,1.0,14.004597521247527,11.681171484555929,12.067526447393186,9.6712943392237,11.47249486270684,111.01264093435408,3.4108894587984286,24,1.8705965242341944,10.308724832214763,33187.51767522901,124,123,76,52,30,26,11,4,1,0
257,1.0,4.8002403050203215,3.548268193382338,3.509642556533548,3.20650113100436,4.044657177518267,12.71294632745769,3.2869221638489208,88,11.61771509386969,11.557562076749434,9155.425634197469,204,138,66,28,7,0,0,0,0,0
258,1.0,6.7516625282539415,5.244460908283223,5.34745824636179,4.908990130293091,5.7547621357193925,21.45717155504067,3.6482592295120586,62,7.675292847896582,15.749440715883667,6230.3074891787655,232,155,52,8,0,0,0,0,0,0
259,1.0,5.537515773421396,4.130937905892159,4.0948859725702365,3.3378737287432187,4.421991621432569,22.131905332949557,4.087082473105462,93,11.941024705481976,10.930337078651686,5969.105028189571,253,133,39,16,3,1,0,0,0,0
260,1.0,7.2449376076466026,5.495439925957594,5.766558685490295,4.802900893606202,6.180817470564666,27.34598794746789,3.4869208216573915,60,5.967781730440161,14.349775784753366,10903.54656214941,192,133,79,32,7,3,0,0,0,0
261,1.0,9.689968380994863,6.9045865988374215,6.17450691725344,5.92375991931485,7.112468966031503,67.40537239609077,4.597933351676947,60,4.709723614266631,11.662870159453304,10691.903462621962,197,131,54,34,18,4,1,0,0,0
262,1.0,6.256347311538109,4.655155481642874,4.4994672116989145,3.9907284218583454,5.251027610669535,24.48784605284705,4.356952169639783,88,10.587338160965665,12.313199105145411,8311.368996149207,201,143,69,24,7,3,0,0,0,0
263,1.0,15.824216430551965,12.861542525613446,12.678015050560653,11.499056291330518,13.252207766340508,115.29145605464979,4.536776777134551,26,2.6006039794794025,13.519101123595505,22192.075040115687,121,116,98,71,29,9,1,0,0,0
264,1.0,12.603702562080324,9.4682083248521,9.14479002430699,8.786782685734744,11.581002202691488,70.46853552169861,4.751902355754273,52,3.699119008181653,11.505617977528093,20440.514625509462,126,131,90,57,23,15,3,0,0,0
265,1.0,10.610015290351026,8.177726258826707,8.13587426273175,6.836553269526544,8.595373701135047,74.27997150026737,5.430654766138754,70,7.01450505647176,8.857142857142854,15119.690964607002,169,126,83,48,14,7,1,0,0,0
266,1.0,5.276059206850586,4.092984855773932,4.168065057399342,3.2816332687641787,4.390380825680247,17.976236370899596,3.551229180774212,110,10.564963296822436,12.599552572706935,6066.3140409066355,236,140,52,19,0,0,0,0,0,0
267,1.0,4.519145666448949,3.1248100117491044,3.0613144788195896,2.7211320385639857,3.3986516392303847,15.504520159972728,2.8500552736462654,92,9.259315922001496,11.793258426966293,6847.653300234521,220,152,50,15,6,2,0,0,0,0
268,1.0,8.107968606237659,6.366608111128647,6.27349389850258,5.464125095486009,6.951666583407397,36.63760335623992,3.858766700471927,64,6.250976948085585,8.747152619589977,8548.035426238102,194,145,81,18,1,0,0,0,0,0
269,1.0,7.421881665239941,6.016894338483782,6.1534480561107525,5.122930970653064,6.697854904426527,27.075260294049638,3.418652842757332,60,5.206848131633552,10.642696629213484,6678.375705202517,220,155,57,12,1,0,0,0,0,0
270,1.0,10.561086761328177,7.299325968220992,6.461455755082585,6.861317806873496,8.321557219570899,72.43475607119818,3.499941129994017,54,2.8757690719463183,12.627802690582962,19122.21151175857,162,120,80,48,23,9,4,0,0,0
271,1.0,5.383891332823303,3.7822198847329913,3.674074065240893,3.664097788611252,4.5318524117550325,18.18684039302224,3.6192620096088817,88,11.069845161607217,12.053811659192824,10739.607962589136,207,129,73,25,5,4,1,2,0,0
272,1.0,5.6491863648462814,3.975146310802855,3.857358217774337,3.893093909439318,4.7932105466593935,18.278004298520976,3.722988144337245,79,10.286979159762957,13.519101123595505,8431.312594513156,184,156,84,16,3,2,0,0,0,0
273,1.0,7.322380513190643,5.469378597744976,5.236409254245869,4.981815447727039,5.996172984883077,30.727593498697853,3.638168216069309,72,6.784357182301685,9.649667405764967,8664.305175154204,206,135,70,28,11,1,0,0,0,0
274,1.0,15.268869958549436,9.988822045889805,9.160367350747157,8.642220934665312,10.117937018056953,299.09057875177206,4.393213203896103,42,3.0918523415000485,10.905829596412556,684948.3455151196,12,11,19,19,27,34,18,18,23,41
275,1.0,14.072577016069912,10.805594950243563,10.952019570965225,10.027884757156672,13.577014403118785,74.1906967600925,3.683496800789772,34,2.589975348204868,9.779775280898878,92630.55577575669,75,92,75,59,51,32,13,12,8,8
276,1.0,7.720398173090088,5.755228255088508,5.383599187817726,4.858902644416851,6.783902183105159,37.71702562553068,3.661255788795629,72,6.074560272254196,10.022371364653244,9349.777768757587,199,152,58,23,12,3,0,0,0,0
277,1.0,6.639133566383866,4.767177366398198,4.830953134578046,4.323789178916695,5.712076191245675,27.96337094327975,3.8423803450814127,74,8.69606447928175,12.943820224719104,16465.375770926592,159,141,81,32,18,8,4,2,0,0
278,1.0,12.001904056199631,8.998039364613453,8.909855718765764,7.358162301571664,9.974884565996248,95.82589801428692,7.53966437171746,88,8.585424855555992,9.449664429530204,12434.729551235238,157,134,84,43,18,9,2,0,0,0
279,1.0,10.132807801390372,7.462196707245119,7.392385476581607,6.780255574399472,8.212128164097624,59.34201981914664,5.984521146046353,68,9.446595809722282,9.47085201793722,18958.807144643102,162,118,78,42,23,11,5,4,2,1
280,1.0,13.313627083037346,9.953531469498346,10.290964028293919,9.510127656750948,11.940615157848375,76.27209959141379,8.617515174262776,79,9.077108066218717,11.454138702460847,9968.078515684947,158,174,86,27,2,0,0,0,0,0
281,1.0,6.998713021330378,5.439160947067816,5.521225493878345,4.871724848203328,6.1008653964774044,23.294397431421107,3.6904198024478383,68,7.260821929728085,13.458612975391498,13564.363664333308,177,131,82,39,13,4,1,0,0,0
282,1.0,9.756814713038725,8.13184334836642,8.0160860510046,6.186616434194052,7.360232509425732,64.39623599676305,5.350742959509419,80,6.547553213804092,10.61883408071749,46749.77001675834,123,106,80,48,25,22,18,11,9,4
283,1.0,8.713237686379497,7.195012248021362,7.262872678566822,5.659852190607853,6.691982044423464,50.76418228442084,5.669554785422513,90,9.028896123263848,12.6561797752809,20446.145823571023,142,126,78,54,22,16,3,3,1,0
284,1.0,8.462852585204969,6.828541954194555,6.8826464123914635,5.645048196341598,7.294260974506099,40.93378509491753,6.038353597825526,104,10.397715204856798,13.458612975391498,20839.66957131709,136,134,90,48,27,5,4,3,0,0
285,1.0,5.159003518250838,3.740648875736872,3.688849256204916,3.4649014704503927,4.367867739822298,15.023513315058803,3.252710926062937,82,9.258317443798713,10.37837837837838,8485.559612231125,188,162,68,19,5,1,0,1,0,0
286,1.0,5.4898291257234915,4.194917595431005,4.297538216287318,3.620580177185275,4.7201747471611695,18.709355786312944,3.522133174045919,92,9.921891528433672,13.837837837837839,8743.063769967996,184,154,63,32,8,1,2,0,0,0
287,1.0,14.982867601507678,10.618239270558476,11.288226290526008,9.674926328242174,12.673994420536644,139.95639666783885,9.263002939341693,89,8.192287635299115,15.428571428571427,13227.830146210283,178,139,77,32,15,6,1,0,0,0
288,1.0,9.257498426666592,6.670350755067072,6.505059932524277,5.978320599940478,7.610242361721204,55.385177492178926,4.949755219032326,72,7.352974286511228,9.47085201793722,16206.460106962682,155,124,94,39,26,6,0,2,0,0
289,1.0,20.7804034734618,14.429850055613908,13.859962716204116,12.988222382860036,15.652114331501467,384.4891531095408,11.936399044427962,84,7.924216046808053,10.857142857142856,113923.80494154153,84,74,71,59,51,26,12,17,8,7
290,1.0,6.676341765375633,5.2263642621942585,5.230517486775808,4.454760138513536,5.214535468510586,26.99584166543311,3.9839254280176553,92,8.887824769459842,9.671111111111113,19674.25477615933,139,121,114,46,16,5,6,3,0,0
291,1.0,27.10856545049891,16.527432588890992,15.731861726493372,14.582441884266656,18.225056492675954,838.5424297493522,6.097278071540253,16,3.1624562387494284,28.367567567567573,43943.90426498621,55,34,13,19,16,11,11,9,6,2
292,1.0,6.2018389729243095,4.6449320357372335,4.585345214260271,4.106966131626623,4.806358791003906,25.25837614552421,3.2732090441169075,70,7.679115506803867,8.629213483146067,11701.084547582846,182,136,83,37,6,1,0,0,0,0
293,1.0,16.261401960186376,13.552987369290292,13.386378056571633,10.561372547012272,13.6592035676003,175.16512614238113,3.947087149624033,40,2.6017292093614857,10.905829596412556,47054.38001705823,152,120,54,41,23,22,11,8,2,5
294,1.0,6.667632591672537,4.841539394497142,4.565602317211477,4.178487543610665,5.533744630472299,27.92448028372437,3.511849970266168,78,8.206643956853716,8.629213483146067,4620.775286690719,252,130,50,11,1,1,0,0,0,0
295,1.0,15.179992840940216,11.250830959684944,10.634028113865321,10.970521148486784,14.674339938160966,88.80165428271731,3.290100876628532,26,1.5594761704446474,9.757847533632287,135045.20426710104,37,60,55,52,39,66,29,34,36,18
296,1.0,14.238286190077254,10.402517788871881,9.730661547348364,9.447813349589437,12.031093392465973,111.129535650108,3.8970178450806414,38,2.7474912397015046,8.687782805429865,111583.91299800103,35,53,67,54,68,59,40,26,17,9
297,1.0,7.410948070279797,5.554582706120613,5.328459933937405,4.564562091966098,6.0628475657248195,37.47871604248517,3.739729463870112,82,6.328539891209169,10.044843049327355,18655.13008357465,154,130,87,38,25,8,3,0,1,0
298,1.0,10.95451473337616,8.202739291506862,7.604879362898544,6.458215253295003,7.6691518930327796,125.90160329275189,4.835185250977365,80,4.619010822908227,12.135440180586906,38451.0791647555,138,119,76,41,21,16,12,5,5,3
299,1.0,14.566169740227428,11.491853065311606,11.770988779014669,9.600703601989695,12.633459264499187,114.87039338608535,4.448579236242159,44,2.9271822003489216,11.766816143497758,34678.930746870916,140,92,75,53,45,18,8,9,6,0
300,1.0,39.20836250799046,28.675080745473892,30.228984625108172,22.317029711365624,30.077929287510447,1057.3027305694036,9.268420410957527,28,2.1500387140058392,12.914798206278029,269659.4497172897,40,37,35,47,38,37,31,34,34,22
301,1.0,9.734167152792134,7.289572897748017,7.265117017564554,6.477842251651378,7.895000927079844,53.8007377869127,5.381297590774009,80,8.667330629876181,9.736017897091722,15883.016785409329,131,125,87,67,26,7,2,2,0,0
302,1.0,8.315426491716844,6.318862442864554,6.184508246302007,5.6608329985360175,7.159184130206878,37.13384373230871,4.97915132577258,76,9.495187549315506,11.192825112107622,12813.110501596831,161,129,85,45,22,3,1,0,0,0
303,1.0,4.415149349404243,3.294118867184397,3.2681332961807072,2.9150580589840023,3.3193611747379816,12.502694769639835,3.7711617137694353,116,13.995635814433134,15.567567567567568,8855.189772095568,215,133,63,20,9,2,2,0,0,0
304,1.0,8.645206741587247,7.059443143302738,7.217610047582887,5.534971074732923,6.995377739866295,49.763479566622934,5.2544565918169726,88,7.731739205018949,9.142857142857142,30341.699979384248,127,120,77,57,33,25,5,0,2,0
305,1.0,6.448582038570289,4.620553537244279,4.76886759075405,4.488216189080493,5.490838446241566,22.86893218225007,3.1914051333152123,70,5.693545819494807,13.458612975391498,9461.053365321462,206,141,60,35,4,1,0,0,0,0
306,1.0,4.3519508717504936,3.2467009836950136,3.2029130194962545,2.810169360363856,3.3968594850742395,12.491213582895787,3.0659304178299416,100,10.614808158319141,11.479820627802686,7986.917127213684,219,147,58,12,8,2,0,0,0,0
307,1.0,9.5680550150276,6.999233279628228,6.863205979777982,6.78344549875479,8.380748363007202,44.15901690427967,6.0159179008578025,86,9.754220697487261,12.914798206278029,14743.092647705991,175,119,84,34,21,8,5,0,0,0
308,1.0,11.061461819144672,8.025052581361146,8.290201237936275,7.295786852759432,9.001071766287597,72.77288683897862,5.493806293148861,70,6.911307813534129,9.449664429530204,14964.591164685186,156,111,96,54,22,5,3,0,0,0
309,1.0,11.018904647789702,7.939371963598907,7.436542363487067,7.1039301536794435,8.761626010809312,92.8721404639607,5.088770945228538,63,5.539728936118469,10.308724832214763,57524.436946704875,107,97,74,66,30,26,11,11,10,7
310,1.0,9.609594010138233,7.611097977085447,7.416241805154085,6.571674051894625,7.593954692170925,52.31490101926918,4.012752873734004,60,4.7980454865873865,10.642696629213484,14759.480393549396,152,140,84,48,15,6,0,0,0,0
311,1.0,7.537132458279524,5.369053746421318,5.148539300897534,4.574194877189806,6.086120744518997,39.200766156087774,3.4803280347533194,68,5.556652710445824,8.687782805429865,10223.999685064477,202,140,59,26,12,3,0,0,0,0
312,1.0,8.571767046038824,7.264958723491772,7.149212214727178,5.170420359333952,6.244917338949176,62.141039157103,3.4584251899064262,84,4.0625775362700915,10.979683972911964,8153.8562789908865,199,156,62,20,4,2,0,0,0,0
313,1.0,7.2279345163077275,5.484690576912152,5.446570503129626,4.671889982759201,6.074253108651866,29.86202180742777,3.656270123085912,62,8.17935945640209,10.06741573033708,270998.6166631823,21,33,23,24,48,58,49,34,49,28
314,1.0,4.6191368195255285,3.5384032974949653,3.5235016304693736,3.0126866391322453,3.890856146183697,13.003340107218854,3.0354169779407147,86,10.460949240677902,11.217977528089893,5970.372752049393,246,152,35,7,3,1,1,0,0,0
315,1.0,42.85839245783232,33.52529307303374,31.65213628103585,34.38538623076997,39.85258852362442,568.5784932849466,3.8643220547070407,6,0.5947843763878031,11.217977528089893,587892.4609063312,9,11,18,18,24,25,34,30,34,25
316,1.0,6.943103637394361,5.16048126711982,4.957144003795231,3.915789756425709,5.2676732797136285,37.30728694407635,3.2821627919942653,80,6.06205555655486,10.930337078651686,10059.37861299167,210,131,51,39,10,4,0,0,0,0
317,1.0,9.544239064160069,7.096473976414941,7.090381270172517,6.540954073637925,8.255177279288338,47.08873611360542,4.3708957275184925,66,5.652985659713023,9.492134831460676,15470.579211726585,174,124,75,32,25,10,4,1,0,0
318,1.0,6.780544044897168,5.0888441220980285,5.0976395277868205,4.490701791983918,5.501749888619908,28.454824346479093,3.88754293211043,74,9.703952645263234,12.026845637583893,11314.50157983037,186,146,63,34,12,6,0,0,0,0
319,1.0,6.7633760319963825,5.176724938208312,5.178424518581208,4.094551462187214,5.544195307108054,29.95797983390047,3.49220231879837,70,7.6448794310805575,10.425339366515836,10716.908844474572,191,120,77,37,16,1,0,0,0,0
320,1.0,8.683619072244468,6.669236439571968,6.802782601769812,5.846622890258424,7.152018928141365,43.083761830421714,5.3375272723232765,86,9.638522266509364,12.424379232505641,12262.33944342092,157,135,86,38,15,9,3,0,0,0
321,1.0,22.555631438564767,17.592546694252004,17.076989033956597,13.794036112266353,18.65674203707252,326.85488761652266,10.025692536819573,68,5.045335932797268,9.757847533632287,30074.374065521068,137,120,68,47,35,23,11,3,0,0
322,1.0,9.069564587970817,6.880285810997231,6.903528280529821,5.872312531733612,6.994996548550764,62.0314555056229,5.045756685774498,76,7.688784910641838,9.513513513513514,12732.888794803459,164,129,85,48,10,6,0,2,0,0
323,1.0,12.277250795017213,9.852283328291989,9.988148640255883,7.714069081314727,10.914994227915372,90.8547288094404,6.361703982823802,78,6.522790803133079,11.345454545454546,30365.28200789293,113,96,79,65,47,25,9,4,1,1
324,1.0,5.641406449718058,4.172051739632677,4.26424781852112,3.6659021279903836,4.865788277807977,17.763767403583287,4.156459783336908,104,11.660484645094929,12.6561797752809,9670.490738705908,203,138,63,32,6,2,1,0,0,0
325,1.0,8.499368899166628,6.249595836813537,5.8559377893025975,5.642818284732447,6.880844132348112,44.779278138517306,5.9802074030537336,94,11.756227216767295,13.26126126126126,27720.613472960064,130,114,68,67,44,20,1,0,0,0
326,1.0,12.195372163692515,9.094605856966174,9.414863383092936,7.8559212572440495,10.123445975441353,97.51989510309444,6.109281047599603,72,6.749805889969237,10.595078299776286,17129.256224030836,157,112,85,53,18,10,8,2,2,0
327,1.0,10.356937015613301,7.840950437343973,7.8385794477862145,7.089699656696394,9.046149897328943,58.331969438819506,4.59811835322086,64,6.861896495584829,9.977728285077953,17665.636123649223,136,119,103,60,23,8,0,0,0,0
328,1.0,25.235508943019994,19.02242941168029,18.777568259118254,16.92491536584897,19.202646153990194,570.6778417022751,11.71064619553529,54,8.354126959313843,13.031674208144796,37065.3760202616,111,113,89,43,43,18,10,8,2,1
329,1.0,13.84480239308095,9.979350460941166,10.24226469325384,8.679556707571255,9.78651581037102,145.09546735734568,5.409738972036688,48,4.276463173006248,9.16331096196868,32683.563292061757,119,111,80,62,35,21,8,4,3,3
330,1.0,7.997250357422061,6.229924364516144,6.374996252367128,5.2062801561959535,6.920737923039518,36.10489757571918,3.579669133233091,68,5.565942172382232,9.736017897091722,11187.40898912725,194,143,70,26,10,4,0,0,0,0
331,1.0,6.501875315154396,5.023719557750232,4.935002196342387,4.458238837769688,5.0640253158919055,24.35706373362833,3.6984310592346974,74,8.386036148612552,11.505617977528093,7514.594522438252,210,149,61,18,4,3,0,0,0,0
332,1.0,14.997271345735323,10.728506590372792,11.31660887152564,10.024649206348382,12.578672716971484,142.8602248645847,5.263341410174478,52,3.484937262364227,8.936936936936934,49707.12688773487,93,92,83,65,45,26,16,12,6,2
333,1.0,9.385090948239293,6.948273510886628,6.839352031444233,5.852981367844621,7.363935144784615,56.35600383888121,4.816625726133036,74,8.152349864059056,10.37837837837838,64674.731850424476,68,87,72,69,63,41,25,8,1,2
334,1.0,7.284203280132519,5.256986565828772,5.142476445702054,4.709241594187474,5.959815990500921,32.40773974827941,3.8515815460392853,76,7.420412474642251,9.779775280898878,15915.373041205516,167,132,73,42,19,10,2,0,0,0
335,1.0,10.858382506677076,7.5217454482331165,7.854373771335638,6.6872155024382005,9.189403022829268,81.51082820396714,4.213327565475333,60,4.455122966972034,9.204494382022473,247423.1615370775,46,41,50,34,49,46,56,31,10,4
336,1.0,14.18395621054491,10.900028311774394,10.089892111180713,9.53666569553332,12.199823540702624,118.22234070408363,3.5658566371412115,30,2.0189136748522465,9.183856502242152,158354.7132740308,32,35,44,44,51,67,58,44,30,16
337,1.0,6.652651376689124,5.0743068630145824,4.788336603977193,4.506182939710066,5.7099070980295,25.993793021698107,4.004537428981531,82,8.974368853213596,11.167785234899327,17043.44804320212,145,133,95,41,19,11,3,0,0,0
338,1.0,5.487941065799129,4.171590736469614,4.059031621438842,3.472329274324118,4.368321595998505,19.281977448836766,3.6742282474819294,96,10.65953901372869,9.779775280898878,8787.214644483722,208,137,59,30,9,2,0,0,0,0
339,1.0,22.890221684148155,16.619798178816453,17.117593227050268,15.4225150716651,21.06307192530168,250.93507599237674,9.990997375214468,64,5.0354042666419545,13.806741573033705,31380.326768921943,108,105,80,78,47,18,5,3,1,0
340,1.0,68.20510645853396,50.490609077664956,52.452449314830105,34.40609356270221,42.66344671419417,6002.140318107101,13.506868599120665,35,1.3966067330066312,8.629213483146067,401946.48035093705,45,63,75,51,27,29,14,24,16,18
341,1.0,9.956003210121043,7.769721277205335,8.090941020459669,6.293972899182021,8.209598717247518,61.42499161761993,4.747418442632721,63,6.3807720800268015,10.930337078651686,11408.05124266239,167,131,75,51,20,1,0,0,0,0
342,1.0,6.2308885916045496,4.6623222487056415,4.480509196173616,3.8590994892726673,5.051065298663096,26.48792891606238,3.4800635817626406,82,6.913421950717645,14.094382022471912,18463.37619363999,119,134,116,50,19,3,4,0,0,0
343,1.0,17.847616626313613,13.463967160440323,12.82161184784352,12.03855306591928,15.944098553272989,144.67720876450997,4.285085353044456,28,1.876965027189729,9.449664429530204,29557.256604186703,112,98,96,79,39,18,3,2,0,0
344,1.0,6.56254476307033,4.447010018367044,4.596792608849588,4.274265658806737,5.432217211930552,29.693286898356924,2.7828323230105227,68,4.993137570684908,10.112866817155755,28756.714140641,143,97,82,52,44,21,2,2,0,0
345,1.0,7.569345686402228,5.518675427710736,5.185486989361747,5.258108826593923,6.7424856366934325,28.81249845748404,3.227384156648464,42,4.497209314458968,11.217977528089893,9851.956635239798,195,141,74,26,8,1,0,0,0,0
346,1.0,6.070128080486566,4.613978453663188,4.542566215106242,4.1724327436580495,5.474426335055144,18.582365427535176,4.2513453487228325,98,9.721043029523592,10.33183856502242,10264.986327586988,208,128,69,31,8,1,1,0,0,0
347,1.0,9.294745089073652,6.677097944266462,6.04057642192396,5.748826487562472,7.282259520551858,58.15177162421927,3.623462883179057,64,4.003188871099043,10.930337078651686,37582.60360379578,131,100,71,76,33,9,7,9,4,3
348,1.0,10.298146616805466,7.587601119961338,7.162373713057174,6.760421599028972,8.762474181398463,56.52172426690043,5.042931013705743,60,5.997914094424478,9.513513513513514,18020.08823887822,124,144,85,57,25,7,2,0,0,0
349,1.0,9.949332305587347,7.364637678459423,7.747950916944177,6.2506991716443085,7.4584328130124105,73.1544439231964,4.9023042266656836,80,6.1500633284351025,14.126126126126126,18397.87463293916,146,129,88,42,20,13,6,0,0,0
350,1.0,19.42738550005841,14.413656150890331,13.977622101543634,13.020634129023122,15.480688125375805,253.5418545287611,10.716624187376931,74,6.303089217031883,10.642696629213484,21935.232788152567,150,112,86,49,25,13,7,2,1,0
351,1.0,6.351074161042478,4.776719985800047,4.8820431933606745,4.178282662626187,5.4056069930016815,22.570403243510928,3.5328207266793394,80,7.83351318247749,12.972972972972975,9604.925192906992,201,136,74,27,6,0,0,0,0,0
352,1.0,5.622124439495948,4.2985065192626015,4.3251420422980456,3.8321858407821408,4.8787037369331685,15.862838245701699,2.8776917570367475,64,7.2047101075619295,12.285714285714285,7355.109480672227,213,145,68,21,1,0,0,0,0,0
353,1.0,23.911881487390104,16.369851147483708,16.622571604276526,17.87801920196109,21.477150733103887,244.10115759566017,4.417825339348989,20,1.6800075195068909,10.135746606334843,385586.80823422415,20,28,29,43,32,31,33,33,40,37
