Unnamed: 0,Etiqueta,MAV,MAV1,MAV2,LogDet,MedAV,VAR,MADV,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Decil 1,Decil 2,Decil 3,Decil 4,Decil 5,Decil 6,Decil 7,Decil 8,Decil 9,AH0,AH1,AH2,AH3,AH4,AH5,AH6,AH7,AH8,AH9
547,2.0,5.507727470368824,4.084592956509887,4.107669174115605,3.7575798854994913,4.6092418638466865,17.08854703927571,3.1298938032897023,84,9.265774282842994,10.595078299776286,3071.034183452486,298,118,28,3,0,0,0,0,0,0,-19.183142447351237,-12.396700079184905,-7.5328697074922575,-3.177973531049646,1.631111823140325,5.7927229382660235,8.388872766558398,12.745264280181127,17.77272913023774,0.00038944235410639844,0.0007788847082127969,0.0005841635311595979,0.0013630482393723943,0.011293828269085553,0.020640444767639127,0.025897916548075477,0.020640444767639127,0.004868029426329983,0.0007788847082127969
548,2.0,8.096463625549308,5.989016790124178,5.675304367220818,5.042481768129912,6.319102162554232,49.436059175381786,5.172617293092448,86,9.973416932646318,8.629213483146067,7516.917334395356,226,141,46,21,5,5,0,1,0,0,-9.134410834551039,-5.8571282702865455,-4.274570648562447,-2.0855991715409243,-0.5812000199264882,1.6818369142986445,3.61095003410338,6.185352472733233,9.630475453906783,0.003724765603850489,0.007449531207700975,0.02181648425112428,0.048954062222034994,0.052146718453906844,0.04416507787422719,0.03299078106267576,0.018623828019252442,0.005853203091765049,0.001596328115935925
549,2.0,10.400046311074457,7.694537454736687,7.143155529092764,7.360997981700116,9.79896969872356,53.26323947307914,4.638186222325488,56,5.182995274039574,10.642696629213484,14157.977353511846,150,161,84,35,12,1,1,1,0,0,-29.008335042100192,-18.739398510417338,-13.310584430435947,-6.822889244705889,-2.2243254776148955,3.5402373794004087,9.75546476214024,15.498868389549624,32.084608688503984,0.002043689825518227,0.00805454225351301,0.018272991381104147,0.014906914021427064,0.006852371767914054,0.0025245580197578114,0.00012021704855989562,0.0003606511456796873,0.00012021704855989576,0.00024043409711979117
550,2.0,7.6983795986701455,5.697273773833282,5.681638722626087,5.326270819037381,6.812329899220144,29.7781228002881,4.3477771340066464,78,8.444174864946026,10.33183856502242,6367.933335513455,208,166,53,17,2,0,0,0,0,0,-29.119198248094047,-18.38413844696963,-10.336931631904095,-5.038095362534364,0.8713851339336154,8.372936092936714,16.281555555642928,20.54587153135027,29.270105306409487,0.00026694485399719677,0.00026694485399719677,0.0006673621349929925,0.0026694485399719674,0.002936393393969164,0.011612101148878068,0.016283636093829004,0.015082384250841616,0.008008345619915909,0.001868613977980374
551,2.0,7.695759793507537,5.563099728164652,5.4842287592127725,5.2838388301244255,6.501688975052612,32.17672153562171,4.805455790268248,82,8.741858053005465,16.68314606741573,6569.974924208525,222,141,69,10,3,0,0,0,0,0,-28.7282722412244,-18.813763255255452,-8.916367886977014,-3.029249894714181,2.6850377528780487,8.609722748862103,12.755945888016234,17.809363828247488,24.23897609910292,0.0005102971802990641,0.0003401981201993765,0.002721584961595009,0.0039122783822928275,0.009015250185283472,0.014118221988274107,0.01837069849076633,0.018200599430666622,0.007484358644386274,0.0015308915408971933
552,2.0,8.86830545616869,6.5328565459024,6.792114339975824,6.394744894685623,7.549699979806927,37.672214237875735,4.331216943033201,58,6.269090197376245,12.368539325842695,9647.667626997369,189,151,75,26,4,0,0,0,0,0,-11.754838600946494,-7.785172143322887,-4.56115216751713,-1.402202795152132,0.5863961697332667,2.6082234503493917,4.631402054327461,7.582425135209005,11.26802887264901,0.0003276420315185057,0.000982926094555518,0.0026211362521480455,0.009173976882518165,0.025556078458443456,0.040627611908294704,0.039972327845257734,0.020641447985665858,0.004914630472777585,0.001965852189111036
553,2.0,11.228653413054264,8.15043906105327,8.292269007484279,8.290698508684216,9.69332918194982,58.07373991996333,4.536460469712866,47,6.105364120609766,11.693827160493829,13250.451755961072,136,123,77,51,15,2,1,0,0,0,-8.335188519394578,-5.7131573210773166,-3.814096649626739,-1.9270465791443996,0.11750983075273826,1.9659399406671227,3.702793474876689,5.550659001775856,8.619560930439476,0.0016073689860079052,0.0010715793240052701,0.011787372564057971,0.017145269184084322,0.043934752284216075,0.05786528349628459,0.05304317653826088,0.03268316938216074,0.013394741550065878,0.006965265606034262
554,2.0,12.361887253481756,8.187631901944831,7.19138634742028,8.71261110681031,10.167102550180307,117.78999353547638,3.2541045447025336,26,2.8049149340177526,8.876957494407158,26379.866530700674,128,154,97,44,9,3,2,4,3,1,-9.16657082186794,-5.424400012866183,-3.3206343441770065,-1.4687531848081647,0.3388053244327076,2.1471270810750984,3.495497770699555,6.02757461317331,8.806119047799568,0.001504812585860242,0.00401283356229398,0.011536896491595191,0.020064167811469896,0.04363956498994701,0.057182878262689245,0.05116362791924822,0.02457860556905062,0.007524062929301216,0.003009625171720479
555,2.0,12.271354414561715,8.901709751830877,7.633520333785392,8.329477054126617,9.612324749816919,125.1507333580824,3.972082661518341,40,2.8912909495858634,12.340807174887892,26779.390791629692,139,159,76,35,17,4,7,3,3,1,-26.30686721857624,-17.770254234661177,-10.606916299677962,-4.599041384893406,0.5527635450650851,5.587193232281457,11.410078448601224,17.96692907674422,27.002970034056087,0.0001481347151758031,0.0004444041455274092,0.00029626943035160645,0.00192575129728544,0.007851139904317564,0.014517202087228715,0.019109378257678597,0.01392466322652549,0.006073523322207933,0.00148134715175803
556,2.0,8.977531263470926,6.320558932739612,6.25178133966338,5.4051770940666914,7.0998276753309835,58.00390166736796,5.279780503707211,86,7.958791667013866,9.757847533632287,10364.922651122017,200,133,67,27,13,6,0,0,0,0,-10.720709195674775,-6.656513818658059,-4.679020996626996,-1.8240058343827596,-0.0014260805745793805,2.508335685541144,4.6701498593770845,7.553222135288141,11.317638168127642,0.0008137435293846721,0.001627487058769343,0.004068717646923357,0.01424051176423176,0.03173599764600221,0.04190779176331056,0.04231466352800295,0.02848102352846352,0.01220615294077008,0.0036618458822310217
557,2.0,5.475848123583485,4.018108792406754,4.095780616758762,3.3856833493601544,4.424146734377619,22.92305693777839,3.721211504327739,92,10.47744477653386,8.668171557562076,3406.711263597725,300,109,26,6,1,1,0,0,0,0,-27.08646039993131,-18.668718223493983,-13.214349495047074,-7.669656057373746,-0.3595289363968845,7.067973370553355,14.654236955484315,18.79508522599957,29.305624438268143,0.0007159120791677924,0.0007159120791677924,0.0021477362375033784,0.008232988910429612,0.01771882395940286,0.013602329504188063,0.013960285543771944,0.014139263563563908,0.0069801427718859796,0.001968758217711428
558,2.0,5.723420271825303,4.029365900002189,3.7200125169542906,3.618126514575641,4.720777481687374,20.45169267178,3.346480139056989,100,7.663992576253201,11.740492170022373,4091.985593355941,282,130,32,3,0,0,0,0,0,0,-13.875786493534337,-10.533257938524935,-7.171753116478904,-3.957361048711999,-0.6586150318424258,2.7278814615442144,5.31988461374713,9.193940930568273,15.880780922937234,0.004582841762503917,0.01233842012981824,0.03137483975868067,0.031727366048104035,0.03525262894233782,0.01938894591828581,0.011280841261548102,0.006697999499044185,0.0028202103153870256,0.001762631447116891
559,2.0,6.641846917213048,4.814040759289377,4.645254630422376,4.2207095065272275,5.069197198865849,31.679589503257183,4.063462897149717,84,8.919828657834984,10.642696629213484,5161.771074843311,272,113,41,15,4,0,0,0,0,0,-45.93978547181785,-40.59728439663808,-33.849378138938086,-29.37946552488825,-23.751257247899844,-16.489876118246688,1.977192233746452,29.290628033461203,79.65622628825767,0.013004380923017497,0.004447594962518995,0.0018370500932143672,0.0011118987406297492,0.0004350908115507714,0.0004350908115507709,0.0001450302705169238,4.834342350564126e-05,0.0,9.668684701128242e-05
560,2.0,6.591354992315472,5.12850117944713,4.967216823640949,4.619201734524324,5.629049549955911,22.648585575146388,3.897281022328168,66,8.163149405685559,10.61883408071749,4984.164691779685,259,137,45,5,0,0,0,0,0,0,-16.931027270504725,-12.039176338954368,-8.3801633516577,-4.814295122498155,-1.1146457766230853,1.9257953855769605,6.135559187423384,11.662120478917375,17.847676086347857,0.0019086757786115833,0.007634703114446333,0.023540334602876196,0.029266361938710947,0.01802638235355385,0.00890715363352072,0.002756976124661175,0.0014845256055867877,0.00042415017302479646,0.00042415017302479613
561,2.0,4.695871831973639,3.5038963233742426,3.42702022935624,2.9973079135669267,3.80457381036438,13.547997360808216,3.511037060670088,106,12.735140278779154,12.108108108108109,1976.601853441913,324,106,13,1,0,0,0,0,0,0,-11.856714748527153,-7.9380716766823785,-4.603740662260186,-2.0325283661712965,-0.2524148006675365,1.7640288878904506,5.095533316528241,7.042873318829521,11.625212913020265,0.007984708139691975,0.015030038851184901,0.028651011560071216,0.038044785842061765,0.045559805267654206,0.039453851984360376,0.017378482421682533,0.009863462996090087,0.005636264569194336,0.0018787548563981118
562,2.0,6.8045602352080525,4.945694081907736,4.896170780723308,4.455874895034367,6.0623648694182135,26.32732221194377,3.862827445179739,83,7.322366974273237,11.766816143497758,5684.429140684852,239,149,50,8,0,0,0,0,0,0,-22.445338446404385,-15.158077986094735,-7.657898233511022,-4.101587906149213,1.4385995110635044,6.0167869682981845,9.844487352914175,14.633786248820606,19.471942177169346,0.00022151880831053976,0.0004430376166210795,0.0019936692747948566,0.007753158290868891,0.013069609690321848,0.018607579898085327,0.022594918447675073,0.02215188083105396,0.009746827565663743,0.0024367068914159374
563,2.0,12.282699436793097,9.55118441696964,9.595778521180913,9.022340245753592,11.077190954176707,60.003521671153926,4.795080603747511,46,4.1723475880331335,10.905829596412556,19363.08621639292,129,126,101,67,23,0,0,0,0,0,-17.963777700878392,-12.114141013161086,-7.336848670322447,-3.858820332785855,-0.4955593666208955,3.187744277067593,6.7926565152046265,11.733610632286641,20.95409562269385,0.0010571664113330124,0.0013214580141662669,0.0034357908368322907,0.010043080907663617,0.02035045341816049,0.028807784708824613,0.024314827460659286,0.013743163347329163,0.00872162289349736,0.005550123659498316
564,2.0,10.924900251584372,7.347280987349602,7.361762482555751,7.168811708295793,9.142218750731912,74.56712889518138,4.2291639976967765,54,4.1535462262063465,10.355056179775284,17478.196290034288,159,139,86,32,17,4,6,2,0,0,-31.53116803648797,-24.09069773410461,-16.330345743454302,-7.890203949681405,-1.230169244050285,5.768189912311732,13.408312186622936,21.511128935509973,37.0474356259741,0.0006150702875562525,0.0027678162940031363,0.009841124600900045,0.012301405751125049,0.014454151757571932,0.012608940894903182,0.007380843450675026,0.005535632588006274,0.0010763730032234413,0.0016914432907796967
565,2.0,6.404016472659857,4.843819047197024,4.7053586634604905,4.229366283559913,5.374045745855964,24.083220748304967,3.590798529166752,72,8.085698023135631,8.936936936936934,4764.55374482546,259,140,34,10,1,0,0,0,0,0,-11.29171272974185,-8.034505441950019,-5.197164133785765,-2.554955479046414,-0.5909766538104908,0.9161488344144104,3.3834126184216813,6.563684286977235,13.114131373040507,0.0029241287677249424,0.011696515070899763,0.029241287677249424,0.04219100079145986,0.05221658513794537,0.022139832098488865,0.011696515070899763,0.006265990216553445,0.0045950594921391925,0.0033418614488285015
566,2.0,8.240953707328492,5.6947408504106285,5.354547813492106,5.711829460107214,7.1032199287251805,38.380371930833576,3.9179357865670568,64,5.867396536739363,10.930337078651686,8835.15977744947,207,146,63,24,5,0,0,0,0,0,-9.442984348593564,-6.806389663856884,-4.27066573795154,-2.1624685626190736,-0.2960598997579418,2.2091075686360355,3.949046916092784,6.6989820678199505,9.92819013092636,0.002633381557886782,0.007900144673660346,0.028440520825177243,0.041607428614611155,0.04792754435353943,0.045820839107230005,0.03370728394095081,0.01632696565889805,0.0068467920505056274,0.002633381557886784
567,2.0,5.5873465790115215,4.133756993935429,4.140263071071537,3.6084533220317296,4.4202060601524105,20.02988053784221,3.6320567638848336,92,9.987773955931164,10.881431767337807,3385.093994981272,293,119,31,4,0,0,0,0,0,0,-9.737512237888872,-6.737524340270483,-4.700068900745934,-2.6816303553813228,-0.9427101571190416,1.130094439524676,3.491927114765008,6.723946268586881,11.722605536369786,0.0033482153405672817,0.00908801306725405,0.030612254542329433,0.04926659715406143,0.048788280676837534,0.03252552045122502,0.019132659088955898,0.012436228407821331,0.0062181142039106655,0.0014349494316716923
568,2.0,4.618591227671661,3.3714308993974265,3.4635656093186338,3.031864353970456,3.7100702953602562,14.487282247222998,3.227238517262053,85,10.846594858780033,9.225225225225225,2233.6575126647353,338,84,22,0,0,0,0,0,0,0,-12.399545093585726,-8.559456743759954,-5.007646375024526,-2.363935409764607,0.5582484244905803,2.882123282718961,4.75186255069604,7.4795491105662215,12.699698273216693,0.0007641552107412325,0.00305662084296493,0.010698172950377262,0.02559919955983129,0.03362282927261423,0.03973607095854411,0.03438698448335546,0.013372716187971569,0.007641552107412324,0.0011462328161118487
569,2.0,7.121165798236687,5.302606659916761,4.848095857765293,4.720910356849452,5.994166877001401,35.530266067372494,3.2558952360628166,66,5.0216166146393215,15.749440715883667,7541.006392682401,246,148,37,8,6,0,1,1,0,0,-21.806598746502903,-12.827592886328034,-7.572088849291773,-4.266376323537352,-0.30767871706623184,2.7176172559168013,7.560694720188629,14.012740722413813,22.2099010367902,0.0047340355700165706,0.0056357566309721075,0.012173234322899752,0.023444747584843967,0.025924480502471686,0.013300385649094177,0.00924264087479426,0.004508605304777685,0.0006762907957166526,0.0006762907957166536
570,2.0,23.95164613505147,17.2716155706095,14.991005938691158,17.054989818459052,22.67710930773728,265.2979957558819,4.88739192968916,28,1.4058546307928914,8.609865470852018,87665.59660260582,56,58,65,101,68,46,18,11,7,3,-14.236923510165449,-8.84126638653782,-5.144945507012534,-2.4390966832890393,-0.1970023674034267,2.713912726726007,6.238983997945331,9.427969388796527,14.735995130942571,0.0029336159256134853,0.0073340398140337125,0.011367761711752248,0.025669139349117992,0.03703690106087025,0.03226977518174832,0.024569033377012953,0.015401483609470789,0.005500529860525282,0.0011001059721050582
571,2.0,13.711237779409206,10.392655567990204,10.469890149500683,9.899030684504176,12.839926124361858,82.29084892102397,4.799992783027228,42,3.3506354272898418,12.026845637583893,25819.557796561407,121,106,108,68,32,7,5,0,0,0,-12.27230941403888,-7.903201300006772,-4.729756035096553,-2.2218683475427383,-0.010545051968250013,2.928427582075786,4.959144642241223,7.504340027384062,11.342747235378413,0.0028431170383328755,0.009747829845712718,0.02315109588356771,0.0349297236138039,0.03980363853666025,0.03817900022904149,0.019901819268330116,0.008935510691903329,0.0020307978845234835,0.0004061595769046965
572,2.0,6.929484617552084,4.892426068076691,5.028307141896307,4.705699205387956,5.789276880006491,29.269500404545216,4.442360409119913,93,9.333318161892716,12.135440180586906,5245.134386984632,245,138,45,14,1,0,0,0,0,0,-13.204112907469266,-9.81013627972467,-7.034700798882303,-4.62985355649541,-1.247413658201845,1.6807500017574792,4.3632643947815914,8.035407027791234,12.863329609394677,0.002243611949057365,0.020940378191202078,0.03539921075179399,0.031410567286803116,0.013212381477782267,0.003739353248428941,0.0019943217324954357,0.0009971608662477183,0.00024929021656192957,0.0007478706496857881
573,2.0,12.499344285722366,9.056660097851504,8.100104408519789,8.917831748606432,11.441287504285278,67.41828506565852,3.6881025985325517,40,2.129940436176878,16.79638009049774,22616.73581283618,125,121,103,64,22,7,0,0,0,0,-11.993896023421293,-7.4053905397073,-4.692634137200738,-2.7718626433394085,-0.3703248071838727,2.0099881056560545,4.917001767952703,7.621555891819362,12.618328322882054,0.0008487443134325303,0.0059412101940277155,0.01357990901492049,0.025886701559692183,0.04371033214177534,0.0390422384178964,0.030130423126854825,0.01782363058208315,0.008487443134325309,0.0038193494104463857
574,2.0,19.0902633534159,12.982312199223294,11.763215047321873,12.736743673998495,17.058616118081428,200.04934117866128,4.6546046031877815,36,1.8177989959008205,10.905829596412556,57655.8343063762,99,74,92,67,39,26,21,14,9,3,-13.306530275917703,-9.028209285578132,-5.415160146859527,-3.004416420202696,-0.575905475055093,1.8716136704846191,4.9590015356029244,8.692602678087619,13.086937092786874,0.0018381865003644516,0.008823295201749362,0.013970217402769823,0.03161680780626857,0.040807740308090826,0.028308072105612522,0.024999336404956544,0.007352746001457806,0.0029410984005831223,0.003308735700656009
575,2.0,7.705792109740154,5.580673535565488,5.477370533046801,5.090547438069724,6.39088109822384,34.62204823724688,4.581029751896506,90,8.155869295776945,8.609865470852018,6970.002916654423,226,139,60,18,3,0,0,0,0,0,-10.770182288360028,-7.130826225161028,-4.7808850807825145,-2.3210706596212765,0.207081396564774,2.062176786435213,4.412757877629572,6.4683076096913785,10.703859352544924,0.004597673229116066,0.006130230972154756,0.02349921872659323,0.041889911643057484,0.03780309099495431,0.049041847777238065,0.03473797550887694,0.015325577430386884,0.012260461944309516,0.0025542629050644807
576,2.0,6.658274299703926,4.8779072150671015,4.8244492056789205,4.483580042196915,5.623132906376999,25.11007901832399,3.1561003496746545,54,5.890707174349494,10.905829596412556,5783.267208864691,261,128,49,8,0,0,0,0,0,0,-13.400198697684722,-8.426365485833037,-5.608584545447087,-1.6632506900381894,0.9731025822198841,3.6083926671839657,6.081601974639401,9.042117109659332,12.00000912084442,0.0006856805487293365,0.002742722194917346,0.0030855624692820165,0.013713610974586732,0.028455742772267468,0.030855624692820164,0.03942663155193683,0.025370180302985466,0.006856805487293369,0.0017142013718233395
577,2.0,6.591354992315472,5.12850117944713,4.967216823640949,4.619201734524324,5.629049549955911,22.648585575146388,3.897281022328168,66,8.163149405685559,10.61883408071749,4984.164691779685,259,137,45,5,0,0,0,0,0,0,-9.151958497813082,-5.999867759575528,-3.2516195164455333,-1.3476503256075083,0.32182714366283083,1.7285205401095318,3.3195689978890663,5.5490072290114725,8.753852684761839,0.0035991595306323755,0.009597758748352999,0.02159495718379424,0.03539173538455169,0.04978837350708119,0.0653847314731548,0.04139033460227234,0.02459425679265455,0.011397338513669194,0.00539873929594856
578,2.0,8.42692044158719,6.221585321504816,6.330150731174131,5.538438121772149,7.11463635630591,43.837494369325064,4.37999086532398,70,7.14265435184229,9.47085201793722,8832.445230081086,210,143,61,22,10,0,0,0,0,0,-23.594315298350626,-14.018774835587482,-10.142661252140204,-5.7329577266414455,-0.3551917679316787,8.076203736685986,12.303406177681275,15.857125013877726,20.36838345963809,0.0026104324038135544,0.007309210730677953,0.01096381609601693,0.02062241599012708,0.018011983586313528,0.014096334980593195,0.02453806459584741,0.013574248499830485,0.0031325188845762655,0.0005220864807627105
579,2.0,6.254847951026803,4.648357418394861,4.804243381309542,3.978143798932274,5.3298678948543285,23.575836578235744,3.796757558608209,79,8.681642967129036,9.492134831460676,4489.937893934343,259,145,30,9,2,0,0,0,0,0,-11.574917405186115,-7.375715763451074,-4.395001409731295,-1.9183626339721942,0.3472422633845502,2.6219065954464265,4.6024547072853705,7.019497260019128,11.631960351773618,0.0011436490211865868,0.001906081701977646,0.005718245105932938,0.01486743727542563,0.03240338893361996,0.04345866280509035,0.04040893208192607,0.01829838433898539,0.008767975829097167,0.0019060817019776438
580,2.0,6.641846917213048,4.814040759289377,4.645254630422376,4.2207095065272275,5.069197198865849,31.679589503257183,4.063462897149717,84,8.919828657834984,10.642696629213484,5161.771074843311,272,113,41,15,4,0,0,0,0,0,-11.095180238782778,-7.66723944450252,-5.537089138898084,-3.2519092038130935,-0.9668624332312546,1.3686060153941786,3.987753213317903,7.702981437023367,12.467212180488,0.003590835772373436,0.011171489069606251,0.032317521951360936,0.04428697452593905,0.035509375971248425,0.025933813911585942,0.014762324841979674,0.005984726287289065,0.0027928722674015636,0.0015959270099437485
581,2.0,5.419406438381613,4.072543476466682,3.9995521027165486,3.4420557835625765,4.521422883475708,17.713634746179682,3.8824401627165965,110,11.700018279045567,11.454138702460847,2727.168437006694,294,129,24,0,0,0,0,0,0,0,-13.503962971945155,-10.190255602549179,-6.680759694229572,-3.4255029911957067,0.22900784220274595,3.0127536009464446,5.315686629034535,8.94553658803175,14.674252341786492,0.0012090441738854083,0.00443316197091316,0.012896471188111023,0.030226104347135185,0.032644192694906,0.031032133796392167,0.032241177970277535,0.016926618434395704,0.010478382840340198,0.007254265043312441
582,2.0,12.181546203856197,8.496560570121245,7.86233920938632,8.261561147812472,10.135787823445238,93.64138808607241,4.4702504712012425,52,3.8742213891124777,10.571428571428571,22424.663502662675,139,136,105,41,11,5,5,2,2,1,-9.542981336069873,-5.937931727467863,-3.4102988134084677,-1.5016975443631306,0.18548718211742976,1.935945409726156,3.8427924244112126,6.23401152054517,9.740309453660164,0.003312361733879748,0.005520602889799581,0.013249446935518992,0.02870713502695782,0.04195658196247681,0.05851839063187555,0.04637306427431647,0.029259195315937774,0.015457688091438824,0.003312361733879745
583,2.0,5.723420271825303,4.029365900002189,3.7200125169542906,3.618126514575641,4.720777481687374,20.45169267178,3.346480139056989,100,7.663992576253201,11.740492170022373,4091.985593355941,282,130,32,3,0,0,0,0,0,0,-9.37203737137635,-6.498150697472147,-4.80852129573213,-2.4614641868557943,-0.08881856829031037,1.7937873078883009,4.021661869828567,6.406059762497432,11.186015458460124,0.003504855184142473,0.010013871954692784,0.016522888725243094,0.05107074696893318,0.04406103660064823,0.045062423796117544,0.024533986288997313,0.017023582322977727,0.009012484759223501,0.002002774390938556
584,2.0,12.271354414561715,8.901709751830877,7.633520333785392,8.329477054126617,9.612324749816919,125.1507333580824,3.972082661518341,40,2.8912909495858634,12.340807174887892,26779.390791629692,139,159,76,35,17,4,7,3,3,1,-37.70648357390855,-21.582224181587314,-7.87877192843559,-2.7115145450563256,4.3063876349716015,10.42187936542484,14.543712676975824,21.102550151102776,42.29084754819982,0.00030819185038523703,0.00113003678474587,0.00030819185038523725,0.0013354980183360272,0.0026709960366720544,0.007499335026040777,0.016128706836827406,0.01047852291309806,0.004314685905393319,0.0017464204855163433
585,2.0,7.575345016911894,5.562478715501523,5.676141252619352,5.128373761440094,6.387834888193897,30.65278291748066,3.815258084609917,62,6.4730992413235935,10.022371364653244,7108.168514418058,227,135,70,15,0,0,0,0,0,0,-143.155199618405,-113.58966364121204,-89.17133015364183,-50.44120028556034,-33.33403290833569,-21.908579366677106,1.6738911495077955,22.05481234693739,245.34892627345315,1.913105993779849e-05,9.56552996889924e-06,1.913105993779848e-05,2.8696589906697733e-05,0.000660021567854048,0.0029844453502965614,0.0002678348391291789,0.00010522082965789169,6.695870978229473e-05,0.00010522082965789169
586,2.0,6.901888953054932,4.973151936118481,4.770236412236454,4.6679458348798,6.123074249400238,26.34559373122595,3.656177109858372,74,7.616214702648553,13.06122448979592,5442.40337069226,240,149,42,8,2,0,0,0,0,0,-19.39706590413582,-11.818849344363509,-6.517134589400296,-3.960090494911995,-0.4560932011587522,2.6975194997261136,6.685106639141559,12.351503556250552,21.12733403921114,0.0013440387155426662,0.002112060838709903,0.009024259947215046,0.02112060838709903,0.02745679090322874,0.014400414809385718,0.007296210170088756,0.002112060838709903,0.0003840110615836187,0.00019200553079180946
587,2.0,7.55240690385425,5.517276200385886,5.204838601286324,5.3208410495815945,6.242927367042304,28.84993920634593,3.5498970940741237,56,5.6462201044201885,13.64172335600907,7165.786440322318,227,127,75,10,2,0,0,0,0,0,-14.772922684799948,-10.990903822980163,-7.779926331459521,-3.710884655754658,-0.19790582403294632,3.522177037292732,7.1519807330169085,9.67428718137091,15.558868741931711,0.0024603491242454413,0.006326612033773992,0.018628357655001197,0.026009405027737523,0.028821232598303742,0.027415318813020634,0.025657926581416746,0.014762094745472649,0.00527217669481166,0.0017573922316038858
588,2.0,5.925239660016974,4.325218864093569,4.3024808831020716,4.1205530923400335,5.044743108321788,18.862081126706933,3.6722572081395852,82,9.181411147702208,12.340807174887892,3804.3416400621527,280,132,32,2,0,0,0,0,0,0,-17.358746552147277,-10.7016637354731,-4.765007095347804,-1.7125737918872774,1.222104826482604,5.1394501234863865,7.574636472370647,10.364498437251843,14.212485078576277,0.0029939751230871397,0.007859184698103736,0.010478912930804983,0.016092616286593375,0.023577554094311226,0.02732002299817012,0.036676195257817464,0.02582303543662658,0.011227406711576774,0.0044909626846307065
589,2.0,7.183728409651589,5.226765614970521,4.8912486167653055,4.561742901255405,5.792471897002448,34.55922386674014,3.100954091062765,64,4.643634166776403,12.026845637583893,7626.0371682295045,250,128,53,11,4,1,0,0,0,0,-45.616760143359635,-30.31841206893611,-16.149642979106616,-8.397574965912568,1.0308228283551373,11.094740427830148,19.76472524674789,27.903027974613003,44.098903804666406,0.0008857137019265783,0.0018979579326998098,0.004681629567326197,0.0073387706731059335,0.01037550336542563,0.00936325913465239,0.01164080865389217,0.00594693485579274,0.0036693853365529637,0.001012244230773233
590,2.0,6.370294731896732,4.664956172495998,4.507249989120952,4.157864748947243,5.53771076346918,22.09816306913043,3.8961536462415807,84,8.663001975209347,10.06741573033708,4521.529861150661,249,151,40,5,0,0,0,0,0,0,-6.143880690189358,-3.697883899927112,-2.3336216653320965,-1.1474286036084351,-0.04337297873551993,0.9963522365006928,2.2400069720609306,3.3987562419434383,5.699617036083731,0.0026878861639670535,0.01411140236082704,0.04099026400049757,0.08130855646000341,0.08668432878793753,0.047038007869423415,0.01814323160677762,0.0053757723279341104,0.0006719715409917641,0.002015914622975289
591,2.0,8.342956259370126,6.11145273694573,6.164501565254357,5.655744025793669,7.213253735199287,38.647669337096936,3.9609193629657935,56,6.1740491270449676,8.609865470852018,8977.42796182073,202,161,59,15,7,2,0,0,0,0,-20.630077990634014,-14.026412590554102,-8.823450836303312,-4.64314465576355,0.4936119477145389,4.7199497758554605,7.845822296627795,14.10096150672523,20.41428446747346,0.0011539238311680147,0.003923341025971247,0.008539036350643304,0.018924350831155432,0.022616907090893083,0.023078476623360274,0.01430865550648337,0.006000403922073676,0.003000201961036838,0.00046156953246720585
592,2.0,7.399339432708556,5.523188037552038,5.6396098243053325,4.881284888674174,6.018947908603593,31.75601786275252,3.717716540713647,74,6.683699106900338,9.47085201793722,6858.7634086032285,238,132,57,17,2,0,0,0,0,0,-10.705318840494707,-6.337107547163257,-3.4703290597691376,-1.1582149241702533,0.646176765165229,2.8102636216721297,4.529958719682336,6.828080617247129,9.70741695251683,0.0012419650258763222,0.004967860103505289,0.0078657784972167,0.019457452072062377,0.03601698575041334,0.05174854274484672,0.04181282253783617,0.01655953367835096,0.00413988341958774,0.0008279766839175479
593,2.0,6.2930702777275815,4.527521783616373,4.527985577361083,4.122630689310256,5.1245089603593845,23.3100506240662,3.716754675790558,86,8.884592116542107,11.58371040723982,4323.215670124193,259,137,39,7,0,0,0,0,0,0,-22.634523969098968,-14.660962347611859,-8.608307431444693,-5.341621689435953,-1.9374228458005316,1.7832821713176428,7.0299201728863085,14.151882452653208,25.342912431276,0.00015334427116568596,0.0003066885423313721,0.0003066885423313721,0.005060360948467637,0.013647640133746052,0.026681903182829387,0.012420885964420564,0.007053836473621554,0.0016867869828225473,0.0007667213558284284
594,2.0,12.596475374400287,9.513403439619086,9.652364170640473,8.3555082489625,10.166486345526604,90.71788555004902,11.729180717084965,130,17.374920860410878,14.382022471910114,11559.17943831406,141,122,80,58,29,9,1,4,1,0,-63.60493428563993,-38.32462209981599,-26.31721620992432,-15.217774851084318,-3.257551120314422,6.380887556707161,21.289601940589737,41.02281326631913,59.24253510062075,0.00019182479460324523,0.001598539955027043,0.003388904704657331,0.008376349364341708,0.007609050185928727,0.004731678266880045,0.00147065675862488,0.000511532785608654,0.00038364958920649047,0.00019182479460324523
595,2.0,12.755552268851874,9.318823201771485,8.030264190618693,7.599634199540981,9.469137051611696,142.9333995757741,4.528527785484709,56,3.134950697121964,10.881431767337807,29348.770964177158,172,102,66,58,23,13,5,3,2,1,-15.435052214928449,-10.0901093823964,-6.930434829879384,-4.0346112122066415,-0.9780408756114232,1.6606020023052324,5.370469121982068,9.746696117292093,17.606549815886098,0.002001813032367941,0.006577385677780374,0.013726717936237302,0.033744848259916714,0.03202900851788706,0.018874237162326283,0.011152958323192814,0.005147519226088991,0.002287786322706216,0.0017158397420296637
