valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4170.286809314606,3125.4211373898875,3127.182297363303,4170.281077620052,4170.384766,47.79715591439645,2.5920656921348697,6.460801478666892,15.532584269662923,3911.5328478134807,1.812314990813343,0.7422928311401278,0.08557870593501031,0.05335385635371325,0.033669294174527305,0.034433807425574496,0.03901440717861567,0.00934797068472582,0.0014340211210927406,0.0005406442930348778,0.00033446169357781994,3,340
4166.804467072309,3125.7488792962445,3126.3286542436704,4166.794430555157,4168.781982,83.59506119354704,2.7843099506726543,4.093315963074506,8.896860986547084,7670.514433752657,3.0596986817188414,0.8108282522078002,0.08898219445191942,0.030505433849766322,0.030608826972144728,0.015418020443034024,0.016375475242265056,0.006293353834683617,0.0006197019996693731,0.0002707515170626427,9.798948165459025e-05,3,341
4164.536255732739,3120.961734652561,3124.4634590011456,4164.507684906238,4168.077148,237.66636165317388,3.295115414253887,2.832472668784231,10.547884187082404,23151.279684261433,5.178073298996968,0.9029801760986218,0.040146677921516154,0.019144470767031158,0.014245667329926617,0.01083093185727764,0.006128830186164612,0.00428239860479934,0.0010946943884342952,0.0006338270593272377,0.0005123257869007922,3,342
4164.624935843191,3128.355135313337,3124.7001627519035,4164.611044580362,4167.5,115.60643017338073,2.8555739196428362,3.3593791388248593,10.285714285714285,11050.962487914472,4.637090347849487,0.8584152514674073,0.06757442919853529,0.019439307902656088,0.014566587525994348,0.02032484583946396,0.014537794604767083,0.004389095639391039,0.00033727746964097626,0.0002262722670296018,0.00018913808511450167,3,343
4171.152457409753,3128.0720798346415,3128.9198852554623,4171.143379771041,4170.512695,75.72227398788488,3.1176587948430994,5.689907500435686,11.192825112107624,6360.31674041766,3.5287752588622276,0.7352359619631503,0.1278275007025282,0.043571662245493754,0.03265103990408839,0.03202831426259109,0.01932202319869179,0.00821670428949766,0.0008091096929277281,0.00023687886785335888,0.00010080487317862144,3,344
4165.159328268456,3126.1847489306488,3124.5636298756713,4165.142879614234,4166.410156,136.9720142699277,3.3934170536913086,5.439322833939145,12.599552572706935,11600.812930159836,5.0432029559606315,0.8020483447951045,0.08472727994027046,0.04092158739872436,0.017573273220125356,0.026242935288944395,0.018479332295879405,0.0058520460918485995,0.0017026863685311207,0.0013184054628116084,0.0011341091377608744,3,345
4159.488618125843,3116.132956794382,3118.72341515494,4159.469649434441,4156.666504,157.98333402409207,3.5041772876404425,3.0925790094545733,10.355056179775282,15260.729511460084,3.5905249420049383,0.8889882332912913,0.03052517657607593,0.026830142337948656,0.014891295137885846,0.01570825001341216,0.017826056010456105,0.004781417607323606,0.0002692162432726906,0.00014838642714034244,3.182635519333261e-05,3,346
4162.268408568736,3123.890014403548,3121.6573478463456,4162.2556672809305,4160.256348,106.090248733881,3.232278946784945,4.7564921046251225,9.933481152993348,9473.372694766917,4.348783970381711,0.8184259540308433,0.06546343687469817,0.03238897411114002,0.03812974824653697,0.02245403636951199,0.01471420648138088,0.006151814874734105,0.0010654976270797181,0.0007526666196236904,0.0004536647644510641,3,347
4173.5172895651685,3127.571737852809,3130.5036207123876,4173.50785215303,4172.307617,78.77049161537545,3.479111411235957,6.4675540816137485,8.629213483146069,6388.128913711073,6.3367852622513094,0.7000360140658247,0.14488182466217145,0.0424064110044115,0.03834844091203982,0.03161717517568983,0.030042808601710866,0.010287916378720976,0.0013886133197501583,0.0005886813153631161,0.00040211456431788254,3,348
4161.0421739551575,3119.0201416266814,3116.960358014026,4161.009001239211,4156.089844,276.4229848549092,3.5954753811659392,2.5887890711429713,14.349775784753364,27107.01603857973,4.2113997960361385,0.908337041689978,0.03344608196642458,0.02326018524926989,0.014428450879588129,0.008810060456448844,0.009003634803958918,0.002377746417806531,0.00015684755967282374,9.16986710495241e-05,8.825230580326702e-05,3,349
4172.313363421634,3126.2127219635763,3129.173380093879,4172.286708334937,4169.871582,222.6045024627844,3.607860578366442,2.8940150812956245,13.280353200883003,21906.30147794674,4.323575920919041,0.8930309002378587,0.03535977715516872,0.029772868557181302,0.011219967733766021,0.01454485029766204,0.013121056809001556,0.0025398945079102486,0.0002525675378644811,8.68079759500301e-05,7.130918763548555e-05,3,350
4161.942571823266,3123.241831963087,3121.338256086653,4161.927793763724,4160.384766,123.02732391899279,3.3448150223713786,4.20938480708834,11.167785234899329,11143.354024421034,5.412673454845978,0.8187277782039756,0.09295609506278463,0.03302242199890925,0.014935785905461869,0.013246292610252761,0.019083101822007426,0.007662148256530977,0.0002972737104920909,6.271012426804582e-05,6.392305317613418e-06,3,351
4166.401444095344,3128.5361593691796,3126.818246479142,4166.384232129639,4167.692383,143.4119893431739,3.2821756829268236,3.370578345566854,10.217294900221729,13705.245632469727,5.336051673568237,0.854067878578794,0.06736996081973966,0.02637811149232813,0.016149530466766895,0.02126195597675741,0.010112929503571835,0.004440866354375771,0.00013402390998789113,7.935577604492121e-05,5.387121634846412e-06,3,352
4157.1723151547085,3117.9470056390137,3117.639826305948,4157.1486146227535,4155.769043,197.127993558544,5.680694721973098,5.353842909907168,12.627802690582959,17619.0926837548,4.620645172739497,0.8232241536209346,0.032646634880360195,0.02881011956443889,0.017972221487958642,0.028010165568058736,0.05132966141920143,0.01718405029411697,0.0006286915400556662,0.0001661310976060081,2.8170527269013962e-05,3,353
4171.482152384956,3133.066070579646,3128.4404918032783,4171.472722294455,4171.858887,78.64296323841013,4.080522974557519,7.384676008220187,14.15929203539823,6313.5603608591755,1.9892637533287978,0.7136616549680073,0.08078444870011726,0.0623250925925839,0.02637914031044779,0.05294916940350138,0.04704450259576651,0.01563484090095345,0.0008019306803593283,0.0003259574500857039,9.326239817715489e-05,3,354
4171.610540616553,3133.8449270146393,3129.766070982728,4171.601224253066,4171.025879,77.71885060581418,4.3239715506756715,8.237712240211662,11.81981981981982,5874.840725797587,3.63529736457197,0.6467724289080595,0.12425038016470845,0.06455946399768805,0.036032772353425696,0.06002445913221441,0.043467514915918964,0.023599885083147795,0.0009212306720419313,0.00027054700103253473,0.00010131777176273441,3,355
4168.045224774834,3124.37552709713,3126.720595408013,4168.034541756545,4168.333496,89.07180388608745,4.4656629249448345,7.80265341445775,13.280353200883003,6954.308850223396,4.8925667840563705,0.6761189146100964,0.09968399979736589,0.07521269385082233,0.03602372030152797,0.051309333270383756,0.04155823714167919,0.018628587923070858,0.0011891219954173193,0.0002594474393839185,1.5943670252135934e-05,3,356
4162.009408449664,3124.440719180089,3121.711496870722,4162.001738409547,4161.538574,63.84490854096933,3.300076659955199,6.676593878678126,12.885906040268456,5189.739948504015,3.540359526732014,0.7116064661917786,0.1184791735413937,0.05417597496658485,0.03129086682103887,0.028973748863072114,0.03771601799679592,0.016449358222917505,0.0007323152873360113,0.0003545629984006162,0.00022151511068313124,3,357
4176.060903599109,3130.5421591358577,3132.5039703532225,4176.04753475516,4176.153809,111.6038226473955,4.347829149220509,6.559799995664579,9.407572383073497,9186.809734325783,3.9324543504807306,0.744058681579899,0.07724683017533368,0.05184369873911786,0.027223699003909783,0.0544382953734073,0.03546203289471244,0.008750992889158536,0.0004902923780452924,0.00022956657541985,0.0002559103909964549,3,358
4161.753221476718,3122.8872425022173,3120.815721153588,4161.7362176536535,4160.0,141.6133878525618,4.453929432372503,5.556451852699282,10.784922394678492,12180.855062932293,13.020870363906697,0.7432374598581339,0.13532724524401926,0.02901755583732972,0.027628740883278182,0.030343085179291823,0.025663518313371617,0.0071444697075530705,0.000826337767775787,0.0004928015879976501,0.00031878562124866257,3,359
4181.479051556541,3140.1186810376944,3138.877463409187,4181.442019451335,4182.179688,309.8257520063393,2.452675694013295,1.1737568047077385,11.352549889135254,32917.93927985374,1.4817917845741226,0.9634359916287738,0.014905091640209117,0.007085449788322753,0.004361961087575289,0.004231326353772875,0.004083333543305585,0.0017669661728393316,7.954159959742973e-05,3.601770550308728e-05,1.4320480100472415e-05,3,360
4157.211817946903,3124.3740726157357,3117.622844332705,4156.980178336819,4166.538329999999,1920.40158560939,4.835788414822955,1.6809561719802886,10.47787610619469,197707.01928068008,39.4613219529036,0.925298864163686,0.057782794997045514,0.007030429349277991,0.004461621821557407,0.002863550842294842,0.00174234189228756,0.0006370369579918793,0.00010305282508930382,4.32854943376416e-05,3.702165643213337e-05,3,361
4166.883117977578,3123.8710176849772,3123.795084331245,4166.856582803349,4165.897461,221.39329724440822,2.558641917040349,1.4992240362708673,9.183856502242152,23041.989405641045,1.2091181468385854,0.9513301051515849,0.017241566654052517,0.0076366692455498856,0.0061120594175621025,0.008613115879416803,0.006595226964586345,0.00231084981873028,0.00010962679248275465,3.4793094566149254e-05,1.598698146860415e-05,3,362
4179.149021944072,3137.998191637584,3137.0221593577717,4179.128918916426,4178.846191,167.97250165458297,2.2532202818791984,1.6328803011447603,8.876957494407158,17314.24538805768,2.064905858004785,0.9385265729874391,0.02334705052336653,0.01686784764895588,0.006915528917554696,0.006216941385174407,0.005913611973226794,0.0020232661231412313,0.00011638624494224073,5.9801561490664936e-05,1.2992634708661372e-05,3,363
4167.315910446902,3130.1989665398232,3125.4887999572793,4167.303692558574,4168.3974610000005,101.86048236677057,3.051111803097331,3.7273590485863535,11.327433628318584,9804.219378758635,2.110981700570927,0.8637046017209971,0.031392172306122346,0.035051997537685516,0.017697852639401403,0.017261987254456185,0.02275687030679841,0.010761353948265278,0.0007456807045735588,0.00036763022986797126,0.0002598533518324057,3,364
4173.805511517858,3137.4288793616074,3133.753878439134,4173.761630392883,4173.461426,366.2050820903229,2.9112308839285572,1.6185432461478395,9.142857142857142,37806.22593674508,1.9450671043462464,0.9639010846550154,0.010016868702712577,0.004500615308884007,0.007385155769038998,0.006074039417266814,0.006556608389004916,0.0013112343786422947,0.00012598090028512855,8.279471313922539e-05,4.561776601095612e-05,3,365
4179.90571358296,3136.173535293722,3135.5138819432723,4179.84851937377,4182.820313,477.9638304898146,2.603491549327369,1.5797833378698254,10.044843049327355,49158.91699870699,3.081265040980809,0.9566549716496786,0.020172866222399496,0.008543421855009241,0.0054235658561254275,0.0029614129560816267,0.002841660227331331,0.0020352932966152316,0.0005559071662391052,0.00043143039583937057,0.0003794703746812681,3,366
4162.656510508929,3126.688970309152,3122.6246080662863,4162.644281951413,4166.538574,101.65041915217996,2.195253645089273,3.350574729583772,16.0,9712.292714560514,2.792779839134656,0.8898017485873166,0.03286018784460278,0.022178905919700287,0.022936038726409067,0.015363262707968882,0.008780807313571094,0.0051909245923263524,0.001287590655054505,0.0010197995744685442,0.0005807340785829023,3,367
4169.753797717769,3127.715572340807,3127.8612003547864,4169.749700550604,4170.384766,34.15857619171857,2.037456003082932,6.347858915434319,13.77578475336323,2813.8106593940015,1.54805596250022,0.7135508292921071,0.10840246200427656,0.0654133280444614,0.0347130991477491,0.0391220556546797,0.02643404934948381,0.008027418966897725,0.00148922044309462,0.0021955497401318583,0.0006519873571176241,3,368
4159.2855203473455,3128.103593436947,3122.742078101966,4159.198534820176,4159.8078614999995,723.5030715350925,8.626622522123911,4.506312640850236,12.460176991150442,68498.33284294987,6.493379147203213,0.8630243124558543,0.01799147268614676,0.008418681733406489,0.023137077074098608,0.0350334388789669,0.04033065849621877,0.010931079377862283,0.0009069530164035527,0.00020162302497908228,2.47032560636561e-05,3,369
4143.116327316258,3112.070555021158,3116.4844997577693,4142.6496593547745,4164.871582,3835.984695391168,9.018606373051263,1.8985065522701083,8.552338530066814,393695.76439679135,25.595080417830363,0.9452994833486688,0.017172075794434156,0.008791885360183495,0.008127525049334491,0.010371342115287617,0.005014017350768621,0.0034994177245636056,0.0006417395215703001,0.0006466956306659161,0.0004358181045234293,3,370
4123.338181973333,3086.8527107800005,3084.3087815551803,4123.214894248438,4120.3845215,1020.6887794714138,2.4413020888888988,0.7942361011324958,12.8,110190.14048325083,2.4387736092239143,0.9835844678829294,0.0069257388144151255,0.0033234947023583834,0.0016620706926244292,0.0015500974627629814,0.0015123251457346458,0.0008088605616630571,0.00023464284123090996,0.00021636609845982402,0.00018193579782127753,3,371
4171.729473726058,3125.4283944988865,3126.904052677938,4171.576905800971,4167.94873,1275.0022674911704,7.711153904231638,2.0729254632962952,13.96881959910913,130930.95027137343,6.732976764188199,0.9424426414897389,0.01033144950831539,0.008170696833075416,0.012112888761649138,0.005382737431485022,0.013672025226828987,0.006211378768464153,0.000864321549965971,0.0004729298322106937,0.00033893059826691445,3,372
4177.1820383350005,3130.413167073056,3130.177878878274,4177.100851206867,4172.5,679.5451154520839,5.641173526111098,4.8582811777991965,9.386666666666667,57794.90887644171,39.77087024460625,0.7849756580572637,0.14274986622560515,0.03951600360921599,0.0107473802179273,0.011599342754995523,0.007389157772890829,0.0025631289540214634,0.0002253925261586984,0.00014892383350327627,8.51460484182893e-05,3,373
4161.406557347345,3132.467087204646,3130.480083875186,4161.271584307417,4161.281982500001,1121.9505900564643,4.520374915929209,0.8959145802082327,12.743362831858407,121706.26068721888,2.3255268594504392,0.9776864403339894,0.004073575850254676,0.0036850561463955193,0.003864321767280587,0.004936892725505313,0.0032937709291233253,0.0023141998105754677,0.00010915859232987973,2.9652986075733518e-05,6.930858469912498e-06,3,374
4153.764583271111,3118.1563199266666,3118.2797891873383,4153.726375102269,4151.538574,318.22345308623886,2.811692151111129,1.3971250467265017,15.928888888888888,33519.11311176805,1.8996742487325347,0.9590531877930171,0.013776001246911869,0.00880319637496024,0.0038623013466781196,0.005572297252909847,0.0052500598311068245,0.003502791428752473,0.0001314562033979197,3.61093740760585e-05,1.2599148191408335e-05,3,375
4165.124348069043,3121.9612656648105,3124.4734522434314,4165.116864992318,4167.692383,62.282791356192824,2.8644731069042444,5.180272509515663,9.977728285077951,5565.940672891363,1.2062320544233718,0.8067390707164945,0.05167605061512679,0.03804178571801224,0.028475800952509966,0.030821636865391303,0.032696310749246615,0.00869197686865078,0.0015896648936266574,0.0004921237093157739,0.000775578911626229,3,376
4161.110356454546,3125.6475640798226,3124.0648205516045,4160.919865642286,4173.333496,1580.5201780104787,2.4953055720621147,0.9732585038076933,11.352549889135254,169290.52250627938,5.973476461047054,0.9764477965771305,0.010462471244297554,0.005438758015276047,0.002083725873512017,0.0017568114378554466,0.0013850108121436432,0.0010934801941253648,0.0005034425417923318,0.00046055031949875195,0.0003679529843678332,3,377
4156.092022520089,3123.511040300223,3119.825410417231,4155.965469149625,4153.717773,1051.7999523659662,2.4127251830357204,0.5860726853683388,16.0,114246.6055328927,3.2268892427887783,0.9876078265508133,0.005033812215953374,0.0020465026571469314,0.001764501805290183,0.0014900178598417886,0.0012017491560151667,0.0006761894200327302,7.159176294876456e-05,5.756589886894302e-05,5.024267308912521e-05,3,378
4162.2280298478745,3124.1648376935123,3120.9064211413097,4162.16702607728,4168.717773,507.4107548000887,6.818519409396,5.022970712730602,15.176733780760626,46652.94975325424,6.30821806999213,0.8394820973406953,0.023442334390187614,0.025425088778181313,0.014645069047186777,0.027351566919701944,0.044572023603861664,0.023636251440104842,0.0004039255819220025,0.00028788266602304964,0.0007537602321359396,3,379
4185.171604418141,3142.065038920354,3137.6912842025213,4185.064504505418,4178.461426,899.3356641525845,12.241336243362808,7.653926616399148,16.141592920353983,75399.05335373012,8.566980927138221,0.7567929504922677,0.014038085922891085,0.025803041128805593,0.053469641660760986,0.03941009902912982,0.07984859680244406,0.028118171036642176,0.001571291253148941,0.0006080945287500208,0.0003400281451588999,3,380
4153.4076257355555,3116.068773282222,3116.4740432447506,4153.399670252407,4154.615234,66.05915742476685,2.2242546555553924,4.147412649057117,10.80888888888889,6190.226255573206,1.915587939619629,0.8521800378923015,0.04633657972645712,0.016996928455011905,0.022290087700922657,0.03090380240144246,0.020741778403496263,0.00851120727625935,0.0009019043596101179,0.0005626064161956258,0.0005750673683031593,3,381
4157.195733474445,3115.3034206694447,3114.229333467595,4157.082576270594,4144.807617,945.6745904844107,2.718817252222214,1.356382026156263,11.946666666666667,99480.49562870637,3.057652283827526,0.965308844029523,0.015252147112630619,0.005110161582522624,0.004657645272683602,0.003671095044253277,0.00282955374623012,0.0014042204829993728,0.0006885436089448698,0.0006043345484549682,0.0004734545717572455,3,382
4173.146025494432,3128.907117299555,3132.5768913699435,4173.0852292036,4166.153809,508.8809417017541,2.724573478841852,0.8379650459638461,9.977728285077951,54742.86518572867,0.7802056896420596,0.980464575028297,0.004504005670984273,0.004015445375373615,0.002921035278984625,0.0021909898128269806,0.0049870364679370765,0.0008849671989793046,1.80104904864398e-05,1.1788788881726107e-05,2.1458872494470202e-06,3,383
4181.731628421875,3143.6215062857145,3138.7094170672635,4181.671838310346,4181.666748,500.23575936274796,2.5703931562499815,0.9684978038579689,9.142857142857142,53390.9428325784,1.2365157208206936,0.9776563174020183,0.007194993279777226,0.0034860522691388548,0.003442673185136202,0.0034380858583062364,0.003254772386810014,0.0011476610795080157,0.00014600646745895727,0.0001283325542359036,0.00010510551761140842,3,384
4141.384169340708,3104.80557171792,3098.970372481087,4141.270380203968,4142.820556500001,941.5129958502456,5.0283537765486725,1.237812275907284,16.141592920353983,100571.37828875198,5.840454607515028,0.959399605945625,0.009823280709235152,0.011904853089794373,0.005437854415526144,0.004763274235611,0.006432861509416083,0.0019754523160298598,0.00010842986665157906,8.717552565225685e-05,6.721238645822774e-05,3,385
4148.188858309577,3102.274716951002,3101.4116631993543,4148.003415101005,4140.897461,1541.7528580611233,5.757511280623591,2.3002238944425595,10.262806236080177,152414.90130206873,37.92121973000824,0.9165409202275778,0.05112535467306049,0.014718405429618883,0.008100145124269688,0.0036378153218900367,0.0046836073061743266,0.0008201004712516904,0.00017716990479375635,0.00011824544877629697,7.823609258748985e-05,3,386
4145.459478715884,3110.2609324362415,3106.9416144438137,4145.424026764711,4143.077148,294.14417074552864,5.469818342281882,4.460548209089797,12.599552572706935,27029.309161025067,2.328346032069428,0.8653915362238088,0.018183322473487442,0.02423581566058216,0.027225899403256867,0.02629834684614122,0.024753873869641764,0.011345880745733165,0.001748468876046814,0.0005192698454868335,0.00029758605581415285,3,387
4171.043551266076,3136.5875019789364,3135.8852950202213,4170.8157870488485,4168.205078,1900.8949461534048,3.118141337028836,0.5593914953292555,13.339246119733925,207851.74733072578,1.81364518280744,0.9908049832947312,0.0018931314975680655,0.0019667114753880092,0.0010833243661724286,0.001764490255196132,0.001425752650000235,0.0006910221262510085,0.00014126785273238014,0.00011509984612393794,0.00011421663583709164,3,388
4159.25508990625,3124.8197081484373,3120.496421807916,4159.153968054277,4155.256348,841.3211791574441,2.3039714151785904,0.6316261507403145,16.0,91126.52624971453,1.9954462720481658,0.9861264998891235,0.00650241112994328,0.0021813485557406627,0.0018216484867105958,0.0016077268233967636,0.0010550661438496348,0.0004794266359005845,0.00011526753495576253,6.419275667482519e-05,4.641204370526971e-05,3,389
4165.643295953437,3126.372444392461,3123.944136969361,4165.637059967885,4167.563965,51.94344627071057,2.7500173303769366,6.464460334206866,10.501108647450112,4222.137114816159,3.095802422049624,0.7192286787324542,0.12558928086651025,0.04554349376103772,0.04174193908440883,0.027482253291868684,0.03028933568774849,0.009357261534422553,0.0005432581119408774,0.00019150747752877203,3.2991452078994814e-05,3,390
4171.019675283814,3131.630280174058,3129.863632868334,4170.991442272621,4171.410156,235.4529907620146,2.9001026651884665,1.5574582699306523,8.798226164079823,24704.432901932167,1.2827198113892633,0.952924070787746,0.010706318231592226,0.009358701881486806,0.00921501204972331,0.0069858744913634495,0.007403251897145599,0.0031772144720502694,0.00017983267068793707,4.456468400001072e-05,5.1588342048504995e-06,3,391
4162.006832715555,3122.82592125,3123.4033129243358,4161.98782746445,4165.384766,158.0496397411518,2.9609657111110996,2.890933066959896,11.377777777777778,15516.996580088795,3.5807615397722494,0.9018112458738891,0.03481660353344019,0.01590951306666755,0.01899536998113235,0.011029839108387096,0.01182057203904447,0.004635152073023323,0.00041011363380679734,0.0003373883286050966,0.00023420236200354943,3,392
4182.44937935123,3142.1218371118566,3140.797753845042,4182.40881829453,4181.025879,339.33461145124613,2.849201921700212,1.2904274085822374,10.595078299776286,35662.434154504605,2.140251055799354,0.9604976188461235,0.011716386322168763,0.008716248368192632,0.004435796373004982,0.007506403272312311,0.004599173891265409,0.001920005103871486,0.00031243933013453594,0.000164153150896935,0.00013177534202888952,3,393
4172.201205576837,3128.075363328507,3130.8111021738637,4172.187548973425,4173.717773,113.80986646208879,2.5435299086859477,2.902622811202696,8.552338530066814,11188.701373445241,1.039020797193268,0.8915460255175289,0.03431542587363044,0.016885325965887456,0.01959189601122351,0.02081726965322161,0.011569659326872603,0.004411127568455937,0.0004647299899843554,0.0002537270646453583,0.00014481302855060997,3,394
4177.367760103139,3136.6347492186096,3137.852764478986,4177.306295086026,4171.794922,513.9493427057819,2.837488827354256,0.9651128429752717,8.896860986547084,54690.20202827061,1.9273063661216914,0.9748891759540487,0.008246014534809831,0.003932835200205423,0.003774389450886719,0.0048506372973047196,0.0026897325793705795,0.0014301552776925528,9.772305378709342e-05,5.047526917521823e-05,3.886138271935098e-05,3,395
4161.648069118303,3127.8442671763396,3123.883375473951,4161.608754211102,4168.525635,326.90832349746955,2.7117647522321726,1.215469129076098,11.142857142857142,34619.020110281606,2.0932190554917516,0.9632268812982484,0.01088424455950582,0.00622001479912105,0.006550288779882479,0.006182770456580222,0.004589874488221153,0.0020517354183888256,0.0001437265940208143,9.884755303099205e-05,5.161605300099418e-05,3,396
4172.095163543624,3131.438507172259,3129.4592096080155,4172.082715852972,4171.666504,103.86903656346023,3.0138269753915137,3.8222011597125554,12.313199105145413,9787.915744955406,3.5915993667405823,0.8530211678445642,0.04840404870555371,0.030987201772501017,0.022011382222326133,0.012304746440095528,0.02138703577642488,0.00964704745178095,0.0009480476630596872,0.0007274047496573794,0.0005619173740367757,3,397
4154.048272374165,3112.0728109677057,3113.304276932322,4153.999418384597,4152.673828,406.83241468182445,5.099926888641481,5.749358591620263,10.547884187082404,32822.10569792443,26.90036140167592,0.7322834554754375,0.18329579704983728,0.034816603058653244,0.01694628183590909,0.013625616712148509,0.012332965277168102,0.004567003270327381,0.0011079611583132793,0.0005086328630353235,0.0005156832991703447,3,398
4205.318367054932,3150.6899036513455,3146.872924391693,4205.010968633114,4214.743652,2580.367348094158,3.2502496233183313,1.0215543451806075,8.896860986547084,272037.8074772946,7.977419217614103,0.9836045474882509,0.007712587330297553,0.002763919444372261,0.001418727318673218,0.001740552632217897,0.0014867632594178077,0.0006329448511366597,0.0002450190215903096,0.00021140053778889722,0.00018353811625356804,3,399
4217.428214002222,3163.7317730211116,3163.0354650196737,4217.338762563675,4216.218018,755.1999103438727,3.086896722222235,1.3136020846942773,9.386666666666667,79653.75422273559,5.624385605822109,0.9670834947649872,0.013805973814959453,0.004976789598885739,0.003926825588311579,0.0036442629968013148,0.003577281566506882,0.0014971762359837438,0.0006047768016229697,0.0005001890550503088,0.0003832295768908114,3,400
4161.81852271,3122.2048486544445,3122.4122729504943,4161.804106394013,4160.384766,120.08993324087271,4.690301639999998,7.2948861728372885,16.782222222222224,9379.43628847665,6.137003061513766,0.6886623152401854,0.0870242407795232,0.08466568511386524,0.06357498599246567,0.0357206205730332,0.029752835543031708,0.008770666778027332,0.0010500772204760395,0.0004671501245951309,0.00031142263479682334,3,401
4198.4985351879195,3157.490676253915,3157.479301997357,4198.299561096963,4201.025879,1664.8297652295614,3.313535572706945,0.7862278169991281,8.876957494407158,178404.97221845834,3.6114077037411745,0.9819687583079223,0.0074499245791389895,0.003192875784951027,0.0020094003426101136,0.001912000967242773,0.0020563374655167845,0.000651442468715555,0.0003258071856195625,0.0002550829766369678,0.0001783699216461832,3,402
4178.832888222717,3130.771951481069,3133.6540809624457,4178.814248445053,4176.282227,155.88163212291283,3.211978233853005,2.8555988933677283,13.11358574610245,15455.791913606638,1.3890329212500916,0.9038864274964923,0.02517942308008487,0.01688804662394853,0.012638833913052074,0.016492466518013525,0.017029337032817633,0.006989457711430462,0.0004926541734915085,0.00026880826951433434,0.00013454518115448352,3,403
4175.6269618381375,3134.771382645233,3132.335376111263,4175.616200785547,4176.922852,89.79858251390304,3.1974561929046548,4.584257113013452,12.771618625277162,8281.097049290694,1.3170749287944434,0.8295518981954296,0.04421162748265428,0.019958448005354533,0.032279194709244126,0.04210552328386708,0.021299040784615142,0.009742166899063502,0.0005403367305833455,0.00022398671493497395,8.777719425334903e-05,3,404
4181.843977340757,3134.523293996659,3137.368974012525,4181.810219295628,4177.563965,282.6055522088384,2.825098492204924,1.3527008994024334,13.11358574610245,29773.872708132527,1.4602664157056828,0.9592126564999349,0.010766632781767213,0.006847057001935425,0.006560029196690433,0.00800835382887286,0.005888541815768905,0.0026456757986855588,3.945411454667253e-05,2.5559366510715868e-05,6.039595287515163e-06,3,405
4163.281533415179,3123.9497473861607,3119.16544949988,4163.24174946321,4166.858887,331.3043564852066,2.558386631696448,1.1133071840243343,9.142857142857142,35249.706580601,3.9455150400810033,0.9633715477224637,0.013797049707960758,0.004777433145131611,0.004134229994620133,0.008658130941457098,0.0037501789453893014,0.0013857513812101773,8.587334783672922e-05,3.043168499127031e-05,9.373128938544906e-06,3,406
4196.020055544643,3151.4573288292413,3148.0326254060506,4195.999949018797,4195.338867500001,168.8863329582434,2.9427130446428333,2.2894424203838564,8.857142857142856,17128.257133642077,2.0605874757751694,0.9211178211639451,0.023689418223252497,0.014266114877541052,0.007539478041086029,0.011851815731512618,0.01739543575339561,0.0037465776543766003,0.0002164324852561559,0.00011085611878996545,6.604995084504539e-05,3,407
4148.906528491071,3119.50276975,3116.2685164346103,4148.820935602676,4154.807617,708.6836275115123,2.5065890200892693,1.1332398866847908,11.714285714285714,75147.78516979692,3.0980946408563974,0.9746574139670195,0.009442325064095041,0.0047077414633276094,0.002399769538470759,0.0024009475846146445,0.003066952109317235,0.0015381374366744832,0.0007572383395756345,0.0005942732613706179,0.0004352012355350461,3,408
4169.78003809375,3142.882773038504,3140.6337049757253,4169.343800857278,4164.5512695,3637.4765627042502,5.998257768973248,0.9232546447522487,10.571428571428571,390282.4938425014,3.1338942684620803,0.9829192988209232,0.0024317098074738905,0.001326466832743686,0.0028277143729703398,0.003653256259080635,0.003932404918275958,0.0027350898466462522,9.664597925764097e-05,4.615096917191085e-05,3.126219345607545e-05,3,409
4180.450146848214,3147.263476533482,3145.1821182937265,4180.265298731339,4175.769287,1546.4926545007588,5.9492405357142815,1.8027394403955141,9.142857142857142,157979.94903732045,23.509980479701937,0.9132863704418221,0.05125120797560279,0.016499327709928513,0.00880519172049365,0.0049396494161648725,0.00402172201812203,0.0010980929397302382,5.5565662043730385e-05,2.5190424645904558e-05,1.7681691446356845e-05,3,410
4159.282397,3119.766250399329,3117.031528258237,4159.2670393179205,4159.102539,127.68448428700603,2.933820966442978,3.095053741251378,8.876957494407158,12279.985777476451,3.5375741800650418,0.8698148703566781,0.06038923570554172,0.025691707711597064,0.014726092199051978,0.010440891333025474,0.012616345058196813,0.005762746949547587,0.00040580930017173136,0.00012429651269983748,2.8004873489844577e-05,3,411
4166.796308432071,3122.750278955456,3125.644594927406,4166.742705866113,4166.538574,446.96110757167776,3.1328973296213656,1.1643305903328924,9.122494432071269,47350.30261149394,5.489201496876825,0.9572443797631544,0.02175825693294142,0.005229239628765391,0.005093185177673736,0.005139932752193813,0.00384608354226794,0.001450764335173755,0.00013501651240246061,7.738086729581082e-05,2.576048813180356e-05,3,412
