valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4151.061821857777,3112.7414510277777,3113.3234661214324,4150.951015570493,4150.8974610000005,919.8638698110938,13.558984411111087,8.303359628244602,15.644444444444444,68279.39589291085,38.46608997645823,0.626219672358629,0.12879753426190654,0.08593282683511902,0.04096384825941534,0.0783156961851276,0.024096207091823616,0.014266213652230398,0.0003988953196688775,0.0003671807385698787,0.0006419252975089045,3,550
4168.589173344235,3128.524825769956,3125.576978489195,4168.559589050698,4167.94873,246.93466557734484,6.225175043237272,7.612945330374599,8.51441241685144,18212.413618066206,22.891057376879502,0.6264452647132159,0.1935146434277855,0.07531213195775838,0.03373177141910584,0.04677014853501356,0.015598940242178835,0.007182278160497315,0.0007921851060582126,0.0003495048881971879,0.0003031315501889903,3,551
4168.21853777288,3130.8926770563617,3125.6375440239362,4168.192569079828,4168.781982,216.45099505343237,8.413739881696443,11.222451769305204,10.571428571428571,13619.107999594622,17.76401558104886,0.5037644958389983,0.16373856939923437,0.10027893598570777,0.059247507146390786,0.10373020914953032,0.04927137244007945,0.017061805267151828,0.0019516147021326619,0.0006096232825675803,0.00034586678820730483,3,552
4173.846332768056,3129.6144044556945,3127.963376780025,4173.771775607038,4172.436035,622.3481067512322,10.222165261666625,7.4467751776525875,11.377777777777778,47727.98849164605,52.488259184197794,0.6509942411429096,0.16758566420218368,0.06202735224709993,0.040828490264837015,0.03360303928569733,0.029968208859449393,0.013560472276923302,0.0008632187972361072,0.00034150483714293084,0.00022780808652241152,3,553
4160.325234492205,3125.1724693385304,3130.2833211272914,4160.14718899528,4158.077148,1483.462727490172,5.268961418708234,1.0501923532806483,9.692650334075724,157903.72798581503,7.092502526273333,0.9712258300277485,0.008344424284918306,0.0059313410184446145,0.00617381455142783,0.0032490077250056496,0.0031888159573809937,0.0017744809064768048,9.174083217537498e-05,1.4627251334881756e-05,5.9174450866819654e-06,3,554
4146.270111583149,3112.0872410476723,3109.123296537613,4146.203885034055,4146.666504,549.4427207241584,4.2233772949002235,2.3304565622071305,9.082039911308204,55397.52276244732,4.970774356348498,0.9158791039022645,0.036560306122828644,0.012813391526331734,0.013038562383182862,0.011291821948546808,0.005299209386239836,0.0024201614249777436,0.0010996275023112281,0.0008826868771892528,0.0007151289261271407,3,555
4165.318170032222,3123.629650209722,3124.0010126127086,4165.302892910873,4165.064209,127.27063126723732,10.173636093333322,21.89388071628117,9.955555555555556,4033.8852842559927,8.241664169535534,0.20653862472023612,0.09322875528069796,0.10420242232009908,0.13072681271146638,0.18569529735332507,0.1806122553158415,0.09198003061991489,0.005972508849961615,0.0008207706711114756,0.00022252215734549114,3,556
4163.18371176392,3120.427304013363,3122.5452519297924,4163.172063355095,4165.641113,96.94951248376418,4.1288290467705995,7.826686446024256,10.262806236080177,7601.03212421788,5.404987236973148,0.6930082312625814,0.07977088991751496,0.06812960924999406,0.04975046114155309,0.038879455235642,0.038071196935633864,0.030699128333955446,0.0009497650976422101,0.0004531714223301414,0.0002880914031513196,3,557
4171.163521179601,3138.830950761641,3138.7270980226895,4170.946980943479,4158.077148,1811.2670000935348,4.784246782705102,0.7883849207558028,9.933481152993348,195811.8634970158,7.55107136017591,0.9770102081160534,0.010509948361515468,0.003576758548863793,0.002621839005068291,0.0032410230938994897,0.002294883921813406,0.0007196164713434978,1.4202827826088773e-05,7.0811964686839e-06,4.438457148750051e-06,3,558
4161.0646526458795,3121.66947136971,3127.8864410722563,4160.926156904658,4163.205078,1150.350132348838,4.463045026726037,1.5626168117577335,10.832962138084632,118720.18722420656,14.842533788830218,0.9473192757828701,0.02941810698657719,0.01024416242633374,0.004865126977364883,0.003720868099000851,0.0023651448059289278,0.0012130543440935153,0.00032888178772775184,0.00028861617340455607,0.00023676261669783265,3,559
4158.300551242222,3115.506540826667,3113.712767391457,4158.25315899354,4155.641113,394.9502545402567,4.283167875555571,2.2647026688669616,15.928888888888888,39949.036600429805,7.981318741917518,0.9136759702336387,0.0319053037564498,0.02228789540010758,0.009378412853963623,0.01033562283640263,0.008665817106074124,0.0033887186564857653,0.00014294744717785213,0.0001444305849111687,7.488112478899236e-05,3,560
4168.284682165178,3132.1419950424106,3127.931236133988,4168.25014700908,4171.410156,287.51554964527753,4.755606499999983,3.439062088647882,10.0,27401.796963429235,10.771523449036383,0.8403489849303735,0.07373669092723578,0.029373187795587168,0.023327397721733013,0.013185539981434858,0.01581378405805247,0.0034540700634991105,0.00029763963928060685,0.0002522287465694147,0.00021047613623338007,3,561
4174.330410743889,3131.3134070156943,3131.603410452858,4174.317822497624,4172.3718260000005,105.14319039071096,4.176496272222225,6.469890749689956,8.817777777777778,8615.612406081913,4.8943489786297265,0.6982530240034055,0.12103929949208521,0.06313682515338635,0.04178104642187726,0.042932042393121296,0.02004078374070641,0.01170361486896004,0.0006686091595654572,0.0002969781276599707,0.00014777663923321412,3,562
4177.593520581292,3132.539124516704,3136.960592450588,4177.491430210688,4181.153809,852.6421391812277,4.757004518930952,1.3658360285340452,10.262806236080177,89382.13121784088,6.9225476096358936,0.9566860544491272,0.016529473326069355,0.008153026542109693,0.007172970919802957,0.0047019030716722865,0.004960785222298186,0.0016817720168951168,9.550049474523728e-05,1.744128682582466e-05,1.072670454462701e-06,3,563
4155.5915755333335,3116.9379524866667,3115.8639495891753,4155.562333110795,4155.641113,242.76883689326422,4.560689000000004,4.206627343869402,9.102222222222222,22052.45638470411,11.547617314662089,0.8121229607965234,0.10598561386952625,0.021481760417403427,0.02396812629527356,0.018280627217629443,0.01214730615543258,0.005436034372886584,0.00027015300234577426,0.00016922721505156283,0.00013819065792752198,3,564
4180.548840542036,3149.402513617257,3145.8050037265643,4180.298734097772,4173.974365,2094.311460851887,5.344627141592943,1.0762162150019967,10.194690265486726,223520.29216704154,10.838989893039317,0.9720161209055596,0.013556545288170926,0.005288766581505318,0.0025040649800731852,0.003707703990488858,0.0020071937579903046,0.000845053068879016,4.4355915100531665e-05,2.2007515311134653e-05,8.187996921458081e-06,3,565
4166.069701911309,3129.2928821618625,3126.025778206282,4166.017873832204,4165.512695,432.37433371381616,4.296152842572049,2.5617596574981705,10.217294900221729,43027.53147527788,10.003155085874075,0.911338018268735,0.03558547282267632,0.016050549152761006,0.013267268151321818,0.011131099552507195,0.0069064191878390096,0.004043142753616402,0.0006774551329054447,0.0005519199424620528,0.0004486550351756313,3,566
4128.662705033482,3099.791656241072,3093.7106049077047,4128.589431967467,4124.294922,606.0516129918896,4.021283794642871,1.6769635187627223,9.714285714285714,62633.73927300165,16.15475681139754,0.938794718979875,0.024104796447654973,0.01788161611410154,0.005809024019554821,0.006025786229877758,0.004058328820414584,0.0023709109700193725,0.0004106015950628871,0.0003189211004596315,0.0002252957229796077,3,567
4164.056211220982,3127.235725420759,3122.455753962811,4164.047080074737,4164.230957,76.08978112595896,3.971499870535717,8.570091522387772,10.285714285714285,5461.375129679759,5.8603978040129805,0.5866461179705666,0.19611186551018575,0.07246286344291827,0.049172161175297324,0.050102313397431285,0.030478244632480726,0.011733495596756724,0.0020175643298220025,0.00076703103512916,0.0005083429094121066,3,568
4192.092874766005,3138.8305793498894,3142.6116996602777,4191.972089108753,4198.333496,1010.812461096013,3.898805037527602,1.0656701155506458,9.889624724061811,108036.90458142335,7.787374658344828,0.9736665255034707,0.009935275108048628,0.007017318979032498,0.0030786461778275773,0.002206312405711506,0.0030534126000141665,0.0007952297897509798,0.00012132099749108726,7.547233464050141e-05,5.048610401193379e-05,3,569
4109.011594254989,3073.840607579822,3068.1319448809395,4108.529001561163,4108.846191,3965.8618794305535,4.508510827051013,0.7967376649625684,8.51441241685144,428439.6813274051,11.849634671391643,0.9801389509490616,0.00919376648628936,0.0035848727114770294,0.002527591134565007,0.001583039631684672,0.0014167995203076445,0.0006883732687809619,0.0003282047126628658,0.00030260071123664806,0.00023580087393333828,3,570
4169.921249482979,3134.527183725586,3132.5277176854324,4169.805994021862,4170.320557,959.8007472307802,4.388848059988837,1.8279132482165243,10.857142857142856,97874.15713875354,18.01856100472051,0.9392731210503568,0.03273070270773085,0.010679656047586064,0.006975947807916147,0.0035949443989102448,0.0043330612637302425,0.0012551680813713095,0.0004518098691914764,0.00039711587309840593,0.0003084729001087295,3,571
4178.567007157428,3134.588807121951,3133.2710003383468,4178.42887813588,4162.94873,1157.2788531167962,4.256631312638582,0.8969684443390177,11.920177383592018,124580.24293726336,7.860050628607296,0.9742160174290007,0.010435024306983112,0.00445844704688539,0.003360556983258678,0.002829768717087582,0.0034717506899115446,0.001149928295963586,5.095859532866813e-05,1.8520707393014742e-05,9.027228188663493e-06,3,572
4186.520757955456,3135.2102986180403,3136.7805767075215,4186.4805627162905,4186.153809,336.6152436424155,3.609731685968818,1.9158420307337634,9.977728285077951,34379.778478892404,10.721881874348368,0.9151749173217615,0.04186295893593651,0.015000500031752797,0.011379590294928115,0.009238605354113846,0.00543835541332603,0.001740324584297515,0.0001385150843249001,2.0219107481220925e-05,6.0138720763850655e-06,3,573
4152.080288716186,3120.0670929401326,3116.9014363192855,4152.000408859833,4147.692383,663.510826917016,4.11677717738362,1.4140284836910586,10.501108647450112,69587.55106261554,4.7620676087920515,0.9545940790601858,0.017910153232233814,0.00939801071505913,0.006473686000122869,0.0065898243889541365,0.0037011624880935387,0.001291626270137093,2.5466497522173748e-05,1.4259958779078439e-05,1.7313889131796387e-06,3,574
4179.843021935556,3138.7829090877776,3139.4310041994663,4179.7863219240835,4179.5512695,474.07565411857314,4.229057093333344,1.7778772154677847,11.093333333333334,49077.77613894605,8.177104965967505,0.9289335422115392,0.03357084279963388,0.009750519757112311,0.010399570956001141,0.009474575358629281,0.004227094806995757,0.0034530197198125,0.00015714740003531177,2.8042521254128572e-05,5.644468986110592e-06,3,575
4161.12860703208,3128.259873127766,3125.88882370074,4161.04023649486,4159.1025389999995,734.1078798005879,4.085124756360592,1.4020734928045542,10.761061946902654,77556.17078863522,5.227102536913287,0.9519039447321941,0.01989188650900453,0.008523249879092427,0.008025704376616897,0.004865991521004619,0.004203851425219275,0.0021256956340038303,0.00017625712308004402,0.00014882869446119926,0.00013459010532176763,3,576
4161.3896854409795,3111.367133148107,3110.836610516079,4161.233324016304,4153.589844,1303.4532962226542,3.4729466302895644,0.6712902604662586,13.398663697104677,141009.99084065942,4.382545881032306,0.9821113528697475,0.007732491907906441,0.004007192353978701,0.0013617237444413508,0.0026241468648864653,0.00134157092034534,0.0007344479289368162,5.0024352078353885e-05,2.405578205967047e-05,1.299327561900105e-05,3,577
4175.642249630289,3128.6407532895323,3130.2796191249745,4175.600706182517,4171.922852,347.58996849649577,3.647422330734963,2.83641288452876,9.407572383073497,33860.34463624268,8.190488006949538,0.8927414218160166,0.04530634273301801,0.02564463780706388,0.012616037041431312,0.012258513927747202,0.006344102214188819,0.003602239381784982,0.0005393139609450565,0.0005412536248507736,0.0004061374929534852,3,578
4181.293113037389,3141.9242623186387,3138.255878944575,4181.095361504116,4180.3845215,1646.9801106656937,3.785630924107153,0.933672632859481,10.285714285714285,175039.80708226532,8.103101589612224,0.9846822855316457,0.007740134986107513,0.002617070289053587,0.0010660753682908205,0.0015226333859280885,0.0016346954377558479,0.0006737579929766113,3.1292835207928654e-05,2.0975597535259514e-05,1.1078575497952127e-05,3,579
4174.0583973600005,3128.0650933288894,3129.4019089932845,4173.893749199135,4157.435791,1379.2522503765513,3.801986720000059,1.1197022246087247,10.24,146752.4788412148,7.36632457746375,0.9709424675468419,0.012384053550299865,0.00542106819759946,0.003766459391985746,0.002832010314953721,0.0021050868885219747,0.0014003229802328821,0.00045369983292021935,0.0003896297049248627,0.00030520159171909875,3,580
4159.331502676339,3124.0945494787948,3119.9531253205714,4159.188883210539,4156.987061,1187.056638761939,4.561303265625022,1.0467323769555656,9.142857142857142,126490.06764401298,7.385123503586701,0.9708706766980523,0.009093542300650778,0.006405297889651624,0.004807471119399731,0.0029568363886646903,0.003363381396821516,0.002113174772744394,0.0001594252050575455,0.000134149773615072,9.604445534253933e-05,3,581
4157.855068570156,3113.103771193764,3114.2290973659656,4157.825801235214,4156.922852,243.50500521272414,4.129964400890887,2.818860466449118,12.258351893095767,24129.189291735354,7.241466062418384,0.896186549077462,0.03194886292840659,0.01800310706112906,0.01671765701388549,0.016888318846888562,0.014103181952961804,0.005263123097817523,0.0005896977797076647,0.00018820923028293568,0.00011129301145788987,3,582
4158.956257964365,3120.1512736380846,3123.6837452618634,4158.870013984439,4168.461426,714.6916677169579,4.026902796213808,1.8384792845438804,10.832962138084632,72969.55233615809,23.27122434219507,0.9263873411476851,0.04020880281030817,0.01615049990029863,0.0050280138637320525,0.005375011076066023,0.004070873959473457,0.0019376886646632735,0.00032778232455940207,0.0002816798424298379,0.00023230641078476503,3,583
4185.500798955357,3144.8499026004465,3142.80222050863,4185.461933082651,4185.384766,325.5593619238056,4.03675407589285,2.4282658373088806,10.571428571428571,32478.184456602186,4.436428470769027,0.9142078860914575,0.030159590158494263,0.01619368308121567,0.014964452213322942,0.011780451188547978,0.008872590321058844,0.003674543933843959,9.444868756850417e-05,4.247601319570647e-05,9.878311293903645e-06,3,584
4180.322652759465,3132.462880290646,3135.007805157792,4180.306435545106,4180.769043,135.64751264287807,3.6876696503340542,4.088891986748224,12.828507795100222,12549.335121557648,2.934497385437166,0.8435929775609169,0.05459031038335193,0.027662130092918773,0.030081437741652298,0.0215185213356179,0.014918826007146224,0.006626831795821378,0.0005353780563450141,0.00028496608621879414,0.00018862094001078313,3,585
4171.823424919821,3128.804322670378,3131.102993959003,4171.800905532447,4170.256348,188.03743994684507,3.4838171514476564,2.956946774447587,10.262806236080177,18249.268426437342,10.051622929860105,0.8724851930488727,0.0650124631862078,0.020223443502923467,0.017794695377506723,0.010164794689160947,0.009081110423464194,0.004975665778829228,0.0001818897491819623,6.930531022372305e-05,1.1438933628354855e-05,3,586
4160.701979714445,3120.714660106111,3121.178706556573,4160.6919336379415,4161.025879,83.51289074666741,3.625364566666675,7.425779091962409,9.102222222222222,6416.828663281619,10.264643008304063,0.6443537626534432,0.1752947114260055,0.04845645981143996,0.06294019201611012,0.03037282819828352,0.026142844248248046,0.009623452434710253,0.0013334165529466696,0.0007512832256069622,0.0007310494332042802,3,587
4142.020939977679,3109.4014658415176,3104.5860627619777,4141.83796368615,4143.077148,1513.3265168108705,6.58253695312497,1.82880150548994,13.714285714285714,156819.77818467526,12.038018203609852,0.9405043022633596,0.010640534137382984,0.01536370590473604,0.005388523612742723,0.010438007946007534,0.015290802383186022,0.0021405209796738216,0.00020138704036296777,2.871665886054622e-05,3.499073688193376e-06,3,588
4182.01668045354,3139.2994098683625,3135.8051089091355,4181.94843548063,4171.153809,572.5865683546468,3.292468608407091,1.4213220698225826,10.194690265486726,60212.35451858397,13.74909216391769,0.9476874441321308,0.028611214055459466,0.008783898639052202,0.006729735974960582,0.003073448000615687,0.003216206586566503,0.0012935517584058884,0.0002641082487881862,0.00018966674480931024,0.00015072585921221553,3,589
4178.307174908072,3135.5079378677133,3135.219583252478,4178.285284435553,4181.6025389999995,182.86267481678388,3.589735378923783,3.3712147808525055,10.61883408071749,17547.401698442925,3.744913159930449,0.8672949431311016,0.04587925325836454,0.030239079346953943,0.017976160563789974,0.014276913061009242,0.014058568605155029,0.00775230165146766,0.0012306836635867695,0.000768432472080698,0.0005236642464908699,3,590
4197.761146382551,3154.895890697987,3155.2686700597724,4197.6514058884395,4198.589844,921.2704302066616,4.225310644295292,1.4966390728735437,9.449664429530202,94873.96425427459,28.922740859054983,0.9359814120682337,0.046734124647622804,0.0072936909283018575,0.0035704202618654915,0.0025116834738502527,0.0024667385507628724,0.0010798498232667784,0.0001627499902369906,0.00011884619287087885,8.048406298817609e-05,3,591
4197.02102655902,3148.7599298485525,3153.222152346144,4196.9162790773335,4200.897461,877.4202619219539,4.077152790645874,1.4490665525762465,9.122494432071269,90998.39963929087,21.794902340025885,0.9475582716157471,0.03258968305383317,0.007660770509838682,0.004990487519973627,0.0035428341367008476,0.0027516508831309278,0.0006547901167421462,0.00011888099122579479,7.483794063573158e-05,5.7793232171775925e-05,3,592
4160.158534252796,3120.3604778098434,3117.9827342699127,4160.1271034577285,4154.871582,262.0980699435854,3.311524521252806,2.620803972137781,10.308724832214764,25791.55210704314,21.47569540960938,0.8840091219140325,0.062359796985236665,0.015675545667959073,0.017209125062217945,0.00815742840443238,0.007932330501827883,0.0030329530001988146,0.0007566486915905288,0.0004808644410489438,0.0003861853314553894,3,593
4184.004925942604,3141.538887889625,3144.666644439747,4183.905402247216,4176.666504,834.4916980328921,4.36603958719648,1.33957805855985,10.737306843267108,88040.88256361982,34.71640858548538,0.9321587734573614,0.04821570835777992,0.007754753815948536,0.004727143193501662,0.0031612564025762387,0.003253673652219921,0.0006600779786638845,4.445764446803197e-05,1.7554253471652896e-05,6.601244009311416e-06,3,594
4153.432833758315,3111.3013881064303,3107.7014838613036,4153.326368719226,4156.538574,884.5777216083476,4.777701055432386,1.5541051260619514,10.784922394678492,92438.09819881714,12.636996910619054,0.9360468411765664,0.027646991567107343,0.015150122993552203,0.009100633397208244,0.0050261321943770795,0.004305817101015155,0.0018438075308329963,0.00036084266647255585,0.00028161993955642516,0.00023719143331188058,3,595
4177.96890302846,3137.3579910287394,3133.348041520901,4177.936916740515,4176.987061,267.10331314967505,3.472530482700902,3.328640109368399,9.714285714285714,25442.12388495004,7.58902327922602,0.8620240878642935,0.07317568986437668,0.021579994973392917,0.014489135243821399,0.010975210032323044,0.010251176414317251,0.0050265781090889595,0.000852088720064376,0.0009200475220840041,0.0007059912562380495,3,596
4157.766955326666,3117.6903146966665,3117.3170791483844,4157.735886331276,4155.0,258.4481404840656,3.457827693333339,2.5396464678781543,10.80888888888889,25664.077508581657,6.488528156180076,0.8833380034547517,0.0591666628243892,0.02097638444489102,0.019042527077025993,0.00747356077391082,0.008181382418773088,0.0016089846174526363,0.00013764405503015225,4.403464446007452e-05,3.0815689314763623e-05,3,597
4183.4502952723715,3145.7654767200784,3144.6925971151354,4183.334781382527,4180.769043,965.9467656349057,3.540702089485482,1.0789809624460005,10.022371364653244,101891.66663566142,11.999792935490134,0.9657252833549231,0.01889352333779524,0.005745336522542402,0.0031421454131052478,0.002768042915418999,0.002103537070982485,0.0012007855856720423,0.00019957083884789302,0.00013104756782544077,9.072739288758483e-05,3,598
4162.322553256125,3119.6989090935413,3123.785305550419,4162.26820666314,4160.128418,451.40731996993594,3.6194353474387033,1.8592903903815288,9.977728285077951,45953.47088718753,10.93411160678378,0.932110918275154,0.038792472316602676,0.009348443258691856,0.006380247946892913,0.006921467603887647,0.004614216269855755,0.0016301836273537327,0.00010634092680219208,5.295821493081357e-05,4.2751559827951545e-05,3,599
4163.155988532222,3120.2644623761107,3119.7274971203456,4163.128020135996,4163.3332515,233.02217828246674,3.6467469555555625,2.8529731013512456,9.386666666666667,22806.599430700524,6.170419649307958,0.8852811558617225,0.05222034720915832,0.022324353388687226,0.014860802320625366,0.013043670432205235,0.008797155891313599,0.002901374744631282,0.0003979174462141445,0.00011974265824634352,5.3480047195313416e-05,3,600
4168.36271764094,3129.977688745526,3127.1710976497247,4168.172801609066,4173.461426,1574.7152949417837,3.6023686577181144,0.8175852961436425,10.022371364653244,167794.91552664706,10.570318879180778,0.982765193295842,0.009338864861672173,0.003017928627506153,0.0015468056573205344,0.001314928491984176,0.0015762317112524471,0.00039317066968237615,3.525428623226905e-05,1.0325944820040026e-05,1.2964536867495392e-06,3,601
4174.269057037611,3134.59729842146,3129.1126711445886,4174.24039047051,4174.294922,239.19527623179795,3.4494937035398,3.3887281968316167,11.327433628318584,22947.72464090487,3.9412779685091652,0.8755797992751114,0.05862664637191506,0.020345005290107486,0.01697078521256233,0.009200909685084564,0.011040917962072405,0.004730918517765921,0.00136559093480586,0.0012106357847328827,0.0009287909658417069,3,602
4151.598436507795,3108.439702433185,3112.7285633559804,4151.500285274408,4150.256348,814.427015115627,3.946380944320733,1.994528317779264,10.547884187082404,82526.43015482364,14.943517994831675,0.9385856567414839,0.03117793091734885,0.010534839786483447,0.006193453010000522,0.005970585047940689,0.003573814241295125,0.0016999341583256306,0.000903967783030597,0.0007648609152914718,0.0005949573987982783,3,603
4175.538087587974,3128.915611916481,3131.7356437895155,4175.521148661525,4172.820313,141.58117373650992,4.374671587973294,5.693365426785202,9.692650334075724,11942.975234577598,17.433274845283474,0.6825618922349186,0.1893885514705533,0.03878889748013505,0.031777619630992675,0.03058497810427031,0.01995115569038798,0.006478341707912671,0.00036060713181215276,9.296545895619383e-05,1.4991090060993991e-05,3,604
4159.420788851111,3117.73916993,3117.329158464711,4159.395702773242,4156.153809,208.99160676388328,4.102352992222224,3.7301376888369537,9.386666666666667,19620.28356004624,15.264904905437623,0.8102472983577718,0.10638401283670874,0.03345591663578458,0.015846379426289706,0.015368889983016628,0.012379286183736774,0.004939940815526989,0.0007017154128032526,0.00036803108117343435,0.00030852926718864587,3,605
4156.0193637884195,3115.1523334265034,3117.5032805126766,4156.004224949349,4155.769043,125.79962129033497,4.635367013363037,6.422775865534356,9.407572383073497,10344.636905151041,6.151767959843469,0.7010413725744634,0.13029495126519272,0.046074630254626533,0.04399572437221827,0.038143364117352536,0.026635688598628048,0.01278840567045213,0.0008054134914336202,0.0001957707567221304,2.467889891008525e-05,3,606
4167.510759704698,3124.7530586073826,3122.5300873336682,4167.470601893989,4170.0,334.57258572198526,5.169503510067106,3.358986532234591,10.881431767337807,31712.14712807721,24.592426597471984,0.8315597788148251,0.08942724806604888,0.02826812600042134,0.022261014030959165,0.014363120001871356,0.009447811466402329,0.004494569674030264,0.0001376088727674396,3.717560133789142e-05,3.547471335315313e-06,3,607
4158.173786915556,3116.5894564,3115.86053417918,4158.146514077446,4155.064209,227.12510679506872,4.421370422222252,3.8197375966919167,9.955555555555556,21264.40582211992,25.956022582715384,0.816059999940527,0.09675885453333159,0.023873834250888598,0.02418264857717992,0.0245389351768244,0.009195191020162908,0.0052100903699758465,0.00011596513938030082,5.545006248534159e-05,9.030929244576204e-06,3,608
4161.925671263452,3120.934379031951,3121.324170332502,4161.900262581203,4160.320557,211.65515627217925,4.390598708520184,4.35962152328248,10.044843049327355,18960.928693926115,25.34713290685802,0.7719018825348128,0.13502108426537296,0.038822015849337546,0.021405839050227533,0.01151536937757519,0.011235001553321815,0.00945990846031885,0.0005068150898777025,9.136309540343695e-05,4.072072375323125e-05,3,609
4168.524641385301,3124.1852271759462,3126.121879318009,4168.511930177194,4169.358887,105.9451431239356,4.488309503340814,7.067690593990249,11.11804008908686,8466.474265777944,6.001935475080393,0.6707195409271406,0.12913200201768546,0.06513873604592187,0.040403132434939634,0.04981102525002408,0.03517111602651206,0.008725421208105166,0.0006725223112938122,0.00016887665633434238,5.762712204225817e-05,3,610
4165.949744951219,3127.718321286031,3126.38563081714,4165.926347013307,4168.589844,194.78876749749554,4.14151387583149,3.698102853187776,10.217294900221729,18377.861262995164,6.9361330604377756,0.8305655745797094,0.08181221627315362,0.020689138273434896,0.03355757362134718,0.017531097943172085,0.009447011262038472,0.005520395945119213,0.0005369959010844751,0.000211775560885547,0.00012822064005493127,3,611
4165.620942424444,3124.0102566577775,3123.8996958855014,4165.6128968165585,4167.563965,67.02478375440035,3.196014524444444,6.364018202525239,9.955555555555556,5486.373638659854,4.823498738327411,0.6980791593398449,0.1213780283475822,0.08086619629574487,0.03587173226145565,0.0295687095708779,0.022386135178342113,0.011205353808738746,0.0005184988468058586,0.00011259482250901431,1.359152809854216e-05,3,612
4166.356745476283,3128.715088313337,3123.9948868666697,4166.344807430453,4168.141113,99.43067136269714,4.2027280217633995,8.36775502301189,9.714285714285714,6903.007980224276,50.172323326510295,0.4631232956584779,0.36855659858533324,0.060213955111450286,0.04877277750985283,0.03076555617405417,0.020822725718340245,0.00715478169098324,0.0002936478005736293,0.00022686175790480304,6.979999302859318e-05,3,613
4160.682057320555,3120.2557031438887,3120.1937712945505,4160.671071752617,4160.384766,91.35634022704329,4.418515637222255,8.939316376654624,10.24,6246.051837200917,29.60953636844138,0.48180474995583766,0.3252117152480717,0.056243238892677364,0.05000857481780777,0.04574615189775933,0.03245883882027978,0.007853938180354078,0.0004252508961599314,0.00016438261259183877,8.315867846060687e-05,3,614
4165.498686550781,3128.512994996373,3123.960941336137,4165.491403423883,4167.05127,60.668389764543875,3.9119112801339497,9.9107622483116,10.285714285714285,3967.505158450876,8.598211381399384,0.507620098693796,0.25593961315970154,0.07683305389945518,0.04372433570308217,0.048974063462445865,0.05122743317373358,0.014661182381532191,0.0005329041797953334,0.00027174358668590734,0.00021557175977138902,3,615
4168.406344731585,3131.5748214383375,3126.797485976707,4168.38327638355,4169.679443,192.0924168412942,4.2542310312499865,4.44771305125402,10.857142857142856,17489.917529135906,5.315112137255732,0.820364440845787,0.06706322054755229,0.031270486037995725,0.021904823813299012,0.028604635670860776,0.024406378898250272,0.005985368825820816,0.00027028242405795585,9.290073933502279e-05,3.746219704087e-05,3,616
4161.461943443207,3119.5051704677057,3122.053599251998,4161.4561066769475,4160.769043,48.58651068295458,3.3527489376391952,9.386337153569157,11.11804008908686,3239.14147608642,7.466528646570147,0.47016368789319396,0.25819158442523055,0.1237173582428034,0.07181544214572795,0.035379367338972754,0.028985761027331736,0.010708166082156639,0.0007991686097119071,0.0002241176221090933,1.534661276133084e-05,3,617
4162.697482004474,3125.1184656308724,3122.7081922007824,4162.66731809417,4164.358887,250.839295786248,3.9139958523490237,3.2551200862270058,10.022371364653244,23658.022950222563,20.70211512585634,0.8592622895742937,0.08022135782894917,0.02331388506142087,0.013393347832224555,0.0150790342312622,0.0056472781630940334,0.0025160392343391695,0.00034605921819493273,0.00013977066771501357,8.093818850661588e-05,3,618
4186.165937160993,3146.7900445224614,3144.733174859651,4186.114127685873,4189.5512695,432.65219449640597,4.201798557198651,2.413088857762433,11.428571428571427,43178.96768061253,11.14195007337732,0.8983134819566553,0.05237471178673457,0.011897955227831965,0.016278641178637893,0.011888095859614525,0.005638734700557653,0.002038882665266144,0.0006379670886688161,0.0005381319112947831,0.0003933976247381622,3,619
4171.110365672778,3127.6192691961114,3127.595850254585,4171.098355355772,4170.192383,100.21225205683282,3.7590798750000127,6.206642075445742,11.946666666666667,8405.302030221697,5.241667679243824,0.7167931849083776,0.12825793595736018,0.04201135808809665,0.0380078309763565,0.032499753959676296,0.030603307295417582,0.009541936796145116,0.0010647322206072491,0.0008190256726076605,0.0004009341253549457,3,620
4166.885426256152,3128.745298403244,3127.741016769515,4166.845197980111,4164.871582,335.5824494737184,4.285643710290843,3.3158486336453126,10.308724832214764,31716.204651555272,20.032320714700734,0.8402168216164216,0.09060871328571349,0.028474685330001488,0.018428076363983355,0.010018747689592735,0.007292199270511683,0.0032852570685167164,0.0006305742389468831,0.0006207914677310112,0.00042413366858130543,3,621
4160.226115700112,3120.4878985608184,3120.985287349695,4160.212478490456,4159.5512695,113.47105812874095,4.534224431053828,7.702860079921629,10.044843049327355,8587.861816850516,13.177481338642867,0.6355283325613226,0.1614950397729999,0.05077304437358106,0.06193191774940448,0.04718575192463636,0.02662009557359231,0.012942019751300328,0.0017255843981856091,0.0009966783938409876,0.0008015355011355185,3,622
