valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4153.093212,3117.706736,3122.404598,4152.766381,4174.743652,2686.785454,7.431618311,1.719006999,8.837416481,276778.3569,45.24499807,0.945229379,0.025053428,0.008242165,0.007763246,0.006503465,0.00387154,0.001581737,0.000686153,0.000618505,0.000450383,2,263
4172.401322,3128.41371,3130.111635,4172.277821,4172.179688,1030.424362,6.739266598,3.451512142,9.492134831,96743.52634,21.45548561,0.878674499,0.050705643,0.025720014,0.015430612,0.00940321,0.012651318,0.004119029,0.001293383,0.001071841,0.000930451,2,264
4131.771638,3107.33465,3104.822883,4131.552966,4125.769043,1809.807724,7.891365056,1.764893753,9.44966443,185594.568,22.20228778,0.941077755,0.024096255,0.009152731,0.008352374,0.008679464,0.005327574,0.002390012,0.000399123,0.000309376,0.000215336,2,265
4188.777323,3145.620166,3148.603517,4188.256384,4200,4365.733336,7.144367031,0.794157882,8.837416481,470089.9842,27.23821845,0.978023432,0.008803082,0.002978043,0.005045705,0.001455273,0.002166546,0.001167638,0.000154388,0.000119544,8.63E-05,2,266
4204.476191,3156.102562,3155.824763,4204.385584,4200.897461,762.461518,7.646108789,3.238806263,9.002197802,75021.13085,59.36233678,0.863430982,0.046045643,0.028479825,0.022466192,0.018720561,0.012742912,0.006667595,0.000650642,0.000458523,0.000337125,2,267
4194.341809,3152.12512,3151.05103,4193.552433,4201.025879,6614.093059,5.040067989,0.728478397,10,711398.6481,14.75159956,0.987403428,0.006113504,0.002844411,0.001497576,0.000705926,0.000585858,0.000360386,0.00018004,0.000173882,0.000134989,2,268
4169.277845,3146.801389,3145.336719,4168.607116,4165.448731,5569.757186,6.33509865,0.794018198,9.345132743,604162.6292,19.12016367,0.979840966,0.010039588,0.003469441,0.002062227,0.002081749,0.001104049,0.000747886,0.000281969,0.000208114,0.000164013,2,269
4190.229371,3144.198249,3138.302922,4190.033513,4180.320557,1649.990815,7.003694514,1.381920087,9.061946903,174642.4044,28.65996567,0.95281387,0.017055611,0.009900265,0.008347626,0.003778164,0.005635318,0.002287809,0.000120443,3.90E-05,2.18E-05,2,270
4129.1694,3083.488906,3082.518396,4128.752925,4135,3449.972832,5.981273049,0.895418701,12.36853933,366240.3759,12.12615852,0.977235347,0.007935351,0.00452741,0.004023012,0.002684014,0.002171927,0.001020047,0.000139747,0.000145472,0.000117673,2,271
4127.62209,3091.444083,3085.346419,4127.05721,4145,4645.127196,6.519119836,0.773355989,9.082039911,501859.7043,14.6177448,0.981682041,0.008087728,0.003216236,0.002260814,0.002434289,0.001491737,0.000538159,0.000123077,9.59E-05,7.00E-05,2,272
4159.304515,3120.357813,3114.563544,4159.209392,4156.346192,793.3052913,6.268340241,2.655629286,8.571428571,78295.38523,20.0825271,0.883190096,0.054899331,0.022541738,0.017898969,0.00859669,0.00700432,0.004926868,0.000431703,0.000268681,0.000241604,2,273
4170.995164,3109.134938,3098.426963,4169.429645,4166.410156,13230.94856,10.77052231,0.936060202,10.02237136,1405980.902,111.0248044,0.974483481,0.012268345,0.004897614,0.002894576,0.002132633,0.002029721,0.000612962,0.000264022,0.000237677,0.000178968,2,274
4149.876056,3117.963924,3116.431081,4149.453181,4173.846191,3487.611342,10.03865974,1.870405425,9.933481153,360052.3781,42.82723914,0.938544258,0.022672854,0.011382,0.008385333,0.007232516,0.007802839,0.002264271,0.000654087,0.000589081,0.000472761,2,275
4163.694236,3118.429983,3119.570369,4163.51455,4155.897461,1503.002217,9.876934633,2.989534832,9.692650334,146957.1885,18.47936213,0.892214128,0.037072513,0.021926588,0.015190681,0.011011182,0.016825613,0.00424483,0.000809554,0.000408558,0.000296353,2,276
4164.097664,3114.709308,3112.255555,4163.74994,4155,2917.185987,14.94813634,3.040039788,8.629213483,284749.3382,75.24066322,0.891666995,0.033622404,0.016682259,0.015958625,0.012822874,0.020068153,0.006987617,0.00130354,0.000552016,0.000335517,2,277
4157.552608,3124.147133,3124.32122,4157.355133,4166.538574,1632.85946,11.77724845,3.242281966,10.50110865,159989.9116,26.64750372,0.884825252,0.037271255,0.014841723,0.015236676,0.019176838,0.017303391,0.01068908,0.000419814,0.000150649,8.53E-05,2,278
4166.416844,3130.675515,3126.217447,4166.400311,4166.922852,137.8186992,5.327096149,8.028875587,11.71428571,10168.94067,13.09512026,0.599981644,0.132284291,0.125159735,0.063095319,0.045240796,0.02635614,0.006765873,0.000770533,0.000236838,0.00010883,2,279
4164.449297,3125.260407,3128.153776,4164.012822,4158.141113,3648.109905,11.25782878,1.680003462,10.24,379028.9426,48.86734049,0.941130219,0.025847413,0.006377318,0.008090874,0.010997886,0.005424898,0.001829771,0.000207885,5.36E-05,4.02E-05,2,280
4137.238722,3094.214314,3090.73339,4136.678839,4135.448731,4649.663625,8.70735277,1.002213046,8.571428571,495510.6151,31.60812219,0.971605011,0.011821572,0.00398547,0.005206559,0.003031631,0.002870583,0.001063052,0.000202459,0.000125108,8.86E-05,2,281
4171.99837,3131.65242,3131.705792,4171.942944,4170.705078,462.7249961,6.642804827,4.517649635,15.78475336,41334.44265,26.5608406,0.812593401,0.056391107,0.065868852,0.02438299,0.017242071,0.015485159,0.007105447,0.000540217,0.000209793,0.000180963,2,282
4188.969038,3147.343729,3145.117199,4188.898888,4188.205078,587.6613509,7.599488643,4.075337792,9.365853659,54827.63384,33.23731168,0.82608326,0.068612866,0.026634995,0.036226304,0.016800794,0.017220504,0.006796888,0.000998451,0.000367755,0.000258182,2,283
4168.602158,3129.198146,3132.914902,4168.085772,4189.358887,4260.702849,8.335477478,1.691990195,8.837416481,439330.4873,37.83476636,0.951024878,0.019412733,0.00940122,0.007240589,0.00533267,0.004386711,0.001470197,0.000664325,0.00060068,0.000465997,2,284
4173.390566,3133.737977,3129.983771,4173.315805,4172.436035,624.4321773,6.846663335,3.434953848,9.142857143,59615.81973,35.24465727,0.849550216,0.065628076,0.03154288,0.017594165,0.014535241,0.012111412,0.007981175,0.00052431,0.000344345,0.000188179,2,285
4165.599831,3111.971334,3109.861709,4165.0826,4160,4326.52437,7.716500613,0.826247857,15.82022472,460470.7861,13.00883182,0.98007486,0.005881569,0.005370802,0.002276061,0.003183553,0.002365329,0.000802959,3.36E-05,7.97E-06,3.33E-06,2,286
4136.163337,3099.304795,3098.789288,4135.619973,4120.641113,4506.781654,7.037199148,0.720403104,8.609865471,484366.5565,24.62782079,0.980027983,0.009493005,0.002853712,0.002784838,0.001876898,0.002181879,0.000660681,6.89E-05,3.04E-05,2.18E-05,2,287
4175.122517,3130.054293,3126.13541,4175.008053,4176.794922,955.1409226,6.662695095,1.932488677,15.0421286,99145.87315,9.383544078,0.936952941,0.011242973,0.014319752,0.009898635,0.009569051,0.013514304,0.003764904,0.000436458,0.000182185,0.000118797,2,288
4115.084056,3084.659537,3085.70624,4114.563195,4120.641113,4288.54536,6.28714926,1.509415782,8.759381898,450260.3365,22.9183632,0.961830677,0.014495227,0.006881815,0.005258744,0.004544846,0.003382764,0.001635964,0.000752473,0.000676806,0.000540684,2,289
4167.578058,3124.036749,3123.581361,4167.556223,4168.012939,182.0580842,6.345302447,8.312867314,16.49777778,13196.53034,18.61674223,0.589125612,0.126664128,0.151266822,0.055658139,0.04129677,0.02878586,0.00668719,0.000372223,9.74E-05,4.59E-05,2,290
4242.89416,3200.272914,3200.486342,4242.165126,4265.51294,6117.92886,4.142444176,0.798975386,9.714285714,656978.5404,15.38573043,0.984691384,0.006927426,0.002840755,0.001628886,0.001352267,0.001028163,0.000698871,0.000307677,0.000289732,0.00023484,2,291
4165.524212,3125.984185,3126.647086,4165.490668,4165.448731,279.5829579,4.90626412,3.735882182,8.533333333,26324.55173,4.339394058,0.87131493,0.044021583,0.023164665,0.018475357,0.018413226,0.017296478,0.006584577,0.000454203,0.000188253,8.67E-05,2,292
4183.517034,3144.900968,3141.622718,4183.348172,4186.218018,1411.893523,4.252507875,1.296152002,9.428571429,147430.6728,4.322568879,0.975454052,0.011231078,0.00337564,0.003180242,0.002515522,0.002768073,0.001087386,0.000162671,0.000126296,9.90E-05,2,293
4187.185714,3139.575902,3142.121857,4187.122652,4184.230957,527.9569249,4.889069092,3.726492856,12.43267108,49048.22608,8.565482,0.889405008,0.048891647,0.024947794,0.008577041,0.013976624,0.006912375,0.004912284,0.000842616,0.000863987,0.000670623,2,294
4138.428267,3105.732949,3102.743024,4138.279011,4138.333496,1236.285733,4.498942584,1.839290585,9.163310962,125290.2576,11.71746739,0.950695245,0.026596066,0.008072973,0.003957058,0.00313288,0.003625576,0.002154428,0.000756537,0.000561085,0.000448154,2,295
4132.383301,3104.15515,3100.569514,4132.201419,4137.94873,1499.134594,4.781121685,1.803456421,8.514412417,152316.3156,13.90272679,0.966657175,0.016622094,0.006398404,0.002895347,0.002819748,0.003211167,0.000942394,0.000202985,0.000148235,0.000102451,2,296
4180.011419,3132.836641,3136.18189,4179.945227,4179.230957,553.5719752,5.507675454,3.073270566,9.407572383,52993.60272,9.120194639,0.915922974,0.029977147,0.012679778,0.013957195,0.013919799,0.009408354,0.003565765,0.000331235,0.000144135,9.36E-05,2,297
4137.118266,3107.184521,3108.641046,4136.16756,4152.563965,7791.141272,4.657077132,0.833965244,10.9058296,828954.2086,16.70014491,0.989140235,0.005244535,0.001977506,0.001202028,0.000844183,0.000640853,0.000322179,0.000251076,0.000206898,0.000170506,2,298
4229.896369,3175.151201,3181.166422,4229.66687,4231.153809,1933.09556,4.688627705,1.801670498,11.68819599,196224.8832,12.46774114,0.95615862,0.025984503,0.006118673,0.003538509,0.003621664,0.002109008,0.001056216,0.000575589,0.000468151,0.000369067,2,299
4186.411548,3141.940108,3143.113833,4186.315148,4188.846191,804.8485858,5.932292351,2.604307135,10.9058296,78364.76766,7.558318885,0.935792168,0.01999646,0.013143817,0.010677642,0.0093373,0.00681776,0.004090273,0.000111964,2.52E-05,7.41E-06,2,300
4162.738497,3127.873083,3123.267722,4162.722415,4163.653809,133.8649481,5.328239449,8.223324927,14.85714286,9645.904508,12.32722061,0.600146097,0.123582363,0.145189983,0.061674558,0.032922058,0.02630598,0.009040282,0.000676257,0.000324109,0.000138313,2,301
4168.81266,3135.400788,3133.190011,4168.641394,4172.115479,1426.858201,4.400551198,1.494632736,10.66666667,146072.9583,6.816871849,0.963390868,0.020510388,0.006064044,0.002358962,0.003708655,0.002409864,0.000947225,0.000277085,0.000180569,0.00015234,2,302
4176.819302,3126.201564,3127.110481,4176.484801,4172.115479,2786.844717,5.699093922,1.301326327,10.04484305,290597.7349,13.35095975,0.97346543,0.010953231,0.004295783,0.002947207,0.002500314,0.003281946,0.001450342,0.000439005,0.00035904,0.000307701,2,303
4163.118326,3119.009581,3118.989691,4162.890066,4180.320313,1891.942751,6.320290603,1.639995388,14.06278027,193694.8635,5.40455931,0.967592076,0.008855388,0.005752236,0.006365933,0.004562549,0.004529232,0.001803087,0.000247069,0.00016905,0.000123381,2,304
4173.886434,3127.200632,3130.943957,4173.722436,4174.358887,1366.798849,4.885362141,2.511971891,11.11804009,134663.7645,21.94390631,0.935439837,0.028907304,0.009923164,0.006906482,0.009382389,0.004290725,0.002488975,0.001023238,0.000907878,0.000730009,2,305
4195.483284,3147.501006,3146.237823,4195.357395,4196.922852,1055.869453,5.537501532,2.156712263,10.02237136,105681.5429,12.42268631,0.938010716,0.024216455,0.012558897,0.007836186,0.006920392,0.00634444,0.003138704,0.000415551,0.000318362,0.000240296,2,306
4156.302068,3116.31731,3114.952577,4156.229655,4157.05127,601.273687,5.141463264,2.804456652,10.24,58345.73155,16.60493898,0.915430602,0.041953132,0.011723238,0.008303046,0.010825874,0.008999239,0.002562745,0.000172865,1.66E-05,1.27E-05,2,307
3961.126948,2966.420276,2952.975982,3955.612742,3989.807739,42483.34716,10.19888415,0.795795873,10.28571429,4537559.274,22.0956041,0.995120855,0.001853635,0.00105114,0.000595081,0.000530607,0.000368843,0.000294807,6.76E-05,6.56E-05,5.18E-05,2,308
4177.848657,3135.879427,3135.37335,4177.763265,4178.717773,713.411215,5.348840066,2.489704543,9.102222222,70528.17483,3.185900861,0.938698054,0.024339354,0.010655956,0.005991992,0.007993289,0.008237294,0.003872468,0.000157128,4.42E-05,1.03E-05,2,309
4173.752255,3129.135999,3132.203524,4173.676982,4172.820313,628.5404901,5.302628061,2.705935529,16.83446712,60326.56666,9.686373345,0.91892512,0.028312951,0.019095389,0.009834075,0.011722708,0.008109511,0.003170026,0.000403851,0.000234297,0.000192073,2,310
4162.631878,3130.415784,3129.020068,4162.422254,4166.858887,1735.454994,5.86137719,1.78590518,12.57142857,177255.6402,8.629897789,0.959266672,0.016182354,0.007099068,0.004271003,0.005207184,0.004923348,0.002165588,0.000344471,0.000312203,0.000228109,2,311
4164.538514,3127.875534,3122.857235,4164.515817,4165,189.0203542,6.140223119,7.843209096,13.30973451,13944.26552,20.03103368,0.576371368,0.170688497,0.119336757,0.07365307,0.032267246,0.019877476,0.007126343,0.000526075,0.000121293,3.19E-05,2,312
4173.703857,3130.419251,3129.97983,4173.624728,4173.076904,660.7046416,5.754845592,2.894289429,11.47982063,63332.02717,16.1399765,0.921454354,0.039534514,0.004620797,0.00953644,0.0106635,0.010301648,0.003404504,0.000266903,0.000128542,8.88E-05,2,313
4160.897456,3117.803875,3117.463141,4160.75073,4166.474366,1216.387594,5.616023311,1.867292687,8.740088106,125398.2438,11.26844791,0.95251022,0.019579734,0.006958164,0.006231959,0.007720603,0.004231591,0.002431644,0.000182186,9.16E-05,6.23E-05,2,314
4165.048858,3123.284892,3123.292906,4165.0092,4167.628174,330.0593023,4.861487973,3.56285212,10.61883408,30696.80634,5.690182765,0.888962125,0.037971314,0.0215227,0.020648311,0.014234202,0.010834432,0.005504392,0.000174722,1.00E-04,4.78E-05,2,315
4169.877891,3128.592939,3128.882841,4169.838507,4168.461426,328.8400048,5.44872048,4.237131785,10.13574661,29437.74439,7.667843692,0.845288807,0.059122074,0.034937883,0.013920962,0.023430339,0.014596588,0.008417629,0.000233474,4.90E-05,3.24E-06,2,316
4173.111195,3124.628379,3127.01608,4173.044991,4172.563965,553.4748157,5.065969102,2.445549732,10.26280624,55018.97288,16.46139808,0.929558014,0.026496523,0.011883715,0.007500229,0.009910313,0.010837871,0.003191689,0.000327696,0.000183977,0.000109972,2,317
4168.592614,3130.437533,3128.078073,4168.514749,4171.282227,648.4571953,5.315502846,2.674814073,10.88143177,62795.89485,5.224721397,0.928802913,0.031727851,0.010389782,0.008558006,0.008449777,0.009276792,0.002430322,0.000197635,0.000113145,5.38E-05,2,318
4168.740836,3130.04784,3128.151363,4168.682991,4167.563965,483.2234502,6.066790776,3.737481706,9.736017897,44658.88154,20.20804375,0.866451911,0.060747021,0.019547125,0.019112728,0.015613093,0.012407065,0.005639574,0.000383308,7.81E-05,2.01E-05,2,319
4171.84266,3133.98838,3127.746681,4171.767137,4172.371826,628.9770121,5.406654382,2.592357065,10,61695.03385,4.99310474,0.921360698,0.033306218,0.013608219,0.009832988,0.00966695,0.00808126,0.003934119,0.000137394,5.22E-05,1.99E-05,2,320
4171.71084,3132.045261,3129.808754,4171.535044,4171.666504,1466.661041,5.133941971,1.704195154,10.02237136,149772.4224,14.40140397,0.947043606,0.029518982,0.007765419,0.004118275,0.006009144,0.002722414,0.001623253,0.00047249,0.000406896,0.000319522,2,321
4159.366749,3111.033417,3111.939725,4159.124085,4154.743652,2016.291071,6.288682825,1.180549143,11.21797753,210724.4723,4.881413178,0.975937898,0.007982556,0.002878957,0.003435741,0.003914953,0.003994263,0.00179857,4.10E-05,1.54E-05,7.07E-07,2,322
4165.803295,3127.350399,3124.663745,4165.778662,4167.05127,205.0819437,6.190408919,6.789463366,10.30872483,16251.81549,14.13275255,0.671517661,0.111269652,0.075324782,0.07960278,0.03825563,0.01699048,0.006391238,0.000454086,0.000145894,4.78E-05,2,323
4171.885755,3128.700852,3127.265456,4171.809367,4172.307617,637.0200311,4.319931649,2.470239184,11.09333333,62566.99316,9.052391276,0.936642379,0.032973468,0.009440574,0.006721445,0.007080531,0.005126285,0.001688623,0.000251449,4.96E-05,2.56E-05,2,324
4157.665523,3117.025636,3114.806688,4157.539972,4164.230957,1040.040231,5.53825538,1.842478322,10.78492239,106475.4931,5.128564097,0.961254687,0.012025455,0.004938594,0.005431876,0.007223966,0.006554339,0.002324592,0.000129378,7.92E-05,3.80E-05,2,325
4171.828355,3135.058951,3130.808079,4171.7706,4171.218018,481.977917,5.182585589,2.933969264,10.28571429,46355.77695,14.5471639,0.899368827,0.049662639,0.017624899,0.009881165,0.009200459,0.012315749,0.001796927,0.000119609,2.59E-05,3.86E-06,2,326
4172.882471,3130.977749,3128.254439,4172.82889,4172.692383,446.9226898,6.141222521,4.745241931,10.5950783,38553.97296,83.92491287,0.767753018,0.170130114,0.012045903,0.018161684,0.014801663,0.01034403,0.005937163,0.000444256,0.000217755,0.000164415,2,327
4171.901195,3127.019454,3128.578676,4171.835722,4173.333496,545.7158205,5.036582663,2.746465603,10.64269663,52493.04933,16.63472621,0.902176022,0.052075611,0.018307796,0.009212199,0.007956701,0.006625784,0.00300489,0.000419417,0.000141366,8.02E-05,2,328
4183.810751,3134.009056,3136.039342,4183.749762,4185.256348,510.2522448,6.144148459,3.329965423,10.83296214,48724.15702,11.06149396,0.879588401,0.04538507,0.021981534,0.014905459,0.019071177,0.014209387,0.004632048,0.000191889,3.13E-05,3.75E-06,2,329
4179.233507,3132.973502,3135.481676,4179.076469,4178.974121,1314.989739,7.160878327,2.418732846,16.24944321,131674.8031,6.373826192,0.933630317,0.015210223,0.014126772,0.006712154,0.012369035,0.012645555,0.004945609,0.000232984,9.08E-05,3.66E-05,2,330
4179.928739,3132.132926,3133.878991,4179.900501,4181.025879,236.1372367,4.689328105,4.083003528,15.1091314,21798.94104,5.87581768,0.848664928,0.045064742,0.035712722,0.020172267,0.029663219,0.013306429,0.006802688,0.00041899,0.000121742,7.23E-05,2,331
4168.22541,3123.753861,3126.895878,4168.212341,4168.846191,108.9249147,4.60510659,7.970307452,11.68819599,8249.11509,5.62732645,0.647407973,0.131246644,0.059420736,0.051262415,0.061591818,0.035456882,0.012392828,0.000522953,0.000415009,0.000282742,2,332
4169.389253,3130.810651,3125.557415,4169.360016,4170.128418,243.5708213,4.594402033,3.908708279,12,22718.0243,6.342835355,0.846211675,0.04817836,0.03498086,0.02593243,0.024523989,0.01528423,0.00453292,0.000205104,0.000110833,3.96E-05,2,333
4160.388161,3116.250061,3118.682474,4160.359906,4159.358887,235.2715628,5.749224592,5.944560516,10.26280624,19574.36341,11.49207338,0.716767903,0.07091144,0.113446308,0.053284638,0.021954951,0.016367824,0.00684314,0.000249331,7.58E-05,9.87E-05,2,334
4100.75388,3078.698761,3075.917963,4100.637295,4099.743652,955.8644069,5.296488512,1.844769212,13.62305987,97621.42262,10.50972416,0.939934044,0.027255166,0.0114332,0.009569658,0.005993822,0.004724678,0.000980258,7.57E-05,2.47E-05,8.79E-06,2,335
4168.775166,3130.000858,3128.941768,4168.71617,4169.743652,491.7011889,6.101066517,3.666377199,12.88590604,45425.00219,25.43684764,0.830537298,0.08956899,0.031268042,0.025998206,0.010877263,0.009044774,0.002499365,0.000132392,5.17E-05,2.20E-05,2,336
4169.033165,3128.491014,3125.838655,4168.976686,4171.538574,470.1841141,7.871059553,7.005523863,12.02684564,35659.95679,169.9900563,0.563976365,0.301954371,0.057331005,0.042591863,0.016243346,0.010162475,0.004309855,0.001250414,0.001183286,0.000997021,2,337
4167.568512,3127.23006,3125.147277,4167.533332,4167.692383,293.3740828,5.569399888,4.801202195,10.69074492,25343.51436,17.70595357,0.77679044,0.100948641,0.049051969,0.029499371,0.028444416,0.011831636,0.002829577,0.000330333,0.000216805,5.68E-05,2,338
4166.377907,3127.58799,3123.020841,4166.317877,4165.302246,500.9579818,6.548472799,4.523923257,11.42857143,44287.91151,68.82651742,0.745742107,0.167801343,0.039705305,0.021016234,0.013203348,0.008662248,0.002317431,0.000672847,0.000486193,0.000392945,2,339
4178.281937,3131.606278,3134.060221,4178.268878,4177.820313,109.1733654,5.107359878,9.226378134,11.97327394,7450.669431,17.2191002,0.501042151,0.250284298,0.094708297,0.059991445,0.043790712,0.037061936,0.012339953,0.000672262,8.29E-05,2.61E-05,2,340
4168.707711,3129.20248,3127.115279,4168.696957,4168.974121,89.66165948,5.069927002,11.76491741,12.20399113,5024.574111,22.99152056,0.361632067,0.335831303,0.108419818,0.086326498,0.052529575,0.039316635,0.014419359,0.000843973,0.000564723,0.00011605,2,341
4171.111716,3124.82717,3126.559776,4171.095962,4170.256348,131.4909885,4.988020247,7.696794294,11.68819599,9917.368695,17.66437508,0.606758873,0.175381429,0.0762189,0.077187736,0.030082592,0.023929672,0.00855401,0.000822221,0.000681866,0.000382701,2,342
4147.842156,3108.53874,3107.379143,4147.798643,4151.282227,360.7349603,5.674643004,3.881478732,11.66222222,33570.42985,89.05716755,0.776476008,0.143837532,0.028870913,0.021790479,0.012860579,0.011674625,0.003676639,0.000371382,0.000273975,0.000167868,2,343
4165.884145,3129.354132,3124.66715,4165.871156,4167.179688,108.2030683,5.558313684,11.32877025,12.28571429,6204.123825,23.61865969,0.366341738,0.333412084,0.102709596,0.112869873,0.036401881,0.036507462,0.010463898,0.000672406,0.000430934,0.000190128,2,344
4173.254669,3134.110254,3131.947307,4173.228437,4170.897461,219.0872055,4.659616606,4.397560307,12.02684564,19695.9388,16.42375915,0.795250886,0.094548234,0.036563788,0.035516751,0.02072336,0.012159593,0.004778625,0.000234354,0.000158257,6.62E-05,2,345
4153.759922,3120.259101,3114.076507,4153.704038,4153.012939,464.5000851,4.422788918,2.215076615,11.32743363,46930.23088,6.318376852,0.919237494,0.034725189,0.017522576,0.012556831,0.008384332,0.005941229,0.001532989,6.75E-05,3.08E-05,9.99E-07,2,346
4166.220584,3125.856199,3126.476023,4166.204595,4167.179688,133.2481922,5.314658194,7.968127131,11.37777778,10005.32135,16.1145138,0.592228762,0.178593765,0.072811227,0.065929195,0.045262575,0.035944582,0.007887777,0.000908974,0.000242879,0.000190264,2,347
4167.35619,3135.035452,3129.07421,4167.239214,4167.820313,974.5351058,7.774004648,3.173567799,11.61061947,93338.15122,118.1582828,0.808940098,0.137387824,0.021000559,0.016166011,0.010799673,0.00436965,0.001208339,8.74E-05,3.09E-05,9.58E-06,2,348
4169.481443,3126.467755,3126.244189,4169.456674,4169.487305,206.6431726,4.907153758,5.059546688,12.34080717,17924.91956,10.29624522,0.765556819,0.091008338,0.065485572,0.028533342,0.023628226,0.019226985,0.006288941,0.000183903,6.24E-05,2.55E-05,2,349
4158.434955,3116.342027,3114.122465,4158.302235,4167.94873,1099.326294,7.881063453,3.227147711,11.63636364,104273.6569,187.1573818,0.796825784,0.160556442,0.017199645,0.01463721,0.003200067,0.005650822,0.001744057,0.000106293,4.85E-05,3.11E-05,2,350
4164.11231,3126.104509,3124.211101,4164.06096,4159.743652,428.1080783,5.014041063,2.958285841,13.45861298,41203.71752,6.651538699,0.896095905,0.037275245,0.027578814,0.013316488,0.011216422,0.01090665,0.003237518,0.000219366,0.000100758,5.28E-05,2,351
4170.239997,3125.285322,3127.202657,4170.203204,4170.256348,306.6762584,4.788998334,3.711336992,11.11804009,28449.88462,7.694179745,0.857506558,0.050749683,0.038609152,0.026687706,0.013961815,0.00819287,0.003739095,0.000286028,0.000128017,0.000139076,2,352
4175.380615,3130.266336,3132.057376,4175.352265,4172.820313,236.8444172,5.823803307,7.601959103,11.68819599,17337.38684,43.39738953,0.535375047,0.305861998,0.069552414,0.045463225,0.019713618,0.017966544,0.003859336,0.00104581,0.000649163,0.000512844,2,353
4165.072615,3127.41463,3122.900855,4165.048464,4166.730713,201.0197838,4.575117546,4.457900633,13.30973451,18348.11393,6.207444157,0.818737845,0.060842052,0.045644499,0.024687453,0.025009944,0.017905969,0.005949411,0.000714758,0.000334245,0.000173825,2,354
4170.757507,3132.973118,3128.59621,4170.744165,4170.576904,111.2602567,5.456439989,11.40938058,11.14285714,6194.714804,50.86627659,0.320262433,0.370157998,0.145292638,0.0908428,0.032070747,0.029781479,0.009337249,0.001327641,0.000438421,0.000488595,2,355
4165.918193,3130.339744,3125.195567,4165.889254,4165.705078,241.3429659,5.496298227,5.555516549,11.04424779,20556.60869,17.87005,0.717366079,0.147509593,0.045268947,0.037766008,0.033869319,0.01372413,0.003837518,0.000359816,0.000166558,0.000132031,2,356
4189.203016,3150.293045,3145.607683,4189.031851,4185.576904,1439.697361,4.947624219,1.227490115,9.428571429,151227.1862,13.22578439,0.963450755,0.02026716,0.005300104,0.003357799,0.003990812,0.002319721,0.001067112,0.000126952,7.07E-05,4.89E-05,2,357
4158.807415,3118.112913,3115.106356,4158.755168,4162.05127,433.7862377,5.888053647,3.915350133,11.92017738,40168.78928,39.37001067,0.787102976,0.119414788,0.038486056,0.02988509,0.01140414,0.010613172,0.002240015,0.000461305,0.000251454,0.000141005,2,358
4176.089459,3140.2225,3135.578686,4176.008656,4183.333496,673.6642907,5.126491,1.674547263,12,69965.01714,13.64537997,0.935757268,0.021355161,0.019043916,0.005883052,0.006828494,0.008070247,0.002815497,0.000159735,5.71E-05,2.96E-05,2,359
4177.577075,3133.08085,3132.707186,4177.538602,4179.55127,321.0957714,6.796027544,8.100223092,11.94666667,22392.78296,127.2101724,0.494693704,0.371926658,0.065767746,0.028075293,0.025120331,0.008278088,0.003407166,0.001143848,0.000817604,0.000769562,2,360
4165.632402,3126.123074,3123.401339,4165.598816,4168.461426,279.4179987,4.499158926,3.245530768,13.74496644,26730.17634,8.742177814,0.874913166,0.032752176,0.036410964,0.02451877,0.017707473,0.00914262,0.003583396,0.000476881,0.000277704,0.000216849,2,361
4169.285873,3123.768345,3125.368862,4169.273158,4168.846191,106.0244707,4.949736361,9.205963817,11.40311804,7232.213318,22.60776909,0.520904006,0.236955173,0.0857449,0.069960526,0.048144644,0.02484275,0.010518774,0.001819892,0.000809685,0.000299649,2,362
4172.379277,3130.482281,3130.633758,4172.366108,4170.641113,109.9420482,4.430256769,7.638953264,11.19282511,8322.097387,8.097395593,0.605683985,0.169195779,0.085152444,0.056820337,0.045977628,0.02625895,0.009194294,0.001018196,0.000350992,0.000347395,2,363
4164.954045,3118.720756,3120.936239,4164.914027,4160.512695,333.9309105,5.077513825,3.178785372,12.36853933,32010.48299,8.445328437,0.863452194,0.055893552,0.028080204,0.015307322,0.024468278,0.008338824,0.004031434,0.000293309,6.82E-05,6.67E-05,2,364
4172.735036,3132.726149,3130.618574,4172.700316,4171.922852,289.6786133,6.911045978,8.066383633,11.16778523,20093.00893,117.8615991,0.481775918,0.356220753,0.077150892,0.051323126,0.017054734,0.01101026,0.003303416,0.001021985,0.000649307,0.000489609,2,365
4174.262537,3133.053626,3131.280883,4174.184524,4167.94873,653.6487252,6.901130148,3.990693023,12.02684564,58905.75259,61.27368874,0.774039853,0.158532281,0.031847413,0.018495009,0.007060351,0.008203879,0.001410451,0.000192801,0.000123909,9.41E-05,2,366
4173.727437,3131.926527,3132.723512,4173.694959,4174.423096,271.0464535,4.669408415,3.310660782,10.61883408,25889.05544,8.237618635,0.848364028,0.062162422,0.028482524,0.030508137,0.014828121,0.011560535,0.003148466,0.000524611,0.000254631,0.000166525,2,367
4147.09717,3109.829774,3106.574816,4146.974625,4153.205078,1014.705911,4.552288694,1.396741755,10.02237136,105133.6729,22.74118984,0.953616135,0.022136401,0.011160213,0.006245879,0.003118648,0.002685736,0.000823184,0.000141146,4.94E-05,2.32E-05,2,368
