valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4171.802122,3130.620637,3133.093128,4171.649994,4170.320557,1269.670325,8.756032691,6.851183102,10.80888889,98473.18532,106.2984801,0.608161542,0.220207241,0.109816525,0.027898476,0.00588259,0.010190682,0.012114037,0.00313404,0.001711829,0.000883037,1,545
4165.861633,3123.596964,3123.708525,4165.845166,4169.102539,137.041169,3.085183373,3.357632657,9.386666667,13119.31084,4.85079829,0.857829518,0.061410879,0.02400196,0.029520481,0.011293775,0.010995995,0.00445107,0.000379537,9.80E-05,1.88E-05,1,546
4167.820537,3128.197468,3125.074964,4167.809292,4168.589844,93.72746083,2.675554467,4.417440687,11.06873614,8468.830263,2.464157289,0.840757495,0.070814863,0.021391431,0.02139916,0.019643719,0.018064955,0.007030876,0.00048741,0.000296514,0.000113578,1,547
4170.189779,3127.947754,3128.196185,4170.171349,4168.846191,153.8638098,3.339951978,3.325427517,10.24,14774.59946,5.522253699,0.856915766,0.062619442,0.030375732,0.014812836,0.017141056,0.011937481,0.005389038,0.000505057,0.000196014,0.000107578,1,548
4169.569793,3133.423433,3130.187953,4169.52379,4168.077148,384.3657544,3.521004823,2.135066494,9.142857143,38692.94915,3.419870119,0.938276134,0.023067366,0.014921667,0.006336574,0.005891155,0.007671887,0.0032757,0.00019824,0.000218849,0.00014243,1,549
4162.719355,3127.130768,3122.287867,4162.711877,4164.679443,62.23361276,3.398864722,6.753349642,12.28571429,5102.907899,2.371638088,0.711683153,0.107648635,0.046413491,0.036544437,0.048111955,0.036029721,0.012434323,0.000852865,0.000194901,8.65E-05,1,550
4166.210448,3124.405747,3124.17922,4166.203726,4168.077148,55.98413276,3.339812821,7.018816736,9.102222222,4552.499305,2.760340699,0.686853795,0.120447681,0.052921943,0.033889005,0.050011665,0.048439595,0.006226614,0.001026053,0.00015872,2.49E-05,1,551
4170.992998,3125.906667,3128.109857,4170.988526,4170.256348,37.31008015,2.761646915,8.538886543,9.692650334,2683.321958,2.375588661,0.588174329,0.16258325,0.102608606,0.046528712,0.056114771,0.03126094,0.010169861,0.00147993,0.000580485,0.000499116,1,552
4162.463542,3122.124222,3121.603549,4162.45865,4162.692383,40.71376931,3.310550129,9.950747926,11.37777778,2820.828568,2.274212623,0.548965919,0.183030028,0.068343687,0.051239891,0.064758872,0.060773288,0.021369279,0.001093184,0.000327298,9.86E-05,1,553
4168.482418,3129.234453,3126.741234,4168.472864,4169.102539,79.64852097,2.902520186,4.815029485,12.48780488,7065.379685,3.162723539,0.781579986,0.090957141,0.054388473,0.030157647,0.018760437,0.018275211,0.005233852,0.000474923,0.000141858,3.05E-05,1,554
4165.035488,3127.083793,3124.074482,4165.028332,4167.436035,59.57523994,2.790537723,5.86115296,9.736017897,4975.260185,2.291551653,0.738925063,0.113309781,0.043833225,0.043882704,0.031391051,0.016280183,0.010383485,0.001533452,0.000272582,0.000188474,1,555
4164.411089,3121.041847,3123.576411,4164.394728,4165.897461,136.23006,5.387623037,8.568789971,9.692650334,10043.11683,8.568976389,0.638407263,0.113581884,0.087432331,0.06227715,0.032150565,0.045049371,0.015672634,0.002275421,0.001896335,0.001257048,1,556
4175.203578,3135.908004,3135.844478,4174.90449,4183.205078,2509.475155,11.99590282,6.972448692,10.71365639,195865.6076,181.9572957,0.6342573,0.167857533,0.108946207,0.046485696,0.028754702,0.00626974,0.002601946,0.002209282,0.001705519,0.000912074,1,557
4161.88837,3122.842594,3120.118114,4161.881018,4161.794922,61.18623786,2.963908694,6.096722198,11.16778523,5134.769785,3.934754617,0.736564821,0.103940159,0.050315079,0.021469248,0.03882903,0.039252783,0.009247724,0.000279512,8.30E-05,1.86E-05,1,558
4165.236222,3125.02686,3122.863353,4165.228219,4167.179688,66.67826251,2.837841871,5.13987281,10.2172949,5910.111046,1.873254051,0.791283575,0.071468447,0.040505655,0.031796566,0.031489801,0.023504899,0.009256638,0.00046409,0.000133578,9.68E-05,1,559
4163.098675,3125.297048,3120.456521,4163.082221,4166.922852,136.8286889,2.809933205,2.845077321,12,13390.60182,2.288431573,0.891986568,0.048099446,0.016824137,0.014776716,0.010653646,0.012040038,0.00529667,0.000161783,0.000106039,5.50E-05,1,560
4163.33934,3120.08481,3122.292222,4163.331664,4165,63.89557099,3.341034499,6.811610633,9.692650334,5157.134012,3.991820895,0.719510812,0.086061393,0.057562646,0.047564901,0.045587207,0.029580165,0.013438476,0.000453996,0.000155631,8.48E-05,1,561
4159.06632,3122.410667,3119.722875,4159.02862,4164.871582,313.3110694,4.354123002,2.658457427,10.2172949,31407.03373,2.710364991,0.917852261,0.022177696,0.009645363,0.013055847,0.013965693,0.017169625,0.004965616,0.000567861,0.00034549,0.000254548,1,562
4167.523708,3122.970853,3125.662881,4167.509206,4168.974121,120.7754202,3.301339111,4.374025991,11.11804009,10990.47675,4.773350223,0.828202388,0.060173031,0.035173377,0.02589273,0.027886635,0.012971383,0.008249346,0.00100357,0.000255362,0.000192177,1,563
4171.873681,3125.935056,3128.526957,4171.86593,4171.153809,64.67799253,4.086017982,8.907926615,9.407572383,4790.478647,7.261237044,0.614526221,0.117972318,0.051062209,0.075346095,0.068175071,0.050223342,0.02021346,0.001531325,0.000654321,0.000295636,1,564
4161.285777,3126.044282,3122.108112,4161.264102,4158.846191,180.4230212,3.166639609,2.858068938,11.14285714,17612.46307,2.473543249,0.904925775,0.033393032,0.0192967,0.012397459,0.015727736,0.00895277,0.004844842,0.000250674,0.000133472,7.75E-05,1,565
4171.711405,3130.576153,3127.672895,4171.702884,4170.769043,71.10419214,3.151809064,5.797486429,16.03579418,6102.500599,3.294391529,0.776191034,0.064549714,0.050499599,0.026743274,0.036837271,0.031799153,0.010984127,0.001194111,0.000793301,0.000408415,1,566
4166.394541,3121.248706,3123.488659,4166.380355,4168.077148,118.1219552,3.042660996,3.564798352,9.122494432,11250.0392,4.292269005,0.867062106,0.048459793,0.022611925,0.017332588,0.017649429,0.017524088,0.008870519,0.000302906,0.000132777,5.39E-05,1,567
4160.132761,3121.249454,3124.280251,4160.055634,4153.205078,643.9305836,7.158135799,7.655973436,13.2803532,51748.64988,55.30459801,0.652849285,0.129594387,0.090055264,0.043261929,0.038112536,0.016201696,0.007090105,0.010277228,0.007673692,0.004883877,1,568
4168.297073,3128.363825,3126.182895,4168.292108,4169.102539,41.38313774,3.478956009,11.32016009,10.30872483,2610.277207,5.677083621,0.538433888,0.138960639,0.065882416,0.08893596,0.083714192,0.049088064,0.028505982,0.003425929,0.001876292,0.001176638,1,569
4166.256326,3122.473176,3121.864508,4166.237517,4164.358887,156.8776142,3.207776678,3.040712031,9.386666667,15275.28546,4.512618743,0.872952422,0.058282672,0.023705125,0.011462554,0.01954326,0.008701157,0.004724031,0.000471715,0.00012353,3.35E-05,1,570
4161.016152,3120.175309,3119.799285,4160.991895,4157.884522,201.8038645,3.157632072,2.257782648,9.955555556,20433.59094,2.031789325,0.918913544,0.030925861,0.016249514,0.007929307,0.012391361,0.009711142,0.003634765,0.000141019,5.49E-05,4.86E-05,1,571
4169.973319,3126.362653,3129.064424,4169.962596,4170.256348,89.40220393,3.660835909,5.641911366,15.67928731,7787.343442,2.369264876,0.783855691,0.066032439,0.040019387,0.02330331,0.034766611,0.040814714,0.01006818,0.000677124,0.000356813,0.000105731,1,572
4169.644081,3133.173711,3128.893001,4169.629129,4169.487305,124.6877756,4.826245448,6.486492413,10.28571429,10570.10567,2.807274476,0.771242668,0.05191833,0.042048194,0.031002643,0.029661175,0.049177631,0.022777512,0.001161824,0.000638985,0.000371038,1,573
4171.22654,3125.523127,3128.918743,4171.21591,4170.256348,88.68646766,3.114159762,4.319781313,10.45474614,8202.656545,2.729021697,0.826309721,0.062580688,0.039378153,0.019635437,0.01796471,0.024172033,0.009506873,0.000284644,0.000161036,6.71E-06,1,574
4167.170142,3130.051756,3125.20554,4167.161507,4168.077148,71.96187897,3.287355155,6.256248868,10.57142857,5983.82834,2.30815431,0.743087412,0.09151055,0.056312432,0.024137867,0.039797104,0.034249599,0.010011429,0.000451323,0.000283107,0.000159177,1,575
4164.127976,3121.290903,3123.942573,4164.119656,4166.794922,69.24276385,2.898175405,5.341147214,10.26280624,6033.526765,3.897405084,0.778643262,0.085706634,0.044649515,0.024025497,0.030490669,0.024295768,0.010914651,0.000655724,0.000374355,0.000243926,1,576
4168.8158,3131.196472,3125.681814,4168.804216,4168.333496,96.63390838,4.990822922,8.360962261,12.85714286,7501.925879,3.57882041,0.706992554,0.065415659,0.042783378,0.033307043,0.062184879,0.064504013,0.021384756,0.000602339,0.00217734,0.000648039,1,577
4162.791028,3121.509879,3121.262224,4162.780163,4162.563965,90.46337933,5.255122078,9.523026524,14.79111111,6662.478824,3.734682527,0.64228695,0.059413231,0.074156507,0.053058404,0.063885579,0.087995324,0.016875448,0.001592267,0.000493468,0.000242822,1,578
4175.793279,3134.649623,3137.794659,4175.679184,4170.512695,956.8312845,8.545307715,7.209851624,9.889624724,77030.41041,80.62081369,0.65455835,0.118917753,0.077763016,0.060504514,0.048904496,0.028244005,0.005787209,0.001914965,0.002103916,0.001301775,1,579
4166.649527,3121.843406,3124.471217,4166.637938,4167.802246,96.56833752,4.720185472,8.238300549,10.83296214,7417.671285,6.763282656,0.686016642,0.080988361,0.044914364,0.055522454,0.050154847,0.06736435,0.013880644,0.000617605,0.000358847,0.000181885,1,580
4169.752112,3127.67212,3126.069413,4169.723519,4166.922852,238.8369491,4.393317583,3.273906989,11.35254989,23380.16566,3.503015537,0.884217583,0.028281259,0.026704405,0.016805408,0.016699149,0.015500002,0.00948007,0.001078934,0.000822752,0.000410438,1,581
4162.062554,3127.23738,3122.711,4162.049078,4161.858887,112.1766052,4.221262789,6.446867355,9.428571429,9419.607335,3.386461918,0.730808764,0.080895384,0.058156653,0.030650075,0.045699035,0.038030958,0.014098603,0.001159611,0.000322043,0.000178873,1,582
4160.800988,3124.523229,3119.541815,4160.790701,4158.653809,85.6241462,3.285255422,5.388261122,8.571428571,7520.483447,5.11733676,0.786013326,0.064814271,0.044150695,0.028034211,0.037358163,0.024418498,0.014305601,0.000432991,0.000298928,0.000173315,1,583
4168.684609,3131.444315,3126.515697,4168.678787,4169.294922,48.53772166,2.538381373,6.074760673,8.571428571,4083.310647,2.774607573,0.727941356,0.11020554,0.05569482,0.023763037,0.045990251,0.024028946,0.00945488,0.001117096,0.000950399,0.000853675,1,584
4165.18305,3122.199074,3122.010867,4165.171966,4167.05127,92.35256079,3.35810982,5.201201596,8.533333333,8202.842918,2.84101234,0.785254269,0.066439718,0.047376928,0.033033332,0.030629807,0.025488237,0.009660213,0.001079885,0.000627783,0.000409828,1,585
4162.863358,3121.328297,3121.223092,4162.85729,4163.846191,50.52160737,3.395161624,8.844014601,11.94666667,3688.282531,2.482940069,0.611646463,0.149022048,0.065884334,0.038042513,0.071089349,0.049094924,0.014119681,0.000716176,0.000306359,7.82E-05,1,586
4167.115104,3127.814137,3125.757566,4167.10929,4168.333496,48.44168348,3.401284691,9.38631278,8.590604027,3353.088936,4.006912911,0.598381031,0.122179187,0.088328816,0.068057102,0.059000942,0.049495743,0.012151144,0.001506592,0.000592621,0.000306821,1,587
4167.663044,3130.956527,3126.43207,4167.65586,4168.717773,59.87984032,3.189779409,6.867374467,15.85840708,4829.080801,4.797469575,0.71338665,0.075129206,0.079671061,0.05237757,0.040259868,0.026294662,0.011429925,0.000815847,0.000356716,0.000278496,1,588
4165.480628,3122.284983,3122.025161,4165.461462,4168.717773,159.5622484,3.244511751,2.853294226,10.61883408,15575.80746,4.751732299,0.883753151,0.056428715,0.015250406,0.01194802,0.016698758,0.011665558,0.003933482,0.000178645,0.000106183,3.71E-05,1,589
4165.310328,3128.883866,3128.270965,4165.147606,4158.333496,1358.761552,4.720916134,1.114610863,8.876957494,142853.2646,5.934869648,0.968983467,0.013518092,0.007414145,0.003788665,0.002698216,0.002763059,0.000779698,4.14E-05,9.30E-06,3.91E-06,1,590
4163.433838,3120.723686,3122.899651,4163.411509,4163.846191,185.9161382,3.805036572,3.323908244,15.96436526,17893.15295,3.105303439,0.886977095,0.030248837,0.025074992,0.016688347,0.014234084,0.019651427,0.006779434,0.000289178,5.27E-05,3.89E-06,1,591
4238.010404,3187.807154,3191.138238,4236.073276,4247.307617,16425.82281,4.311786543,0.444534135,9.365853659,1801999.092,19.60179819,0.994433828,0.002652102,0.001092123,0.000529869,0.000429579,0.000415713,0.000182635,0.000101542,8.86E-05,7.40E-05,1,592
4167.078974,3115.572778,3116.523153,4166.598207,4151.153809,4026.535843,4.107986272,0.823749395,8.55233853,430987.4913,8.995748181,0.987066885,0.005454525,0.002789901,0.001575983,0.001284116,0.000689659,0.000570542,0.000211384,0.000204203,0.000152801,1,593
4179.199648,3131.898236,3133.47533,4178.90063,4185.128418,2501.028904,4.067168581,1.343537068,8.55233853,261699.1189,18.71943406,0.961582005,0.021279894,0.006024754,0.003101658,0.003319895,0.001353855,0.001461088,0.000748744,0.000643288,0.000484819,1,594
4158.613618,3123.156513,3120.873287,4158.5807,4162.563965,273.4604001,4.072857334,3.750134882,9.365853659,25758.46487,9.890856238,0.855567611,0.068477221,0.014921359,0.018357031,0.022376676,0.011286427,0.006544546,0.001192855,0.000575868,0.000700405,1,595
4154.13043,3116.830553,3113.03348,4153.862634,4151.282227,2229.098415,4.229629672,1.14375153,12.20399113,236574.6595,15.20907113,0.964998928,0.02092003,0.004790904,0.002767319,0.002421179,0.001820555,0.000956185,0.00052738,0.000452684,0.000344836,1,596
4141.746682,3104.739863,3099.9895,4141.688216,4136.282227,485.8898035,3.539833947,1.359374383,10.30872483,50765.73763,6.869649746,0.955076261,0.017393256,0.007184223,0.008039665,0.005218614,0.005309615,0.001619268,0.000118431,2.34E-05,1.73E-05,1,597
4169.810654,3128.430575,3129.105776,4169.796661,4169.743652,116.7056702,4.038521601,5.614930195,11.66222222,10134.91943,3.701854835,0.778094268,0.079473878,0.027904592,0.038603653,0.030702595,0.032504476,0.011962311,0.00053106,0.000161954,6.12E-05,1,598
4183.53399,3138.396442,3141.470644,4183.466616,4179.743652,564.4405062,3.772000664,1.484724669,10.17218543,59166.79693,4.998182916,0.949427808,0.025850831,0.007373797,0.006753381,0.004845629,0.00376082,0.001823961,0.000124554,2.96E-05,9.59E-06,1,599
4158.021533,3114.419797,3116.983795,4157.831767,4146.282227,1579.374473,3.26793265,0.619509489,11.68819599,171202.0065,7.739854547,0.9856646,0.006502787,0.002762405,0.001629531,0.0015879,0.001179358,0.000457135,9.62E-05,7.38E-05,4.63E-05,1,600
4173.029602,3130.567584,3128.940436,4173.008972,4170.384766,172.4266916,3.918505215,4.554168986,9.933481153,15357.03955,7.646953086,0.79643269,0.092054904,0.057859895,0.015381996,0.019005738,0.013829758,0.005016086,0.000291123,0.000108702,1.91E-05,1,601
4181.735901,3134.268094,3134.288769,4181.702234,4178.653808,281.79879,3.50085936,2.270496378,8.817777778,28566.09265,5.359220803,0.906592273,0.044653639,0.015333231,0.011484556,0.007518401,0.009431183,0.003089639,0.000887576,0.000603031,0.000406472,1,602
4200.150392,3162.661622,3161.052212,4199.901463,4204.358887,2090.485852,4.069876184,0.740466118,11.06873614,226048.4513,4.8979524,0.984404919,0.006287927,0.003457701,0.001953639,0.001603271,0.001710708,0.000472975,5.34E-05,3.11E-05,2.44E-05,1,603
4165.397205,3117.563241,3109.194618,4164.44046,4139.358887,8015.091617,3.347056777,0.366197474,9.714285714,878264.8178,8.554929284,0.996931193,0.001620558,0.000583372,0.000312827,0.000223265,0.000206742,0.000104892,7.90E-06,5.44E-06,3.81E-06,1,604
4194.217288,3143.313828,3144.712019,4193.4718,4168.717773,6295.709613,3.808590461,0.886065825,11.4541387,668974.8821,10.25250837,0.983429859,0.008045663,0.003242925,0.002202489,0.001056375,0.000674424,0.000367938,0.000384884,0.000333879,0.000261565,1,605
4170.571209,3129.692724,3130.165043,4170.547024,4172.94873,201.3674814,4.033764397,3.584562919,9.102222222,19226.7469,5.505771097,0.852434561,0.05096207,0.036402282,0.020527978,0.015951098,0.01650077,0.00534808,0.001009283,0.000512211,0.000351667,1,606
4147.408938,3106.57747,3103.236797,4147.30358,4149.743652,873.971105,3.705035508,1.042944254,8.590604027,92381.14782,7.266098682,0.966216329,0.017161377,0.005817034,0.004505731,0.00285903,0.002401384,0.000968463,5.61E-05,1.14E-05,3.20E-06,1,607
4180.538298,3143.105977,3139.516173,4180.402998,4185.064209,1130.65133,3.365391319,0.859889628,8.857142857,121131.0418,7.703590028,0.977379078,0.010843378,0.003441071,0.003206221,0.002553116,0.001451058,0.000737955,0.000150569,0.000134075,0.00010348,1,608
4155.598211,3110.841769,3111.996259,4155.53258,4152.563965,546.7445961,3.043521189,1.363244058,9.122494432,57231.55364,3.766993348,0.959748327,0.018029784,0.006445659,0.004999417,0.00508018,0.003265335,0.00170003,0.000318616,0.00023125,0.000181403,1,609
4193.778196,3147.022156,3149.235125,4193.295276,4227.179688,4034.345558,4.329563717,0.900823137,12.54342984,431783.5908,13.92834397,0.978797563,0.010126139,0.003365783,0.002590851,0.00169702,0.001170857,0.001016338,0.000496796,0.000424778,0.000313876,1,610
4152.508708,3113.944231,3114.820262,4152.448846,4150.512695,497.4159611,3.361890367,2.055192681,10.83296214,50404.43751,7.290660093,0.93447972,0.032610906,0.010279856,0.005715545,0.006468174,0.005931617,0.002054607,0.001052964,0.00081087,0.000595742,1,611
4167.752259,3120.468841,3122.829228,4167.690319,4161.153809,517.6800658,3.69825196,1.634286464,10.54788419,53456.86451,21.29806798,0.927499713,0.044340789,0.009730338,0.008478048,0.003841003,0.003777447,0.001832594,0.000200811,0.000181607,0.00011765,1,612
4164.110854,3122.233031,3126.131238,4164.064422,4168.333496,385.7868107,2.972858573,1.619936443,8.837416481,39888.92662,8.428424553,0.943207031,0.029049149,0.006371597,0.008601871,0.006273891,0.004293051,0.001524209,0.000303296,0.000250304,0.000125601,1,613
4150.249856,3119.517806,3119.055931,4150.085783,4150.448731,1366.230575,3.197719198,0.761222009,15.92888889,147469.2824,3.104258896,0.985907508,0.005435406,0.00342752,0.001659922,0.001431305,0.00137892,0.00056927,0.000101218,5.06E-05,3.83E-05,1,614
4154.872371,3111.61952,3109.252989,4154.780595,4152.563965,763.3444428,3.298859576,1.05194458,11.66222222,81314.44455,4.023249474,0.972441043,0.012628107,0.004767274,0.003342638,0.002938843,0.003039883,0.000684352,6.43E-05,6.08E-05,3.28E-05,1,615
4156.955966,3131.662177,3128.797714,4156.293069,4142.820313,5571.70153,3.361487527,0.627649947,9.649667406,604787.6519,5.169408698,0.99357858,0.002850726,0.00079184,0.000838692,0.000545828,0.000812119,0.000244579,0.000145534,0.000108809,8.33E-05,1,616
4225.817695,3180.408273,3178.972617,4225.482423,4231.153809,2818.124281,3.431710306,0.980274453,8.590604027,298437.4584,9.930534878,0.979637385,0.009474339,0.00369078,0.00191242,0.002088836,0.00155446,0.000608516,0.000383339,0.000361113,0.000288812,1,617
4187.71183,3138.240925,3140.765558,4187.683014,4185.897461,241.3969297,3.143156934,2.650193063,9.889624724,23945.55271,3.84761129,0.914261644,0.030582967,0.020175261,0.014666593,0.007823048,0.0075396,0.003586637,0.000504666,0.000497935,0.000361649,1,618
4160.104157,3118.632481,3121.43754,4160.091543,4158.333496,104.8781516,2.925788242,4.8933376,16.38852097,9396.365397,3.474253133,0.818600928,0.058390821,0.04211,0.02800036,0.026604159,0.016806968,0.00486287,0.001722691,0.001679716,0.001221487,1,619
4178.750852,3142.97382,3139.807827,4178.638617,4173.717774,940.8020142,3.361976246,1.128511713,9.061946903,100178.863,5.436065043,0.970764371,0.014883707,0.004894004,0.003214102,0.002522,0.002412808,0.000896133,0.000163216,0.000143982,0.000105677,1,620
4171.104735,3124.904843,3124.757494,4170.990489,4171.666504,952.0628828,2.917469912,1.161136587,11.37777778,100417.2932,3.086442394,0.981132928,0.008949619,0.002306748,0.002576383,0.001864091,0.002310204,0.000715442,5.21E-05,5.21E-05,4.04E-05,1,621
4162.719034,3123.650026,3121.893244,4162.678518,4165.641113,336.8509102,2.819523257,1.890569047,10.5950783,33952.71664,4.829618694,0.940644437,0.031643576,0.010852209,0.00635534,0.005549185,0.003197083,0.001572949,0.000143194,3.19E-05,1.01E-05,1,622
4177.822522,3137.832083,3140.940769,4177.591992,4184.743652,1925.871739,4.484036768,0.749829728,11.11804009,207420.6822,19.17814451,0.978443232,0.010418863,0.004469199,0.00230518,0.002406863,0.001432931,0.000462523,3.69E-05,1.83E-05,6.04E-06,1,623
4143.360646,3103.136548,3104.366273,4143.316553,4137.563965,366.4919775,2.422344254,1.448993371,10.54788419,38164.11406,4.443656454,0.952796599,0.025053315,0.006249929,0.005888948,0.00386154,0.003387005,0.002139414,0.000292155,0.000186797,0.000144297,1,624
4143.014971,3104.25485,3101.227858,4142.934528,4138.077148,668.7419643,3.109963157,1.320830929,11.37777778,70133.24935,4.418094207,0.969800128,0.012335909,0.006686364,0.003668461,0.003317826,0.003186636,0.000585586,0.000208822,0.000117047,9.32E-05,1,625
4168.784025,3128.872624,3123.469611,4168.737165,4168.717773,390.7125548,3.100960871,2.244263088,10.57142857,38990.30541,16.93345326,0.90108948,0.067865919,0.007818892,0.009118191,0.007805435,0.003692736,0.001872456,0.000368615,0.000210485,0.000157791,1,626
4154.671188,3121.561068,3117.175854,4154.624016,4156.794922,391.2044729,3.112984808,2.532513524,11.14285714,38603.39602,4.612836083,0.918679024,0.039583233,0.015636301,0.007483365,0.006921436,0.006289225,0.002859311,0.00091264,0.000901329,0.000734136,1,627
4139.594064,3104.461996,3100.115259,4139.474835,4151.666504,982.8652381,3.367961358,0.855962523,11.71428571,105271.9685,4.433794255,0.973909463,0.01347526,0.004502441,0.003427765,0.001939812,0.002044572,0.000618895,3.91E-05,2.52E-05,1.75E-05,1,628
4181.119377,3135.268498,3135.666889,4181.101124,4182.563965,152.6239248,3.469241544,3.505948282,10.80888889,14564.5403,4.697189056,0.869640622,0.047396037,0.026416359,0.018733876,0.016084539,0.016508388,0.00484732,0.000248222,8.65E-05,3.81E-05,1,629
4185.627058,3142.927776,3144.244252,4185.561668,4183.333496,547.6894986,3.48745768,1.435212605,11.94666667,57462.66972,6.090512429,0.946834206,0.024462974,0.011032107,0.006656409,0.00492062,0.0037009,0.001694013,0.000368145,0.000185629,0.000144997,1,630
4151.393332,3120.380884,3119.654362,4151.263912,4151.538574,1074.630614,3.755811333,0.994517864,11.74049217,113713.5973,7.049043198,0.972446933,0.014830078,0.003881548,0.002989819,0.002438977,0.002801093,0.000482754,6.57E-05,3.55E-05,2.76E-05,1,631
4164.76679,3119.693352,3122.001667,4164.749986,4166.922852,139.9745107,3.43182711,3.919609057,11.01986755,13132.87445,3.70441087,0.849034371,0.049793402,0.037261261,0.022822682,0.016075728,0.018338634,0.005785276,0.000479325,0.000254378,0.000154944,1,632
4148.268227,3108.693429,3104.480841,4148.188708,4144.743652,660.7997821,3.37031819,1.258951513,16.89485459,69292.03765,3.972938874,0.96290882,0.014832342,0.008050632,0.004893568,0.003132239,0.003566698,0.001708162,0.00041102,0.000281658,0.000214862,1,633
4172.914433,3131.612165,3134.970582,4172.82956,4174.615234,707.2974979,3.976941393,1.546446889,9.607064018,74183.36699,9.836784862,0.948351677,0.02442274,0.007110832,0.005202832,0.008503753,0.004089078,0.001534311,0.000349338,0.000247964,0.000187475,1,634
4173.874296,3132.568367,3131.599635,4173.844778,4170.384766,246.7127191,4.354141381,4.018018088,13.05543237,22444.47007,8.059972177,0.848358962,0.067665135,0.038251914,0.013377122,0.018202035,0.010935245,0.002986991,0.000149746,6.59E-05,6.91E-06,1,635
4157.904609,3117.728219,3119.863679,4157.870663,4156.922852,282.2958485,4.352970773,3.596944383,10.54788419,26139.70856,17.8561725,0.841615944,0.09950215,0.022210391,0.01108476,0.012538492,0.009151373,0.003712702,0.000124581,5.36E-05,6.03E-06,1,636
4170.182134,3130.472672,3128.477376,4170.111915,4168.077148,585.9331996,4.679061582,3.331771589,9.163310962,55000.1224,12.93648587,0.903880042,0.046034843,0.017663046,0.007732792,0.010383088,0.007709646,0.003318862,0.001202857,0.001134955,0.000939868,1,637
4158.225273,3118.513376,3121.205555,4158.125807,4154.102539,830.4015945,3.96778541,1.402298031,11.68819599,86415.49233,5.153228715,0.960437578,0.020584993,0.005857415,0.004491757,0.003438089,0.003713958,0.001337429,8.01E-05,4.30E-05,1.57E-05,1,638
4166.976232,3129.274121,3126.49319,4166.930182,4168.717773,383.6234473,4.775152428,3.896142151,12.20399113,35399.56583,8.080884971,0.847655304,0.084092095,0.022696945,0.012565264,0.015751478,0.009486795,0.004551632,0.001484892,0.000935814,0.000779781,1,639
4155.456241,3114.334236,3110.820832,4155.383907,4153.333496,601.8556735,4.121618829,1.844745206,8.798226164,61453.67794,10.73771915,0.915018409,0.056153247,0.012469367,0.005680338,0.004997973,0.003984042,0.001526577,9.34E-05,4.67E-05,2.99E-05,1,640
4171.309306,3133.547156,3131.614655,4171.268072,4169.743652,344.4538142,4.779147237,3.382418056,12.02684564,32274.5608,10.88556284,0.863314495,0.068546799,0.030777791,0.009824298,0.014277196,0.008851129,0.003839615,0.000264891,0.000187655,0.000116129,1,641
4155.7741,3120.676799,3115.71947,4155.735732,4153.717773,319.1013769,5.114745045,4.044278462,10,28915.69245,12.08031891,0.80858205,0.10779065,0.03312971,0.019700861,0.015752593,0.010806901,0.00378035,0.000363117,6.55E-05,2.83E-05,1,642
4156.377621,3119.126447,3113.487551,4156.311542,4154.423096,550.0602367,5.396917054,2.940322767,11.71428571,52838.63107,11.95592332,0.882462056,0.05495512,0.028757167,0.014433415,0.013870773,0.003280095,0.001763056,0.000175642,0.000166689,0.000135988,1,643
4178.220446,3137.160625,3133.375234,4178.142833,4175.96167,648.9165116,5.124516035,2.161728309,9.911504425,65640.25588,11.53721188,0.912373394,0.047617249,0.01593724,0.009963748,0.006977547,0.005537829,0.001500333,6.18E-05,2.64E-05,4.45E-06,1,644
4168.31444,3131.789,3127.831924,4168.266154,4172.371826,401.7546583,3.357652955,1.960161845,8.857142857,40952.22322,3.00303114,0.933214496,0.028103828,0.013035302,0.008855269,0.005776359,0.006552498,0.003266085,0.000484133,0.000390003,0.000322026,1,645
4151.535602,3115.717973,3118.913916,4151.420397,4149.230957,957.9492226,5.321507657,2.204107669,8.837416481,95133.59296,14.58233012,0.938531752,0.03074514,0.012832402,0.007288482,0.004698324,0.003909229,0.001505112,0.000243922,0.000134778,0.00011086,1,646
4176.710734,3133.805364,3133.949328,4176.420248,4168.589844,2431.516915,5.519928585,1.161943132,8.514412417,256584.2413,27.47686504,0.970629889,0.017615876,0.004795565,0.001721292,0.002619389,0.001806311,0.00067459,6.75E-05,4.01E-05,2.95E-05,1,647
4157.291059,3119.393651,3117.11956,4157.236812,4156.282227,451.3307687,4.794197581,3.038899021,9.365853659,43204.88125,15.93707108,0.889505055,0.059679847,0.01491066,0.013823661,0.010431454,0.009671878,0.001735917,0.000141405,4.90E-05,5.11E-05,1,648
4145.45298,3105.127623,3103.98617,4145.357425,4140.897461,792.7251622,5.374918627,1.837620532,10.52444444,81448.01913,38.31069003,0.919641823,0.043226618,0.014998933,0.006932889,0.007757456,0.006006568,0.001301291,0.000108557,1.83E-05,7.55E-06,1,649
