valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4167.604254073825,3129.1173366219236,3126.518213618381,4167.569055943284,4167.05127,293.501664309143,3.7985451901565734,2.7516361870611354,10.595078299776286,28346.087213014114,13.474837806750351,0.88397493278491,0.06750694565220565,0.019590454833156388,0.011152363109651965,0.010031239529357484,0.0055882533770950015,0.0018394370893521322,0.0002847923890162687,2.9822170175857327e-05,1.7590650796153733e-06,4,71
4160.7792630536915,3122.9819827796423,3120.237731202078,4160.762392707069,4160.769043,140.36356675745066,3.6376592662192473,4.7790658671025925,9.736017897091722,12190.054481051986,9.907482280514637,0.7656017876936778,0.1437146187274828,0.03540058187556186,0.015323448908621504,0.016131164708060194,0.018035700101806725,0.005247715405182254,0.00039778889511355884,0.00011068291528012798,3.6510769212368796e-05,4,72
4170.32995390625,3133.3114400848217,3128.806555428412,4170.315402236989,4169.615234,121.47030288106494,3.3095931897321225,4.303495976637298,11.428571428571427,11028.285272899544,7.129723549182228,0.8271094986393761,0.07748375817903318,0.02408193508105326,0.026353606635572055,0.0231057654878028,0.015013733781162894,0.006424360749241796,0.00036546048209093376,5.0828585519717436e-05,1.1052379147404787e-05,4,73
4167.954576779018,3131.2287456127233,3126.063786628866,4167.935329843453,4168.589844,160.40942165362625,3.8890762098214275,4.411376888431101,11.142857142857142,14375.560908977592,5.410512398786313,0.8449236053045802,0.06620537269540848,0.020820444421818747,0.021713680404723937,0.02279474976496383,0.01705781768591446,0.005692675202613456,0.0006539317206448174,0.00010715466677920522,3.0568132553011125e-05,4,74
4171.447661512249,3125.905860171492,3127.246049402766,4171.427011247663,4170.641113,172.23822826192182,4.199646113585709,4.5904822995521855,9.122494432071269,15514.494706071848,3.5113723870076865,0.8332403120238718,0.0650248882842356,0.024268757659482852,0.01963408179175342,0.021316143926014355,0.025910873188148827,0.009780891600851207,0.0005174358575574937,0.00018719561265273245,0.00011942005543162205,4,75
4153.2318107516785,3112.6102838713646,3109.9333973963385,4153.10085100902,4161.025879,1081.6564770582916,4.400266096196903,1.3884516341133732,8.876957494407158,112037.66955686382,7.220609463159959,0.9709435692038035,0.011837869828563923,0.005286463893206451,0.0031937778913474044,0.0026632122088040533,0.004959636026240801,0.00101597113112524,6.1032564593396755e-05,2.5936781305611768e-05,1.2530471009407179e-05,4,76
4184.710319261745,3139.8574535794182,3137.8569257896793,4184.656797066156,4183.461426,448.21340008110684,4.130964263982101,2.3600908532181077,8.876957494407158,44330.65241956556,5.5420359395068495,0.930278779987894,0.02893709399660004,0.013491268352905256,0.00766653669384705,0.008969239955493114,0.007633248426236957,0.0024081571516102406,0.00034052793525787047,0.00014896065775095853,0.00012618684240547686,4,77
4176.142430240535,3136.9881806659246,3139.1781858256263,4175.851826929538,4167.94873,2452.68716392176,4.689340013363014,1.0897605340045073,12.543429844097995,258167.28645402935,7.05655382092822,0.9843158374455295,0.007514632873087319,0.0022291365077102506,0.002049560783808782,0.0019049740149031885,0.0010386442500470554,0.0007381168541183647,8.80990019712772e-05,7.182147461739508e-05,4.917679420806392e-05,4,78
4162.992964234513,3127.6035275232302,3122.205953550728,4162.979226489948,4163.717773,114.40192644553959,5.605295929203537,9.449615383525837,9.345132743362832,8041.732941325589,4.356243987797279,0.6047275852763339,0.09409867759260158,0.09535902525427371,0.08751755503243996,0.04109106153373771,0.06068249336205211,0.015835081675983548,0.00048114267081129377,0.00015316812603883653,5.420947572698551e-05,4,79
4162.286169988814,3123.1873378176733,3119.820302430081,4162.25753278172,4164.487305,238.2348275678578,5.802219859060426,5.65620341145222,8.590604026845638,20319.2590619858,20.086756035185516,0.7791974700834479,0.0858635600699953,0.0340281928441818,0.023720025269018532,0.028750285506506715,0.04262854898253449,0.004253108475949534,0.0007075419302723531,0.0005583146726434945,0.0002929521654505069,4,80
4166.369713739421,3122.3311079799555,3124.5385482722854,4166.346248367046,4168.589844,195.2647865598082,3.892422621380842,4.149875705873381,10.547884187082404,17571.741726046497,8.74999826696573,0.8245921887234938,0.082935893638966,0.045427750754626316,0.018232301230550876,0.015199593393201587,0.011129480578780255,0.0022334273086207944,0.00014375350075835445,9.12780450724035e-05,1.433282593006023e-05,4,81
4158.386559113839,3120.2080449006694,3115.0168677873485,4158.2541359315455,4161.089844,1099.320057341458,8.932576828124999,5.212008469901931,16.857142857142858,98279.18236121189,8.728900239992903,0.8208533822913323,0.015722520724104048,0.023106048231703865,0.061444213588160254,0.04690626234055166,0.02443071095034931,0.007219517561367116,0.00025093979086325546,6.266510877067592e-05,3.7394127978532204e-06,4,82
4169.467474403118,3125.021987900891,3127.1014795219867,4169.448772053916,4170.128418,155.85359570830676,3.685109672605803,4.624195610027063,9.977728285077951,13772.510189136023,5.691498292441994,0.851899722294118,0.05890804326752252,0.024855913847232895,0.01360828688161543,0.025796822911116513,0.018806023946114123,0.005462739874557467,0.0004492327333782743,0.0001472302384881492,6.598400585662455e-05,4,83
4165.296083520179,3124.2659863307176,3124.7436192311025,4165.277897949026,4167.115479,151.4656668658557,3.6167649013452907,4.588913936476884,9.757847533632287,13484.59929843947,7.929979064968722,0.8127996421968311,0.09940684703400829,0.02548289705140961,0.01657720048006162,0.015139399165616131,0.019744314932906796,0.008642825644352588,0.0010023574053152143,0.0006595672080482956,0.0005449488814510239,4,84
4168.521060410714,3130.192737046875,3126.137984307398,4168.491685455533,4168.974121,244.8760233478171,4.001529167410721,3.7429289119639644,12.857142857142856,22864.397015635357,6.19022556797319,0.8603025786417361,0.06306437534646352,0.022082389259172216,0.019082595191355804,0.014913265996425023,0.012796345282472383,0.005483262568257837,0.000883398512910773,0.0007893201511964982,0.0006024690500086138,4,85
4168.661163416107,3129.5459803747203,3127.0955713916387,4168.63825540658,4170.384766,190.9066551221085,3.4196553624161328,3.2955933886417244,9.736017897091722,17965.390953128976,3.696386798301234,0.8938539317036036,0.04303943477068678,0.023725193337340262,0.011475961779611679,0.012865532211465615,0.01068361730154858,0.004031207487171207,0.000254449350566808,5.2781850928368846e-05,1.789020707731747e-05,4,86
4169.520172489933,3130.0317011621923,3127.705954581305,4169.49613760202,4170.384766,200.31479300051552,4.292144058165549,4.0968292206939685,9.736017897091722,18191.12652561927,4.630649482023621,0.8698567856144547,0.05197678472568562,0.0204874382130535,0.01406871923029281,0.020128288390743976,0.01705111315534148,0.006022280680592204,0.00035358865258843436,4.829009061665768e-05,6.711246630541422e-06,4,87
4172.737051299776,3132.43604446868,3129.502009245129,4172.66966749631,4177.05127,560.5869836937064,4.519586941834462,2.4285379326462317,9.736017897091722,55165.81384674106,8.810042614880274,0.9292533751664239,0.03234483576341369,0.008013616299259351,0.01303787870069203,0.006247787383257604,0.007854139073456003,0.002722774249018028,0.0003836384891864916,7.658713965504276e-05,6.536773563774548e-05,4,88
4163.183665151786,3128.627806537946,3127.969094726542,4162.70082820014,4160.063964999999,4025.8573718212715,7.284794408482138,0.8120478800018961,10.857142857142856,433052.77705978596,3.815009403719242,0.9843677599647441,0.003255279483970302,0.0024131001039980823,0.001953180797628912,0.004209407057249763,0.002415678165008336,0.0012635308519613672,7.692097238671145e-05,2.9254695568002533e-05,1.588790748396998e-05,4,89
4167.324734141906,3127.706509977827,3124.002793722145,4167.298665814873,4167.94873,217.44778030655067,5.302749549889143,5.121887652475698,11.068736141906873,19124.823350885687,6.085153783228957,0.7972600894961805,0.06680301728473846,0.048686455981673094,0.02923791928779834,0.02878481475691455,0.02210570495391831,0.006332605620274559,0.000467357990255237,0.00019944512181730264,0.00012258950642920466,4,90
4190.730406797327,3138.4648293652563,3142.248437680617,4190.459081065204,4188.333496,2299.3773570062544,16.07160550779511,10.024801940357749,11.97327394209354,164960.09380264074,18.57574001714407,0.6600608850505199,0.018759714887158007,0.02973295013774738,0.10115752740773543,0.09174313439655819,0.08032191764503416,0.016679763034199834,0.0012754186303232074,0.00021471083388654522,5.397797683681882e-05,4,91
4166.091160619469,3128.6256249513276,3123.4667343943925,4166.079145727947,4168.012939,100.07920102227864,3.3821286924778895,4.7567167629160405,10.761061946902654,9029.602561396063,3.2665724231335993,0.7724554766220375,0.11276448865832442,0.03596905553276144,0.02484713432939625,0.02431129633111469,0.019677853025830513,0.008244333185783501,0.0008030652951853313,0.0005409233243932047,0.0003863736951733376,4,92
4158.34739739821,3120.941903302013,3118.316396755767,4158.329205492806,4158.717773,151.12391053904187,3.9855328903802776,4.778721427609831,10.022371364653244,13312.927031035164,13.631869633584818,0.7925682298796685,0.11019515409049582,0.019499735813406985,0.024393678365022965,0.02775970218254649,0.01709583380506944,0.007936493375745379,0.00041880884850358646,0.00010539649886785026,2.696714067431901e-05,4,93
4165.8157837238305,3123.0158259532295,3123.342424804093,4165.6354662079275,4166.410156,1505.09338933007,11.344291576837422,5.1723741957836245,13.683741648106903,136938.78091109823,26.997058808507656,0.826425048178052,0.02373125131016216,0.03651897334918698,0.020518251827043015,0.03552349999487667,0.036805145016830354,0.018540232412983398,0.0017506386693968035,0.00018062762319863058,6.331618269679824e-06,4,94
4170.578346386666,3127.44871639,3127.8749820542916,4170.568054693017,4170.064209,85.83473497630219,3.8062695088888843,7.335440766411967,11.093333333333334,6631.331216793327,8.014759958820347,0.6729747463969193,0.16224722369522762,0.03420388030396147,0.045756077434189746,0.039259647326727175,0.03730046251205341,0.006361482837126407,0.0010745879925578073,0.000531441406111498,0.0002904500951254621,4,95
4164.720015612107,3124.363570836323,3124.4271745987153,4164.694061243735,4167.2436525,216.03830756245458,4.038170248878909,3.768889198776962,10.331838565022421,20086.07536220456,12.084873572002865,0.8553885495041178,0.05700038157763271,0.028290136270533894,0.022967895793126362,0.01820513854097766,0.00973488531465356,0.006897486470240204,0.0006107312174998093,0.0004990402824891359,0.0004057550287280078,4,96
4167.022611684564,3127.531412763982,3125.409857974846,4167.006578639162,4168.589844,133.54547000399316,4.617673577181213,6.303267123881569,10.022371364653244,10863.9105371423,4.932159634680354,0.7587336830042251,0.08315424246377061,0.04124848270348637,0.05193078654924847,0.026221800329030844,0.02580799215274948,0.012118677889607025,0.0005972391998243428,0.0001309509391395902,5.614476891825463e-05,4,97
4161.623361496644,3122.968653346756,3120.9900453376426,4161.60748025453,4160.128418,132.1796737557112,3.5496059015659767,5.035695278468708,9.16331096196868,11431.037075845126,6.436849078692083,0.8071594475065669,0.10073240220688566,0.01779447634529424,0.017441948036204972,0.031110454498401864,0.013753962736450851,0.010320997499746508,0.0008753529223642348,0.00048487969142934137,0.0003260785566546562,4,98
4172.044154755556,3128.3368896655556,3127.601721831595,4172.0110783987675,4169.679443,276.19239273912933,3.759551871111097,3.044860185216623,9.671111111111111,26843.819446862228,8.05141037473728,0.8755495056991246,0.06065343673272423,0.020886702626967613,0.012370797757127917,0.016184960368403663,0.008875223920129603,0.0032576072436746235,0.0009654725448599122,0.0006946756762832386,0.0005616174307041892,4,99
4164.679918157428,3125.976605309313,3123.24789788357,4164.66902481793,4165.769043,90.75352173109997,3.7142580376939986,6.3440513713608375,9.933481152993348,7432.792014422412,6.21326534055011,0.699171962140682,0.14127112572677686,0.05067281168371338,0.041157653765485365,0.030743858297852783,0.027380962045726952,0.008594469494266769,0.0006217963720088573,0.00025688287352509416,0.0001284775999613108,4,100
4160.832624565411,3122.6331789922397,3120.6530358528817,4160.806861895409,4159.615234,214.50750829013018,5.235669855875829,5.272633663638183,11.920177383592018,18667.38167373106,6.505604131646967,0.7746740267397119,0.07982885806040879,0.057263102310106756,0.025675006259527528,0.03347562267434139,0.02269048592132989,0.0057426505681821265,0.000350470936530989,0.0002081281922501488,9.164833761191192e-05,4,101
4179.037595484375,3136.8681281060267,3131.915247703305,4178.957716917895,4175.0,667.8888761822228,5.436691261160738,2.029302175069997,12.571428571428571,68175.20946692831,7.246006645276474,0.9357136301279166,0.02562738891871505,0.008398096637393106,0.00516352670958244,0.008447797209675222,0.012338911491800523,0.0035261769236064324,0.0005009926312779773,0.00017140896308354925,0.00011207038694985286,4,102
4170.073269450892,3131.674688623884,3126.0828264304846,4170.043720779948,4169.935791,246.39196072086276,6.056267879464299,5.494947830195684,10.0,21600.85296994104,7.154133276760715,0.8110575190584893,0.042845645280488204,0.030511030603391616,0.02626203761012701,0.04653741195855547,0.02950185435948373,0.012312315856599419,0.000775438701895792,0.00012840794344214811,6.833862752724713e-05,4,103
4171.23653772809,3125.163068402248,3127.395887464941,4171.202992913564,4171.282227,279.3619928477247,5.739832822471941,4.560578986328322,10.930337078651686,25108.51093883869,10.889845856640493,0.8472343524083233,0.04894299580870118,0.014361787833045826,0.025096716995887672,0.03296881601214134,0.022722083854790947,0.007863489637114791,0.0005519047200794415,0.0001785184833574109,7.933424655845242e-05,4,104
4165.991740493334,3124.8051280688887,3124.181466093985,4165.96500120788,4165.576904,222.9327305714435,9.772669235555574,12.871540555766039,9.955555555555556,14007.6358226688,10.532926691404786,0.5705752181768907,0.05238655422061626,0.026239935959088277,0.0806571695254118,0.10042602926024513,0.13667486110359098,0.029372439352394624,0.0028443247442090838,0.0005858817315133172,0.00023758592603986245,4,105
4165.662920276404,3122.846154116854,3125.0081004648555,4165.648927702829,4167.692383,116.52985691112448,5.5211804247190805,9.021910510841076,11.21797752808989,8447.13183522459,5.570252158490945,0.6520694567770802,0.08835678163810999,0.061121560530374486,0.0663555902476402,0.05328587638025956,0.04982580740011435,0.028299933332115768,0.0004950660544314357,0.00017368692518048628,1.6240714694458427e-05,4,106
4164.4831794017855,3127.518463703125,3122.7906644905734,4164.461453723838,4165.576904,180.81436791559395,8.472130948660718,12.166769835347111,11.714285714285714,11867.616474374503,5.075021393391028,0.5792716328595175,0.07858004447517389,0.04060383116129417,0.04202932680886693,0.09806910764710586,0.10178500972348466,0.05795915227477067,0.0010553989069186755,0.0005657787924512146,8.071735041675348e-05,4,107
4168.618887332595,3128.838130468958,3126.0734557402966,4168.596795748578,4169.871582,184.06039523278105,6.943251108647452,8.895863072863166,14.19068736141907,13708.405743181876,9.611510012244805,0.675441859443774,0.0605427587206001,0.07587313549027745,0.03912267926782161,0.06403174620835218,0.06460269336895637,0.019440790192801823,0.0007952015205964408,0.00013954670991694128,9.589076902506065e-06,4,108
4171.027064138702,3131.8766052348997,3129.524072000391,4170.9968413858005,4171.922852,251.994188202751,8.983816800894836,10.906828598448813,10.308724832214764,17001.04950800036,10.20222279113732,0.6375522692447628,0.046018395644741486,0.026938360556881685,0.06400659397183935,0.14004623126371513,0.06235645989175565,0.021717031476390487,0.0010860476479781374,0.00024278646981146132,3.582383212332958e-05,4,109
4167.141048852349,3128.048092979866,3125.8294005443654,4167.123835917524,4168.589844,143.3579651816836,3.7707251588366777,5.894858774281799,14.890380313199104,11884.235279123375,4.8715256250153995,0.7574202083235518,0.11986217456881171,0.0383194451707162,0.02583650288441798,0.025525526101213388,0.018915015369986698,0.00926976033080251,0.0019153305082553374,0.0016681046273422993,0.0012679321149019328,4,110
4170.665986165548,3128.4241132550333,3125.352573178736,4170.629265473167,4169.487305,306.56201182243797,4.271791295302035,3.5991829058177247,10.308724832214764,28569.329357984047,12.321521360114563,0.8876784325859011,0.04659434410995281,0.018111015406740906,0.014196639400709879,0.013200483964139297,0.014165313973887539,0.0040248314332375105,0.0009206450103512248,0.0006420792436989133,0.0004662148713815264,4,111
4164.656886540179,3127.226569607143,3122.203025507075,4164.634036505222,4164.03833,190.26272516686498,5.3539919107143055,5.6515648817657524,11.142857142857142,16413.471198266143,15.161086460165572,0.7424922836888562,0.09350845199657101,0.05398072140773818,0.04085945385388527,0.029918824313505493,0.030724717077506958,0.007448242157925169,0.0005572434169328315,0.00029992874594391236,0.0002101333411335557,4,112
4135.943971636971,3100.22099783853,3101.3117847072285,4135.101496811996,4160.128418,6881.747218372248,5.024553276169286,0.8012901361391871,13.683741648106903,738157.1096422763,13.941039910829096,0.9866637556370736,0.005564275565018039,0.0030824497236819157,0.001352052469668874,0.0010387489111720358,0.0009378594115432498,0.0005875499832930921,0.0003050576594264455,0.00026280055645331164,0.00020545008266989703,4,113
4181.623552688341,3135.443692204036,3135.574437671932,4181.612143582444,4183.205078,95.4325507484158,3.566450062780276,5.378133122382751,9.183856502242152,8228.983826516,2.5702259997835686,0.8043904183366091,0.06442416070014106,0.03831234827620899,0.0297318786591579,0.024500135250975337,0.024312390154495548,0.01353435361044509,0.0006432325659397312,0.00013997912820060932,1.1103317827023236e-05,4,114
4189.00762632816,3145.260963631929,3143.3948279722417,4188.975572331962,4190.256348,268.2301826638721,4.3214525144124165,3.0718061656448916,10.784922394678492,26298.447594192,4.998151313967122,0.8834934005127065,0.043542660566168664,0.020441196294315876,0.014717224290131736,0.015505487113258,0.015826229996340726,0.0048448075210410415,0.000814769826274808,0.0004795903206123461,0.00033463355915007556,4,115
4157.734857873051,3115.104366063474,3116.9249638945244,4157.721135802271,4156.794922,114.08678537923504,4.020600236080177,5.686227066063242,13.398663697104677,9734.934310222941,3.8276697364765666,0.7827990879841549,0.056137301022734926,0.05030784232060298,0.04631439364000186,0.0284450499221128,0.02522055487074713,0.010309334156895018,0.0002922761433712365,0.0001678210359931547,6.33890338570634e-06,4,116
4168.032082080717,3127.629072133408,3128.247604705373,4168.007193489011,4168.461426,207.71164767439265,4.58403691928252,4.650174729329824,8.896860986547084,18754.334173525043,6.332741225671515,0.8137760943805953,0.07602880817201488,0.026506085257929152,0.022743765646905726,0.020489693443284884,0.026337040344045694,0.013497241126680833,0.0004405557955740281,0.00014805503903366675,3.266079393540811e-05,4,117
4163.766600497768,3128.2119980055804,3123.6354624130463,4163.72779775964,4163.141113,325.55700092892795,4.113728093750008,3.1556690583038813,13.428571428571427,30741.789953661184,6.320607815800397,0.9127106092780602,0.03490240128130497,0.022238101019747675,0.010395534453429393,0.008989373108526866,0.0071458532450182745,0.0032683588486656736,0.00021999070135796117,8.549528254638534e-05,4.4282781341607565e-05,4,118
4172.019591053452,3127.2378837694873,3129.607795542532,4171.986974796628,4171.153809,272.0605493344303,3.8395848953229437,3.0383222828090046,9.407572383073497,26146.102450876373,10.418925161213425,0.8960458195189438,0.046953590006967146,0.017220582120487063,0.013558871588857206,0.011983735934585299,0.00944222375681326,0.004192158503017212,0.0003097193575710651,0.00018528473000557153,0.00010801448275259913,4,119
4168.89903637444,3126.359654737668,3126.6480688003076,4168.885297300191,4168.846191,114.53656406797391,3.724840369955169,5.632516773838266,10.905829596412556,9556.823693569488,4.695250003502534,0.7665377752156078,0.09472195207920452,0.05827137948286217,0.03302428867037054,0.021998915997831693,0.017576079869276055,0.007218706682291812,0.0005815561876758142,6.258405079712678e-05,6.7617640829917826e-06,4,120
4170.23215223608,3125.750678091314,3128.0886836663312,4170.214455384707,4169.615234,147.59625099372633,3.673684572383068,4.7100125518674085,12.258351893095767,12931.627376911292,7.0687420622107835,0.8115109506860602,0.1015709609657964,0.028357916715706224,0.01382974324416091,0.021803301059564652,0.014560507559491518,0.007884516272228187,0.00039176422691537685,8.260918812916296e-05,7.730081946903387e-06,4,121
4169.639712754464,3132.5778405357146,3127.9678018818354,4169.62482954885,4169.230957,124.13437673303237,3.5840094285714224,4.816835726973465,12.0,10893.965176568334,3.810474054133672,0.8304466875197921,0.06712533212558391,0.03288654164776931,0.01850351809858277,0.027310194676159364,0.018977742563933933,0.0043627739588556055,0.0002884738561404665,9.05116794329832e-05,8.223873749827006e-06,4,122
4167.605293217977,3122.03730251573,3124.655483383658,4167.586315926478,4168.974121,158.1257217535211,3.4975673460674095,4.215058096501776,8.629213483146069,14121.194299129204,6.723261692826378,0.8528880637066837,0.06305483209882264,0.028288539884818255,0.020118515885041797,0.01771370554226899,0.01115873407693975,0.006192939712851378,0.0003025850041336469,0.00018182031366596898,0.00010026377477391096,4,123
4164.476064493333,3123.5797694544444,3123.4730992633777,4164.463867934325,4165.4487305,101.5828374562679,5.711961797777803,12.555483220331329,12.515555555555556,5311.368358062809,10.666922212589059,0.3891372054279479,0.21651913145009447,0.15044649356694204,0.13966718690114363,0.05035339161799138,0.04667084299106661,0.0064008133163984725,0.0006801295831533845,9.13438085497408e-05,3.3461336712317544e-05,4,124
4162.233946141593,3126.7935963960176,3121.455218685175,4162.212464279888,4164.358887,178.71963908630795,3.826295024336282,4.24721318301475,8.495575221238937,16209.474498500877,2.7909401284557815,0.8527316448796993,0.05658247844371135,0.02519291451265589,0.027885527859901456,0.021932835132112246,0.010146130582027702,0.005264513147095906,0.00016982060492614918,8.15430003817662e-05,1.2591837487214157e-05,4,125
4168.623303637583,3129.8938802572707,3128.1836547650805,4168.608797601592,4169.230957,120.92548912157976,3.4916609798657463,5.200238076987459,9.16331096196868,10266.604930863963,8.799944552329789,0.7646904151704162,0.11962656145351967,0.05021749473504179,0.020375844238331154,0.024964968955111213,0.013793921393202157,0.0055690230933905524,0.00048259663744844566,0.00018609520728878875,9.307911624976353e-05,4,126
4161.8989214192825,3120.9777706300447,3120.553347017083,4161.883564368223,4165.641113,127.71378845666416,3.1062351210762205,4.666153331247537,9.183856502242152,11232.924250825065,4.444077025399761,0.8237801538375629,0.08083052425466078,0.03521620122443877,0.0231331121494494,0.012706120857875484,0.013377880665414704,0.0071077372514268145,0.0018346197779400362,0.0011294990350222192,0.0008841509462082371,4,127
4173.5270799304935,3131.540045100897,3132.346968506978,4173.494854143434,4175.256592,268.3755827395048,3.5115567174888027,2.463936352546083,15.497757847533633,26463.809505555626,2.5710902447752053,0.9240267071707985,0.027229558010274105,0.014284311235150598,0.012523381949463652,0.009995528861448989,0.00837323532943031,0.0033547680695341746,0.00017149828016487165,3.665552573261376e-05,4.355568002235444e-06,4,128
4169.101420839286,3130.6792313962055,3125.5711439923075,4169.085709750434,4169.358887,130.98107494813428,4.529810227678583,6.0151871040344345,12.0,11167.087759455631,4.185970851790501,0.7649121762414404,0.08275149167481222,0.04061156654934881,0.02125568214871682,0.034216738705380424,0.04115869002324249,0.013127409367624666,0.0010375269138189803,0.0005339966960405943,0.0003947216795749477,4,129
4171.0427719443205,3130.141624422049,3133.3949614047356,4170.986525190909,4169.487305,469.3076081959315,4.813832191536773,2.1280499012735565,10.262806236080177,47673.82617941097,4.3025140402936515,0.9370409443268775,0.019658928746975536,0.00962122288611892,0.008616805648519157,0.009561306096668037,0.011526830438282249,0.003763392350548204,0.0001419825290006137,4.9671973983977806e-05,1.8915003026489515e-05,4,130
4175.4212925676275,3134.304825573171,3131.8474204466893,4175.405560318333,4174.358887,131.41898786994398,4.027799534368085,5.581161362388173,11.352549889135254,11013.829568970432,6.91230747797373,0.7586710205081447,0.11969875025113547,0.03954812353877069,0.03221709287765429,0.027108425079234017,0.017244985080371932,0.0049653052123228274,0.00037117055349602125,0.00012542873996291274,4.9698158907652645e-05,4,131
4166.534438080717,3124.0673521692825,3123.847262712371,4166.515272170098,4167.05127,159.76206786175942,4.2235867892376655,5.55652459220827,9.47085201793722,13577.548325638363,5.909462217633937,0.7674172386542943,0.09765169047289125,0.04314734707240478,0.03158243886175592,0.024436360906676502,0.02658359447753446,0.007468209526110398,0.0010464689513168754,0.00043730856177681384,0.00022934251523816165,4,132
4170.939121478842,3126.0242101848553,3128.759621771271,4170.920454697698,4170.384766,155.72056080299404,4.5023206971046505,5.127981983090824,11.97327394209354,13743.22582325586,3.2250919240662133,0.8123671369831348,0.05864393427414388,0.030401066637209713,0.0323093314782759,0.02645812847905178,0.026542653426656,0.012501402309442128,0.0004470370471586577,0.00022284257563763237,0.00010646678928960193,4,133
4164.797145204445,3123.24928007,3123.913278814943,4164.7695658091925,4166.410156,229.75557665901925,4.100008668888907,3.6582902899215295,11.093333333333334,21644.755798060854,11.232294819061389,0.8381529229694263,0.0775517764823523,0.03035791548708326,0.01899251412869922,0.01793624075229757,0.011177687204028184,0.00484453815623398,0.0005247050059143982,0.00028350440386061413,0.0001781954101052479,4,134
4172.626785705752,3135.183230259956,3130.1092223598753,4172.584402830289,4168.333252,354.94377746039066,5.272274048672572,3.7749278087734495,12.460176991150442,33183.56635976646,12.875441627240711,0.8647664747456965,0.04642983452174407,0.03575206180808286,0.01639529851865524,0.02212337646633575,0.008574689409021154,0.0053242809528422485,0.00031666249298767835,0.00020191169038103518,0.00011540939425307546,4,135
4165.4935702645735,3122.966404410314,3123.4066457928775,4165.467395967709,4166.282227,218.21938238390143,4.1692616928251,3.684615304433331,10.61883408071749,20211.670914684208,21.173756798793193,0.8507791510393191,0.08120672958073674,0.015204422722237324,0.01753304802427656,0.018602532748790458,0.013159829613512123,0.003106426357414561,0.00029415158583188337,7.292706271078871e-05,4.078126517154477e-05,4,136
4164.03760969866,3128.590035609375,3124.122138316805,4164.022231163328,4164.487305,128.0994923039088,4.632247968750008,6.296076968701585,9.714285714285714,10606.046859742888,5.559950136926326,0.7455212734037732,0.09427077133993815,0.044204982589435414,0.0347386978051094,0.036217228591833954,0.033623853163082834,0.010400512684832705,0.0009056860533586622,9.340458223762339e-05,2.358978639926538e-05,4,137
4166.836643065168,3122.587581765168,3125.698592316016,4166.816670735817,4168.333496,166.45454904638603,4.346585316853912,4.60888561637522,12.080898876404495,14922.508493576835,4.578722710589559,0.8362271928083951,0.0592831488234131,0.020557250292537462,0.024354553451919433,0.026142038222718187,0.01901456294410997,0.012897326284042195,0.0008862654680395128,0.0004323572568248744,0.0002053044480013245,4,138
4161.6861651677855,3122.3042462024614,3119.515728671206,4161.653988169157,4165.897461,266.99681416551067,4.131243879194628,3.2772205571340116,10.022371364653244,25254.2818823083,5.047563471001023,0.8787976646853849,0.05408507488834074,0.023675231857898892,0.015100921492192188,0.010992089463375198,0.012767255566056148,0.0042398778647919225,0.00018914300208695131,9.730212301824609e-05,5.543905685516814e-05,4,139
4168.469557660714,3129.605085674107,3125.4722806185828,4168.414068825982,4166.0715335,464.0242650861143,5.013732901785736,4.045999211851698,8.857142857142856,43128.65015521179,13.576161020603285,0.8364761868096763,0.08448588948848307,0.01746074261738021,0.010302070496949716,0.013169677846077725,0.026694344795065435,0.010914568998109005,0.00045527420354238144,3.3058106874135946e-05,8.18663784200802e-06,4,140
4165.417019512304,3126.789421346756,3124.8697001438077,4165.400060223779,4168.333496,141.03941031027648,4.3044843310961625,5.593656163155502,11.167785234899329,11954.748804097919,5.9698910773573415,0.7782068671266685,0.09146908650251225,0.02774871464007624,0.04449571441781771,0.022897286481483866,0.025975740507696115,0.008669448970971622,0.0004019553261428443,9.234063931760615e-05,4.284538731284077e-05,4,141
4156.309455062361,3115.0668091848556,3117.2317634285,4156.295127057448,4155.512695,119.04455037440819,4.176802405345218,5.904202483559766,14.824053452115812,10026.309278129631,3.3816115632826227,0.7847869622679227,0.06936981483107982,0.043500006190581066,0.027529024997068535,0.03284050629040632,0.03016218212955007,0.010777816004703384,0.0007063734497253089,0.00025183650365184296,7.547733531170518e-05,4,142
4170.0025870448435,3125.7820234932738,3125.714635691508,4169.983926101599,4168.974121,155.74258906958775,3.760207903587461,4.047465845849026,9.183856502242152,14244.27586787402,4.058146910400832,0.8624650710975056,0.05049645642995002,0.0242326386397934,0.020135406567489827,0.02225039362166797,0.01308798018068592,0.006914901660399939,0.00032958790662543326,7.897920638466762e-05,8.584689497810573e-06,4,143
4175.030123834452,3133.190797850112,3130.898512363847,4175.015977604526,4173.461426,118.153205210407,4.5626179821029025,6.638394595475213,10.022371364653244,9574.41128176956,10.355736232609488,0.7346542636864797,0.10730968272991072,0.034634993072481184,0.03219768032349012,0.039679515773979025,0.04368090177838424,0.006919743708983489,0.0007236319825050469,0.0001655511042021219,3.403583958409437e-05,4,144
