valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
5.574460646666666,4.267928615555555,4.117779184246913,3.2012769648491965,4.5329,22.289173344335172,3.2606985777777733,10.76889095035066,8.533333333333333,2850.867710281871,11.474511942462884,0.3063162002426007,0.42500285438645197,0.14429437639079298,0.10304004811171655,0.021228804962268488,2.990619158692147e-05,2.8940668877743016e-05,2.370845032830856e-05,1.97429227763402e-05,1.5417672600094115e-05,4,67
4.72353929753915,3.435595383668904,3.33088209546617,2.8207119024235867,3.8812,13.908796972190753,3.5435411498881444,15.347191221124827,11.167785234899329,1239.5623937840458,10.258030707773338,0.06287144129383203,0.3369873817981135,0.3508627089770031,0.19159669063654505,0.0563568022304355,0.0007637751840874504,0.00023069508616019663,0.00014411890530625554,0.00010759582293306122,7.87900655841418e-05,4,68
6.155721080000001,4.483008273333334,4.257741175525926,3.504184627055885,4.77945,32.498343590909236,3.8113925200000023,11.649741444793193,8.533333333333333,3513.541668687215,11.060942319304385,0.1788929426370396,0.46411433268858315,0.21259046245310478,0.10080311643908603,0.04243813771285057,0.0005198422082763123,0.00023649131072968417,0.00016866190387754764,0.00013356035978101449,0.00010245228667125387,4,69
7.451059104444444,5.780741802222222,5.527096620691358,3.9140495547306333,4.9259,66.26396942353341,4.546302173333332,11.23087943329187,9.102222222222222,6221.201163919813,38.48862152870631,0.19377010704963687,0.5391656722577373,0.16576794790755459,0.06675227054088026,0.034469374460787815,5.1966850062616994e-05,1.1898109457967735e-05,5.306706947568974e-06,3.2301248262468655e-06,2.225992108921758e-06,4,70
12.157620010714286,9.181081731696429,9.513307382844388,6.389144908814749,8.598500000000001,146.8643380705176,6.864207723214283,10.637634986520514,9.428571428571429,15700.552754155337,58.91882339342253,0.3011027890768588,0.4342613442481604,0.1617684914556006,0.07948257200539176,0.02307557643804741,0.00010092833064126417,7.421496772033188e-05,5.300816069554012e-05,4.5651039461424295e-05,3.542427742276884e-05,4,71
8.447058878923768,6.113643762331838,6.094829761346498,4.644375720204513,5.98185,70.53729624071954,4.893928008968613,11.260593046177354,9.183856502242152,7118.799450637253,21.647145991984917,0.24234230806594081,0.44603408520097093,0.21225155311645796,0.07938380765981919,0.01983691259925596,6.262763042754049e-05,3.5675591513869515e-05,2.2778621438398883e-05,1.6863133101417042e-05,1.3388381073745318e-05,4,72
5.23781530494382,3.831546850224719,3.700517477165004,2.9378853075178135,4.5097,17.676514926403275,3.9022473707865153,14.55450534311346,12.080898876404495,1694.3671112638747,8.197519648165573,0.113570135023671,0.37139742354810074,0.2527549355384694,0.23211046061718357,0.030141271914409722,2.252880799814025e-05,1.826156278428704e-06,6.937974237212633e-07,4.3526235352501686e-07,2.893341118293826e-07,4,73
9.013045735555556,6.196528633333334,5.481088667940741,0.0,6.62995,87.66525719878089,5.212276262222225,10.155409192878006,9.102222222222222,9548.754187573415,43.67323670901075,0.3259516867576949,0.4479353846725208,0.12671906820198492,0.06423817322323784,0.03379817851197263,0.0004354918662137,0.0003187092181434648,0.0002463419520698725,0.0002010971485834683,0.00015586844757841368,4,74
7.625089681415929,5.955589380530974,5.612624103610306,4.528993362773892,5.709199999999999,44.216777537266346,5.0147204911504355,11.919289163976494,11.327433628318584,5135.3942958956095,12.680724313165651,0.25367806098396223,0.4362777253389179,0.12293705624299303,0.12101356868085193,0.06375133596518578,0.0009898406172099007,0.000520083987622473,0.0003481899016595601,0.00027425767270649183,0.00020988060889057302,4,75
7.002586051918736,5.593553716704289,5.4630915767417925,3.6493900471947343,5.0393,70.20966779691213,5.2310586365688465,13.590093577121257,10.112866817155755,4883.000305771523,20.819093852916396,0.10536678440730585,0.44164851586149767,0.2269622618349857,0.17385857985572029,0.052097014446360945,3.7497703477977196e-05,1.1933657823499515e-05,7.203725372245572e-06,5.859237898008689e-06,4.349269557441028e-06,4,76
3.3705944655555555,2.5845466083333335,2.6278665856987655,0.0,2.4806,7.436537525054841,2.537572919999999,14.505400694963917,11.662222222222223,719.8526154236124,3.549730215892692,0.08827801496917183,0.4275633763359485,0.2465710515543543,0.17264034786287621,0.06490233378593284,2.7542729662120606e-05,6.692364315930464e-06,4.557006682258368e-06,3.4705148883133025e-06,2.61287616783111e-06,4,77
5.490285344419642,3.986780672209821,3.872360484426818,3.3397591586046937,4.66965,18.706971213992315,4.47115079017857,15.191995503359191,9.142857142857142,1824.4225536197287,8.981109685413768,0.15744146262654388,0.30759452635681755,0.1925699159366383,0.23461253330027648,0.1064017571907915,0.0007236562477102296,0.00027266918512112016,0.0001599796098429411,0.00012746240488793062,9.603714136950972e-05,4,78
4.399797416071428,3.2255771125000003,3.212831058968431,0.0,3.7428,10.966705216712976,2.994419745535713,12.948437793579394,13.714285714285714,1343.1805369378083,4.177095424168201,0.22203181993945942,0.31597614856513995,0.28774024551121824,0.12315834942152877,0.05106875383232209,1.8372118266408324e-05,2.5129073194341324e-06,1.5723406292845538e-06,1.2690057169677256e-06,9.563583998431434e-07,4,79
4.712558508968609,3.546719383408072,3.4673907365219487,2.808846376001747,3.8074,14.682970599364285,3.441827556053815,14.094048664479441,9.757847533632287,1460.5349675311852,10.367238590750137,0.08454560709249313,0.4540857847348048,0.24114632559040367,0.15184169616687873,0.06762501167837565,0.00040253427690989206,0.00015379482854849025,8.842876396173895e-05,6.227306130719069e-05,4.854380631781276e-05,4,80
5.436334256124721,3.8118656837416482,3.487833241576183,3.0068740862473238,3.8244,37.399792836164494,3.6566287126948773,11.173279778621895,8.552338530066814,3540.2550535800333,5.986117101448066,0.3238080162741405,0.35243633883017306,0.16699017405459854,0.12363851478749932,0.03164881507277549,0.0003687739481542355,0.00037808242473071616,0.0002949853685061349,0.00024737660274808283,0.00018892263667447739,4,81
5.100240997767857,3.777792963169643,3.5723832939652422,0.0,4.3208,15.520344709561337,3.920502053571429,14.548492981219699,9.714285714285714,1676.1059375686614,10.184579016314926,0.169689040706191,0.3526374484838363,0.18516000234196262,0.16929353836743397,0.11597056858778011,0.0036811097087715828,0.0014998525488346113,0.0008706402612780105,0.0006848896132432895,0.0005129093806679326,4,82
4.6681444419642855,3.482753852678571,3.3991482109773594,0.0,3.99805,11.612108517396868,3.372082866071429,13.96638467555241,10.0,1358.2141916059918,5.6539416908136175,0.10175509112812955,0.4355476980834702,0.19914092965151214,0.20741420726707258,0.05605882675610604,5.3904671653306686e-05,1.4393140542999618e-05,6.7666331977894175e-06,4.767092377178291e-06,3.4155759380856504e-06,4,83
5.8891406197802185,4.217749463736264,3.7720265100833235,3.4110391727613227,4.2057,35.20728860306068,4.071860483516484,12.003244219983717,8.43956043956044,3445.76700994904,11.983389638470337,0.26886292778700177,0.4319801786835309,0.11712501598784932,0.145205940200756,0.03410537298661983,0.0010956517838082362,0.0006142922652155648,0.0004188014912548623,0.00033160085992514274,0.0002602179540396956,4,84
5.451068654017858,3.98878309375,3.7004845185945467,0.0,4.1928,21.695360694320918,3.926633124999998,13.44423382335699,10.857142857142856,2219.9689015545546,10.847320995807122,0.18299655227671774,0.3936276817625136,0.158717765611568,0.21922074322336418,0.04439404820422884,0.000402072180156283,0.0002399997185568386,0.00016125674547286847,0.0001356160021795034,0.00010426427524266639,4,85
5.707348819599109,3.990544445434298,3.420937305370509,2.750537281694764,4.0157,63.800762146890804,3.4879064008908665,9.520115573039908,8.552338530066814,5701.898845637654,7.384868688272911,0.37030356994199987,0.40323943404510815,0.14283167043666445,0.0568280457960352,0.02345972724413072,0.001377630654384844,0.0007530568246172534,0.0005061644682851322,0.0004008131009030542,0.00029988748787074064,4,86
5.587755080536912,4.396199873601789,4.345473899203739,3.307391438153116,4.4405,22.276500553325125,4.203268322147654,13.975401086395156,8.590604026845638,2224.941147318226,9.282065090828977,0.18128903383313655,0.36121983401319363,0.17730142459013404,0.2045409652962128,0.07443638123766155,0.0006087589862628477,0.0002434393594426491,0.0001562994347697238,0.000117573926627997,8.6289322557996e-05,4,87
4.6372695279642056,3.3518083389261744,3.345983854280838,2.557879174452804,3.6402,17.388956529672743,3.3077463445190167,12.83177724870074,8.590604026845638,1746.9199682673022,7.932615247652451,0.18990343325512327,0.41326723727590653,0.20077779015878736,0.14048998062242538,0.05539686326173644,6.704999676168369e-05,3.2125852426930835e-05,2.6220401601437164e-05,2.2225130828740638e-05,1.7074044403757258e-05,4,88
4.021131520357941,2.7976772351230426,2.5219381135294205,0.0,2.9195,18.36966330217332,2.4325279060402685,10.790200669256489,12.026845637583893,1811.734547644119,3.52781400508143,0.23825084035544308,0.5097135936146295,0.15902087110245142,0.06795806442944881,0.02480118766197887,3.499470660511946e-05,6.002271168476739e-05,6.108810918643166e-05,5.563189581402311e-05,4.370541275911631e-05,4,89
2.790176317752809,2.0588578794382024,2.036174084583765,1.5646195101341056,2.1983,5.692029785231095,1.8216254462921349,12.24384899170538,9.779775280898876,630.1802882310399,2.847226065970392,0.2241671710907406,0.3726474332762268,0.24851499804784177,0.11116323633147233,0.04155155218630758,0.0011508192557093209,0.00033828205932111765,0.00019624099696334272,0.00015583699178546426,0.00011442976363079222,4,90
5.761154008685969,4.0826014919821825,3.9195995650076143,3.0754509433081934,4.8185,26.67730374288413,3.6872400445434286,11.640088697162195,8.552338530066814,2999.465219808096,19.273998195106397,0.21176425066506882,0.4855848979551755,0.13741000519405197,0.13222486252399074,0.031229293100782346,0.0006904204125319148,0.00041856712828158556,0.0002840712317996286,0.0002251310518689753,0.00016850073644833767,4,91
4.682239330376939,3.3781483481152996,3.282665533424123,2.5888448323833506,3.6917,16.67367219382257,3.527983082039912,13.949212067926881,15.609756097560975,1610.1028967410246,4.33590205019747,0.2053604264251756,0.27830941557356886,0.2295896793629676,0.22318849740939725,0.06350456165500988,2.7351832943107275e-05,6.656382764771904e-06,5.260616127369229e-06,4.585282747490782e-06,3.565459298361924e-06,4,92
5.729134774164811,4.073337294209354,3.7841371913899238,3.094109091673249,3.9501,31.815063721077436,3.9810579839643667,12.8044534493019,8.552338530066814,2944.488503976121,12.846382527327624,0.1365436629115218,0.4977296798852103,0.13799988529395169,0.16264982841859055,0.06485129273519549,9.982574784279514e-05,4.58591565924195e-05,3.279721132770927e-05,2.682436171051796e-05,2.034427805700176e-05,4,93
5.237192409172259,3.8692312816554812,3.8061957398330404,3.3810095038569754,4.8488,12.81887013754855,4.05592402684564,15.308082383370106,8.876957494407158,1467.9815124196837,8.652947789098047,0.0700247797195278,0.4408802102563445,0.18407122233832546,0.17903679922809163,0.1248448271836352,0.0004130268938387292,0.0002657447701224126,0.00019390344783914377,0.00015412419990036978,0.00011536196237508945,4,94
8.415913627050998,6.027316046341462,5.419913655531683,4.146362001693103,5.5212,124.45052528921705,5.013098226164081,9.599885822414107,8.798226164079823,11445.554493579737,26.825980789227224,0.3278624451522595,0.47834544794470624,0.10105338633055518,0.06951245574445201,0.02317802144958334,2.0061980013217303e-05,7.88171020125937e-06,7.572987951893882e-06,7.087279055574442e-06,5.639421221313755e-06,4,95
5.0839112377777775,3.7363997577777774,3.741759146637037,3.122543499675313,4.483700000000001,14.281312284766535,3.7409997466666676,13.760989656941394,9.671111111111111,1686.6188519679092,6.714803637361143,0.07328170158203372,0.47546536398049144,0.20611044811867799,0.19172615378084087,0.052789318914021374,0.0002899738255080196,0.00012342007868024275,8.890207792283524e-05,7.057301643023772e-05,5.414462539362321e-05,4,96
6.131552736141906,4.669880840354768,4.567346492957262,3.794689024502291,5.0939,22.959486700523676,4.415983166297119,13.667963462991217,9.365853658536585,2605.129082853109,15.34310286787466,0.1501665336278145,0.47283944076610607,0.10519732642067735,0.18307126591194847,0.08791745798233244,0.00034847439793048277,0.0001748367580421573,0.00011948936635641585,9.452251081036722e-05,7.065225798150904e-05,4,97
5.843986590423162,4.412706879955456,4.286687018992465,0.0,4.7277,20.710450054262562,3.971538391982183,13.134237657574904,9.122494432071269,2440.9713423435437,14.696829095247066,0.11888140606143302,0.5101818047340488,0.11084791312366261,0.19070693439439607,0.06629803571389217,0.0016449838819902083,0.0005995810740178859,0.0003625149800177913,0.00027456970732682483,0.0002022563292149071,4,98
4.65870441163311,3.223251685682327,3.0014465859145485,2.674394516210116,3.505,17.42460118622987,3.558403100671141,14.368666758117222,13.458612975391498,1540.5959728327784,4.556969649539546,0.20734035742639897,0.19452106480679607,0.3747911586438552,0.15210195071486873,0.06902635530578254,0.0010337185511101283,0.0004428306285888219,0.0003121367406897015,0.0002462908951605662,0.00018413628675079967,4,99
6.2990176891891885,4.616861765765766,4.459951082582582,0.0,5.204750000000001,24.7965898449346,4.604448018018018,13.324974471060974,10.378378378378379,2830.5687632857193,11.524912373670897,0.17028918151589692,0.45332525461827816,0.10670148635735172,0.20707501762007424,0.06254159646249154,6.378584902800247e-05,2.2541493167699301e-07,8.406009045815535e-07,1.3145733383279186e-06,1.2969877046886006e-06,4,100
3.3143779866666665,2.407154308888889,2.3891060833580244,2.1697633755987993,2.8718000000000004,5.387033628032094,2.4163832888888885,14.718246990925008,15.928888888888888,625.512140005715,3.7730945206548574,0.1434968258562806,0.3281341142743947,0.2609531945845581,0.1905991766469915,0.07546756585004706,0.0006582188213378585,0.000268082841267124,0.00017991431421013866,0.00013818999987212437,0.00010471681104164832,4,101
3.150931166297118,2.31011211308204,2.1918238142290356,1.9403002433704457,2.6245,5.830200237712764,2.0993412727272727,12.615852092672544,11.636363636363637,730.5045453193851,3.1439401611233904,0.21385497656311125,0.42916085277084576,0.17224212455434917,0.10483293907415416,0.07981916174680989,4.690651496767005e-05,1.8263357967083246e-05,1.0899971260559303e-05,8.034867418071781e-06,5.840579116610506e-06,4,102
5.633335466816144,4.173573231390135,4.0276326749039795,3.4294992659172183,4.6004000000000005,20.344393509288373,4.1475832905829595,13.957024776614013,13.201793721973093,2122.12793334109,9.175426506209778,0.19114194788434266,0.32673805531826133,0.20208310256950393,0.20596488928689102,0.07394114331686612,5.5536180995190215e-05,2.694165449257994e-05,1.9761160460149978e-05,1.5739716244379686e-05,1.2882911942125692e-05,4,103
5.935960198198198,4.302101136261261,3.9620175626369614,3.46566793075995,4.55995,31.269253038253606,4.12543833333333,12.371086407484324,10.09009009009009,3157.867436450645,9.778550567906771,0.2782837702068737,0.35676430216109567,0.1161085472230498,0.22694451855159156,0.0187272797772124,0.0015113466278343615,0.0006407871131519107,0.0004358891543408361,0.0003247039688978514,0.0002588552159518457,4,104
5.753373881431768,4.097294365771813,3.9289658448518336,3.449118906749837,4.7624,21.955530651525024,4.15089712751678,13.992297300720487,10.022371364653244,2205.597295869846,11.42019373130258,0.08321414329723203,0.48604923240331416,0.18613433484486572,0.20373500362447045,0.03930611960291327,0.0007028604189661474,0.0003379707239452322,0.00022417678063497206,0.00017055290923970358,0.00012560539441853173,4,105
6.010864941964286,4.612531747767856,4.454156548549107,3.781279307032283,4.7836,25.44063674152957,4.126344919642853,12.9250861630359,10.857142857142856,2728.1585502709436,20.899331046255266,0.1250956707281341,0.5066627109419154,0.17433601537368218,0.13152878500076165,0.0623623140017152,7.787695178972791e-06,1.4633593028696362e-06,1.7981849755553398e-06,1.8888740179290627e-06,1.5658403148524478e-06,4,106
5.55275249575893,3.827330427566964,3.3152869946986607,3.0267845959573862,4.07235,39.541583893828076,3.529404553571428,10.340794877922121,8.571428571428571,3936.478201590974,13.644629064546223,0.34085863805559713,0.4002177939006535,0.12145913905919405,0.11176162782590399,0.023743352093852144,0.0006133247903973982,0.0004744328912469629,0.0003431195192254782,0.00029737994472848664,0.00023119191920111475,4,107
7.086701592376682,5.110358426457399,5.086969443690804,4.162456218298103,5.5245,41.12778893887409,4.5551189013452875,11.980814460495067,13.488789237668161,4354.281197451789,13.764647294043627,0.11667073641614809,0.5193512499564263,0.22687415146261794,0.10776904258680964,0.02860518422477469,0.00027948223752378987,0.00016998765131582888,0.00011739429413832976,9.015068228024803e-05,7.262048796568497e-05,4,108
8.274222332589286,6.261200200892857,6.300106234454719,5.106945455182222,6.5585,41.359552452357335,5.626537500000002,12.726794680102296,10.571428571428571,5049.123461627778,15.64217703748887,0.19457793932011047,0.41786198537305225,0.18687283611729966,0.15194047250791332,0.04871111258770899,1.5260130347139894e-05,6.556777018628439e-06,5.274734268208804e-06,4.779193048706482e-06,3.783259233080779e-06,4,109
6.386864227455357,4.683362796651786,4.571228009382972,0.0,5.1228,27.35976762875654,4.435076741071427,12.963424925557897,8.857142857142856,3003.223301930567,15.760608787516178,0.146013438303333,0.43659254796925767,0.22270356549012765,0.13956185401161342,0.05492662989032085,0.00011223002459988094,4.160443671979605e-05,2.1239683085938092e-05,1.5566641694251985e-05,1.1323549247238773e-05,4,110
7.316788467706013,5.58239143207127,5.583233954851415,4.407119416648859,6.0859,35.1924169360733,5.267476944320716,13.430302213210561,8.837416481069042,3802.9063188188697,26.13097802916871,0.08961907119125997,0.5166229079106233,0.18371446415436238,0.1292096030885156,0.08008016510705593,0.00035087185937062777,0.00015926916837292177,0.0001032655869995949,8.049566768777334e-05,5.988626575138394e-05,4,111
5.83445674454343,3.951747815478842,3.4332113736578687,2.930659342485544,3.9477,65.7864271859438,4.256436347438753,10.82749936894402,8.837416481069042,5434.41480254438,23.879377539549722,0.295211479024327,0.460842021622786,0.07622102372072694,0.12662102505578338,0.039379423890553635,0.0005547362167080782,0.00041475852448362796,0.00030807469111144344,0.00025432321695075194,0.00019313403656875301,4,112
4.433032736607143,3.028998549107143,2.713615299246652,0.0,3.2372,24.555604605401573,2.897913174107144,10.711186469165305,10.857142857142856,2394.0220628498514,4.741260586071914,0.3022936949657329,0.43802322973102825,0.11387017658160073,0.10337839338335662,0.041837544070699444,0.00019849458180949925,0.00014011676097696896,0.00010144114763690522,8.82079598918794e-05,6.870081726665613e-05,4,113
5.446971493303572,4.028328862723214,3.819239806740274,3.3048870250579836,4.54715,22.92957132690116,3.764644330357144,12.690508786561915,16.0,2361.9796735722657,12.824241544953594,0.15007680289251651,0.381536657522989,0.32375983607401243,0.11932947149739466,0.024012472103522895,0.0005791746973703951,0.0002738962363822555,0.00017559191995924,0.00014515778882930467,0.00011093926702279675,4,114
3.214825255033557,2.352995318791946,2.28537727506769,0.0,2.7694,5.716949820105089,2.1912129619686787,13.395607849642955,12.026845637583893,691.0579408324884,3.2373782295703597,0.14858437161806368,0.4381260103711557,0.18376382739862077,0.17136306873847054,0.05643979362122481,0.0008529725320570545,0.0003427686082677385,0.00022669487912275958,0.00017291864119994819,0.00012757359181758156,4,115
10.772060878318584,7.8009511681415935,7.8648991382058115,0.0,8.5513,73.4349111330538,7.356165261061948,12.539082100616643,9.91150442477876,8848.946838955644,30.728040399695814,0.12389437693250767,0.48170271379634055,0.20609304253437327,0.1326811739970623,0.05534294176663243,0.0001583623771829572,5.5525674252544586e-05,3.1693163839983616e-05,2.3057900610986852e-05,1.711185719743142e-05,4,116
7.951267404867256,5.8397720951327425,5.762281537532304,0.0,6.8985,37.08157294027532,5.867893893805309,14.213723645739803,13.876106194690266,4138.338751915736,19.658194055500424,0.11995804728986807,0.3988797207737525,0.17783454259567325,0.19163046061796182,0.10941356387780246,0.001275092673026859,0.0004273511831878822,0.0002523353976084736,0.0001879961537913379,0.00014088943732699268,4,117
8.404156721603565,6.2875338808463255,6.024477619858036,5.020196343617389,6.17,50.63326141604634,5.861806681514483,12.596298471306724,8.552338530066814,5697.08589477555,17.775365143529033,0.274296768456788,0.31080401616896913,0.20926019458468298,0.13723684207437065,0.0651196079948748,0.0016844637286968643,0.0006625449781293077,0.00040359268661980147,0.00030628099906273415,0.00022568832780506598,4,118
7.062884077578476,5.319390602242152,4.879223551125098,4.12325689665953,5.2807,43.016355637291234,4.579936687892379,12.108204994310611,9.757847533632287,4410.889936761415,18.744034313143462,0.19561321666490847,0.4445604357764388,0.2040472924514918,0.11544588178279853,0.04004386455167161,0.00016574012083302118,5.582884944579677e-05,3.057834987329705e-05,2.098420205673685e-05,1.6177250481964896e-05,4,119
6.335797373051225,4.6005662026726055,4.44159169274706,3.72704044587708,5.1492,26.700200086308076,4.538254572383071,13.10031667432426,12.258351893095767,2954.1837610394423,10.549184175253012,0.18924574418281712,0.40109661940932406,0.19749648244818005,0.14010772099510602,0.07091479670403648,0.0005748478011039372,0.00023019681871896196,0.00014290564983137288,0.00010961629813352766,8.106969274783692e-05,4,120
6.7132004993333325,4.7343516048888885,4.630885341950618,4.111290435812481,5.5115,30.403228463848816,5.042665200000002,13.612450032109178,11.377777777777778,3214.8048051910796,16.07158544424649,0.1024006803962728,0.45564180131004894,0.20851879838290266,0.1601517231840372,0.07327920997742994,5.185701509482717e-06,7.372363012503344e-07,6.764228282999289e-07,6.483600784365086e-07,5.390285912587045e-07,4,121
6.299164080536913,4.45057035458613,4.110789677777277,3.6788934097310726,4.8989,37.93375148181207,4.420878434004477,12.085100178388716,10.308724832214764,3778.3706971317624,15.268015559676947,0.24844415389284652,0.3985809625157368,0.18034136620223162,0.12875350191951174,0.03910106736695107,0.0023720014387537676,0.0009360061957393779,0.0006283503952097731,0.0004840077734416552,0.0003585822995774582,4,122
6.254771215011037,4.412207925386313,3.982618722902017,3.421504036105079,4.6749,50.90576046995437,4.238489845474616,11.037413823501202,9.324503311258278,4806.753595064212,12.215788973842265,0.3113352631520212,0.40033725683237886,0.16274307810198116,0.07812612105638148,0.04621434533298628,0.00043544700100221306,0.00028770623979485594,0.00021246479557287685,0.00017523706766021965,0.00013308042022006243,4,123
3.9694002606741576,2.9734013370786516,2.9178990034692585,2.4777114168774568,3.2306,9.229977040809032,2.6891769887640447,12.695921992107612,8.91685393258427,1132.0523095210685,4.679515281746856,0.0882559208028356,0.5289498701572282,0.15070303221869016,0.1707462915450351,0.06127877425483981,5.0307724383506166e-05,6.726374325471927e-06,3.808328545598994e-06,3.032929617423333e-06,2.2356644998866683e-06,4,124
7.097110438105726,4.945828187995594,4.7850565862388175,3.9342358744022663,5.86275,55.59468398825409,4.82604015066079,12.445733204687155,9.585903083700442,4957.351462651805,22.040437181666057,0.11811679847783506,0.5403549455319845,0.15700292242441494,0.14339232375496774,0.04050630217777019,0.00040516724669540657,0.00010072077790011455,5.389419191010093e-05,3.850204463070256e-05,2.8423371890828413e-05,4,125
5.3472343869757175,3.998752206732892,4.000594039869596,3.418835112832509,4.8517,14.515364348033591,3.837915938189846,14.09280402308786,15.823399558498895,1787.6100281542017,7.046278803530525,0.16857120517106944,0.3494685138885381,0.21594834727052975,0.18954912950144961,0.07608159640474567,0.0002644464077170971,5.491035753853479e-05,2.7998129517547696e-05,1.9700241437321915e-05,1.41526274575641e-05,4,126
4.320276002227171,3.0814907928730517,2.8475613274487723,0.0,3.5595,13.469341973054398,2.8907875501113556,11.957467877002191,11.11804008908686,1571.4044311955483,7.053426221547773,0.261886120523342,0.3671417776425023,0.20412411346640946,0.13809784101390454,0.02725982676882911,0.0006408144733269703,0.000322362401018037,0.00021992247063287696,0.00017549739712810814,0.00013172384290736165,4,127
3.7323695026845636,2.7465239657718126,2.6764341038286563,0.0,2.7885,11.034629573763718,2.688290838926172,13.683678225175269,13.74496644295302,1015.2043689037644,5.769177985566517,0.10980820436252987,0.41064628116174356,0.2827635411137202,0.1479923300998674,0.04856389375109127,0.00016730110010021123,2.890338365302908e-05,1.4025350184510782e-05,9.157320247660187e-06,6.362356862171675e-06,4,128
11.538349903587445,7.946620245515695,6.828545164008928,5.334580109864759,7.3939,243.87434907415363,5.8669904035874385,8.997599014092007,9.183856502242152,22819.67091702483,28.987040975813848,0.45313385754200686,0.3580194789665602,0.1338806617820879,0.041832359356961085,0.013117309808834372,9.939076062856542e-06,3.5916960185822056e-06,1.444907731379957e-06,7.990773904635111e-07,5.57786346890523e-07,4,129
6.394556887387387,4.6899611599099105,4.58187649202581,3.684413739327334,5.0978,30.310759393643,4.121837563063063,11.335668000447042,9.513513513513514,3670.233607605862,14.327606903136052,0.32042669725981177,0.3878668736775588,0.12030871526517176,0.11434860002680111,0.05687706024505883,0.00016049804262001683,9.482583279808208e-06,1.5926099008084768e-06,3.4952754555783316e-07,1.3076225124026955e-07,4,130
7.232850069074492,5.028942714672686,4.2970704355069325,3.6404309583989547,4.3285,100.6597571816194,3.9505634311512403,9.023295459770305,10.979683972911962,9203.586500291645,18.096168476194418,0.38875899853959417,0.4350624021495928,0.10904805507510128,0.04650348717267986,0.01836127402839223,0.0008017056697571214,0.0005376889318483275,0.0003713673852794656,0.0003164692924610809,0.00023855175529401365,4,131
5.778682783518931,4.25564983908686,4.172439673450528,3.525965716627724,5.0615,20.01481942145242,3.273052734966592,10.598043474084303,13.398663697104677,2891.855815008346,4.767015505335253,0.2541700646162268,0.4751214561810944,0.15857858629544103,0.08122205692677781,0.029799460798016385,0.0005047877326080296,0.00024245080002016826,0.000154536756733993,0.00011876726717472461,8.783262590670275e-05,4,132
5.603454492170022,4.069420135346756,4.08909039493216,3.479134593808076,4.6176,18.087722838811082,3.367815534675614,11.050588792280362,10.308724832214764,2605.3227457816947,5.358416499048104,0.3718760516615194,0.3376124269743892,0.1360821494167695,0.11016424626788565,0.04408954713502267,7.046716631973235e-05,3.591227824179049e-05,2.817719457074575e-05,2.3312474964244787e-05,1.7709430317452382e-05,4,133
5.238869240990992,3.941693393018018,3.782322897350053,2.958974363416708,3.85205,22.239421340626016,3.3179198648648667,11.386811976171026,9.801801801801801,2534.2882002743813,6.820380238898131,0.26830074115768326,0.4392289807937184,0.14093107126062487,0.09601861459543945,0.05453469052810253,0.0005231432717529761,0.00019324458814517579,0.00011924837729470208,8.437225235278823e-05,6.589317488680728e-05,4,134
3.5698932906711414,2.397651543467562,2.127667861336126,0.0,2.61,16.670610809585156,2.3059460671140934,10.786285001631125,9.16331096196868,1578.2075254316705,5.137070270402624,0.3041537148711689,0.4430656206730746,0.11686715580722416,0.0944347326112839,0.04092482853020136,0.00012288950297722616,0.00013127817011019828,0.00011785700304452956,0.00010256701727608983,7.935581363871142e-05,4,135
5.833221370535715,4.467293596763392,4.41583836600566,0.0,4.61725,25.07432933902618,3.642866800446427,11.133485513303949,9.428571428571429,3138.589318571729,8.83714887203817,0.3710705678447861,0.34026930046180465,0.12037861141307929,0.10896237784270067,0.059222702480859084,4.151908793937047e-05,1.695424389590741e-05,1.4252367794781667e-05,1.3188378294100802e-05,1.0525878846803818e-05,4,136
5.480318939643653,4.164559011024499,4.150641817139795,3.359272384542304,4.3611,18.800764461187462,3.373524659688196,11.189368101919362,8.552338530066814,2580.230164386718,8.735621220884427,0.3083572830874679,0.39326983181380587,0.12453076860157569,0.13009995535468474,0.04124237312482672,0.0011215499800608614,0.0005359480415876837,0.00035518825328221425,0.0002789941530359855,0.00020810758967269597,4,137
6.25676372955157,4.592234345717489,4.257786899749844,3.4341063808686187,4.91605,41.141932013936774,3.6204160044843063,10.185156028205409,8.896860986547084,4536.3324226837085,9.086458258389305,0.3093076624583586,0.4716169947753183,0.10009949074596713,0.0775352478783897,0.03689392953984403,0.002159014442330515,0.0009687878047468826,0.0006098837975447246,0.00045077213993185923,0.000358216417567372,4,138
10.013406332808987,6.287274546179776,4.750296834442115,0.0,5.2142,333.17697959994445,6.088331101123593,8.818943502595513,8.91685393258427,26572.366553456224,50.80886646666901,0.3907023257879071,0.4767166969658758,0.06472208778792099,0.04021541231754414,0.025852416336690408,0.0005912350029901122,0.0004331411383037861,0.00030550864750887607,0.0002625518225033556,0.0001986241927557363,4,139
