valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4160.4524372767855,3124.754320430803,3119.814322221759,4160.378374531023,4160.128418,616.6051942471689,4.0719386339285775,1.8404768969371972,10.857142857142856,63045.476110645526,7.798578745891264,0.9442092833049351,0.02339818684496352,0.011663163328769285,0.005494622548752374,0.007219370666462226,0.004771805968728183,0.002165448257885843,0.0003906811728932566,0.00039462682259161546,0.00029281108401868586,4,346
4134.632349848214,3109.1330833593747,3103.9034382292925,4134.45894190598,4153.974365,1427.8018343634035,3.750607046874996,0.9885623029950714,12.0,152113.97848633438,14.032633244155026,0.9723465179251227,0.014364698552341272,0.0024353891041123303,0.004327988737453944,0.003070697122435894,0.0020216799681010535,0.0007055251992765725,0.00026433059430577664,0.00025639761733175945,0.00020677517951774103,4,347
4163.180063898876,3119.2278902168537,3120.840680198046,4163.170968454237,4164.358887,75.7360284879118,4.226152128089877,8.888296942162418,11.793258426966293,5286.011632562168,16.3911472623259,0.5410553618393216,0.25057064988633143,0.044704506962122505,0.0769077208387805,0.03074003152871075,0.042689098399837935,0.012694546076952293,0.00042642861924733317,0.0001846486303247519,2.700721837049047e-05,4,348
4162.257664208426,3124.8419479390245,3122.925796147949,4162.25026344941,4164.615234,61.57614865815907,3.420310589800447,7.6431904423885735,11.352549889135254,4764.636424258025,3.4442684723755828,0.6254044947461711,0.16027408089152137,0.06725437875164562,0.06289820936297522,0.0256141108910281,0.05067333008720797,0.00730510465138873,0.0003713923738153712,0.00018425398861906362,2.0644255626918393e-05,4,349
4168.788945376682,3127.872104819507,3128.4571554509944,4168.778492504132,4169.743652,87.10461043377256,3.818263029147991,6.495547511010046,11.47982062780269,7141.125957272592,11.595725853163117,0.6895578451504646,0.13431385265913132,0.03991393168504737,0.06183515876069265,0.03747661543081595,0.02677769924092792,0.009034886596328832,0.0007557147312282576,0.00020302207373224537,0.00013127367163093376,4,350
4184.787765972973,3143.7182353693697,3140.5291295326474,4184.770472625212,4185.512695,144.6430867896406,3.9295874144144065,5.173708839173218,12.396396396396396,12242.805221281922,25.683727705178075,0.6954860715527504,0.2133543367422459,0.03389783872294668,0.023177578144617187,0.017334033322150725,0.011796812469410485,0.004423600022965265,0.0004282680758690723,8.868874484870702e-05,1.277220219518657e-05,4,351
4183.7162334062505,3143.0734879754464,3138.9259058791254,4183.687012165844,4185.256348,244.04666645977937,3.1725137075892826,2.5753950934167325,12.285714285714285,24209.0077099843,2.582442116558052,0.9085746652514703,0.0388505399672437,0.015359745952821708,0.011509896779452454,0.011929127498267208,0.007923242375981004,0.003882670312565435,0.0009079770946509759,0.0006154376144921265,0.00044669715305514876,4,352
4162.856157434978,3121.606875058296,3121.8999407110746,4162.838216586964,4164.615234,149.33779767346414,3.921179775784754,4.6005700339199755,14.63677130044843,13556.483051075871,3.4693601963969574,0.8190806738606998,0.0521769820021569,0.044601643003889094,0.026856528441714007,0.02324472367570189,0.02219526016137336,0.009414559867882403,0.0010274913149515752,0.0007765381099813834,0.0006255995616496116,4,353
4163.855368916854,3120.6137969752804,3122.8523295373006,4163.848791715594,4166.153809,54.75853258298714,3.6776246269663053,9.518356905851151,9.779775280898876,3764.4395784398534,3.8058268634172827,0.58350126469414,0.13288731101341486,0.09020549142680129,0.07522639448101269,0.042237620764437545,0.05792516142552128,0.016971309744448698,0.0007357307212833681,0.0002808933731050154,2.8822355835485548e-05,4,354
4164.321111035794,3124.884269720358,3122.2642796747446,4164.314341859742,4166.153809,56.370996422009526,3.966604608501155,10.24694659793561,11.454138702460849,3696.977179536167,3.3051904308017073,0.5452181756882695,0.13494404907820357,0.10549488626141348,0.07831769569614795,0.05765001689280259,0.0660346589766549,0.011583589631447518,0.0005774747475239129,0.00015287347056558412,2.6579556970980625e-05,4,355
4164.874679217489,3123.8894261872197,3123.315999048865,4164.8594279927165,4167.563965,126.96583345894871,3.9620213609865345,6.188215150034102,11.766816143497758,10131.167431786667,25.8278649955585,0.6469362016989276,0.2310234365894262,0.06045818915541924,0.0245401835343965,0.01688791415726196,0.01499580820794837,0.004482001108958347,0.0005908407882455322,6.588408681816723e-05,1.9540672597986895e-05,4,356
4157.095531387168,3118.1981784701334,3113.835580257401,4156.925864980622,4166.987061,1399.3197028650309,4.621914745575227,1.58716910995958,10.47787610619469,145484.43555143982,12.660051039030956,0.9528605002553946,0.01950084335034812,0.013099044404802732,0.004794904721530551,0.0057273167040334284,0.0025828847437841516,0.0010851281026035922,0.0001537170893545663,0.0001120272900088385,8.363333813995238e-05,4,357
4167.072749504525,3123.882410949095,3123.8274027846483,4167.063249505549,4168.589844,79.14000907841951,3.4647277601809954,6.032019254159547,11.00452488687783,6624.669381811549,9.9323277228811,0.7161453446179684,0.13056074827570702,0.045756158826843814,0.02794753410260696,0.030387214269723108,0.03886771500684063,0.009655249421287294,0.0005972041823918956,7.295501983445994e-05,9.876276797052999e-06,4,358
4174.078314198199,3133.9437547668927,3128.939868229182,4174.0559339070405,4170.576904,187.08946990654397,3.8342120247747666,3.4122846944261496,11.531531531531531,17684.106293420908,5.534768398540551,0.8509596595520194,0.06333701935785155,0.028666298041465598,0.024765071334489706,0.013880812352668444,0.012663070257672415,0.005296162170994471,0.0003128123771768154,6.881071602275862e-05,5.028383963849359e-05,4,359
4169.080058617778,3125.8427365622224,3125.2034466085333,4169.063781257271,4168.589844,135.89179977985933,3.706836988888885,4.788523540546065,11.662222222222223,12115.778800290058,12.877591391838243,0.7561550273791882,0.15083917622234422,0.027325884472523546,0.01749007570061523,0.019249324538406443,0.021175973374467565,0.006254994368655745,0.0005486464005667376,0.0005726833100902327,0.0003882142331421403,4,360
4183.584028269663,3137.460557305618,3140.815781115001,4183.562767423145,4185.769043,177.5448759593374,3.0373935752808863,2.6821737592398445,11.505617977528091,17398.00686790613,4.0837017004899785,0.8907000775174096,0.047374631191860576,0.02376639344919691,0.010206858858534043,0.012251834568990563,0.010245761101750439,0.0039508469044783725,0.0008225400924253083,0.00040742186875454756,0.00027363444659912365,4,361
4166.880153120536,3129.0865375066965,3125.0393824746693,4166.86466198591,4168.3974610000005,128.96081581337825,4.012438102678565,6.365906893331136,12.0,10346.724216161161,30.23812449446652,0.6721572736596987,0.18900906925984254,0.057952476399844265,0.03480296180702182,0.01752981984991333,0.01915871321431812,0.007345614481199823,0.0010056352780430133,0.0005786617387038425,0.00045977431141448554,4,362
4161.900135033557,3124.111028279642,3122.1585284781668,4161.893224855959,4161.153809,57.532850080213585,3.165835436241581,7.137622954779156,12.313199105145413,4508.428611252555,5.7699501100215445,0.6724686711758718,0.1576825528120385,0.05586970130512582,0.029757755888945747,0.028121725069227547,0.039980640457089114,0.015191485307815519,0.0006572923441595268,0.0001893552507816381,8.082038894466469e-05,4,363
4162.450329111359,3119.3442013374165,3121.4042297015694,4162.441589272957,4162.94873,72.75824402957275,3.8936264699331957,9.193252672457689,12.828507795100222,4975.5111321215945,12.233884440389064,0.534131207623841,0.2574045858517262,0.06631604519491671,0.05073198908376466,0.043550088419948806,0.03279540108334781,0.012303771083245173,0.001521628096086255,0.0006503350673041842,0.0005949484958188635,4,364
4164.340907194631,3125.7156005033553,3124.347378571766,4164.3025791855125,4168.974121,316.588893844486,3.5937636263982067,5.090111741748128,8.876957494407158,27483.4441579272,11.971350006089212,0.8289470636833253,0.06865728284744685,0.03585831784781021,0.01604912708390174,0.019865461980846176,0.01731490862435666,0.006657383495290991,0.002558250948276977,0.0022880958785504125,0.0018041076101949069,4,365
4164.812683806236,3123.2315366815146,3125.9457808232446,4164.773706929729,4170.512695,324.110829062763,3.6397223741648013,2.2212260446421404,9.977728285077951,32761.98001121198,5.541183538822443,0.9124994391014148,0.03556528325397407,0.01602567031034185,0.015256811883128763,0.008573183048348686,0.0076241387178563715,0.003418934482968107,0.0004751538902846155,0.0003193333992319188,0.0002420519124501015,4,366
4166.606545789823,3130.6469904911505,3126.5926428033126,4166.57906576876,4168.6538085,228.9142808117292,3.6087581659291947,2.9039510916081523,11.044247787610619,22561.14609869836,7.447663675114297,0.8558126261817884,0.07024487419706847,0.030750831998849766,0.01661626699608536,0.013029084466460058,0.008867975132460832,0.0037338712903153912,0.00037778607583746615,0.00030952796618348855,0.0002571556949519842,4,367
4144.560644108407,3114.284944528761,3109.0757135821327,4144.474551968178,4150.576904,712.3325819565368,3.942024159292044,2.1355823072716187,10.194690265486726,72484.23694113044,7.353071410049301,0.9332357801493688,0.02659659219982415,0.013557063307180794,0.01243831023134194,0.0064922317307604645,0.0029706577540067995,0.00172266760982433,0.0012645915949150758,0.000976030516656611,0.0007460749061215704,4,368
4166.919209702462,3126.737516639821,3123.844720658914,4166.910335809119,4168.461426,73.9588127164681,3.0783674966442742,5.696961474228616,9.449664429530202,6319.856615636098,5.14417853458522,0.7489846061461395,0.09500456083899206,0.05661156034665929,0.026716225829568972,0.031771029543229405,0.029657003516493575,0.009679440971943152,0.001142668427256541,0.00027240016610776985,0.00016050421361058832,4,369
4168.606379281597,3129.2061851552107,3126.867636574363,4168.597390236994,4168.974121,74.92853627197772,4.234179037694008,10.157627335803504,11.920177383592018,4694.893034268305,25.048068576441842,0.4474985141261526,0.3162232586104271,0.08618619418210731,0.06073656865047722,0.045561134492844886,0.03159736358592687,0.011669251689862074,0.0003165872446752049,0.00017764702760610633,3.348038992089773e-05,4,370
4172.824509122494,3127.0364307884183,3129.411669312097,4172.818489947828,4171.538574,50.24333022998507,3.4027102494431962,9.179683431978587,9.122494432071269,3463.048791260763,4.06833317070013,0.5266301597849042,0.22645311173604044,0.0741788508120389,0.06592835726171123,0.05139353891130805,0.03885805155339831,0.01576674408865684,0.0005738286737074665,0.00019945293677712863,1.7904241456604714e-05,4,371
4170.8530796651785,3133.2218698883926,3128.5020062353115,4170.849119522616,4169.743652,33.057512105045426,2.8362350580356996,9.747389903907028,8.857142857142856,2251.0804157692546,3.311611586144988,0.5511009426938985,0.17232836496649792,0.09679517215976785,0.05616563944925107,0.040183834124106574,0.05954584673951955,0.023228480934786886,0.00041132914691974985,0.00021835964917983397,2.2030136072339612e-05,4,372
4166.97814861745,3128.1463331017894,3125.7091566705753,4166.969515020574,4168.333496,71.9577187584312,3.410180263982116,6.842405841697303,11.167785234899329,5742.927712583579,3.894841818632834,0.7009404357684988,0.13407823989504358,0.046686542486962745,0.0326278431306343,0.035479152158955925,0.03400938067011414,0.015292779660111685,0.0005980458960947183,0.0002207076525891035,6.687268099522888e-05,4,373
4167.809949875279,3122.016448252784,3125.0630726570057,4167.79357687536,4168.077148,136.53310665911172,3.674541518930973,4.537329958581637,12.258351893095767,12206.24466818394,13.432043818552449,0.776680683307497,0.13084167418609155,0.029130605093772213,0.025021561555827423,0.012913823779508423,0.017505631989671554,0.007224623928956436,0.00046707728152356633,0.00013855313886508477,7.576573828668467e-05,4,374
4166.8379881255605,3125.046999307175,3124.9740460756298,4166.832843914919,4167.94873,42.86118412272184,3.492284948430517,11.380639002849781,10.905829596412556,2508.270514637283,7.016856383066738,0.39048023277497373,0.2975469494248794,0.11094842501572695,0.07025081943924812,0.08099740303342613,0.024677919273459564,0.02323290401436437,0.0013620527905329962,0.0003191352661104197,0.00018415896727914192,4,375
4166.415972053571,3129.3240536495537,3124.7193932659834,4166.407049859025,4167.820313,74.32942891287902,3.730545029017855,7.9067061563047965,11.714285714285714,5462.489288324584,19.184981487698572,0.5778817688029566,0.2351285159342714,0.06446540953354885,0.050054087449460063,0.037146553930049384,0.023490698159978902,0.011437239917640783,0.000286332131223247,9.619287248353627e-05,1.3201268387807878e-05,4,376
4165.573739313063,3127.957952311937,3122.815685208567,4165.560271864864,4166.922852,112.26265122998325,3.688758096846815,5.251132702793507,11.81981981981982,9688.0713993685,13.135919008481885,0.7331027373548371,0.11936622893531816,0.06660373621005226,0.029802084909427068,0.01943263507012981,0.023622493175013057,0.0071088957326708065,0.0004213626192400233,0.0003479689146965533,0.00019185707861480122,4,377
4169.642117244394,3127.108485498879,3126.3148185838245,4169.628370116491,4169.423096,114.68128145799874,3.4954697376681687,5.062606466607163,9.47085201793722,9997.54342087945,8.4756052274655,0.7604235369879756,0.11574633613742619,0.049296939624371594,0.022907084312121826,0.020885830022997435,0.022093166183683805,0.0072232076117276734,0.0007992957700887593,0.0003794026709015295,0.000245200678705108,4,378
4149.691735042223,3107.553699286667,3105.492257906005,4149.526862309424,4153.910156,1367.0393844938267,5.153280202222203,2.1346204604715293,9.955555555555556,137133.97742819917,17.229860271018946,0.9327853312509862,0.035638770105949416,0.013282208403790668,0.00808327132627734,0.004809252955669489,0.0037369283997130015,0.0010444385252286355,0.00025747581084264564,0.00020021519608368887,0.00016210802546014842,4,379
4168.979229529018,3130.222074789062,3128.1696494703842,4168.837179904888,4166.538574,1192.6004412965008,4.246526993303589,1.9342129052925094,9.142857142857142,120366.85638074295,14.654557309738792,0.9606352878143525,0.01846163187765538,0.004833005423934191,0.005357453018442625,0.004188839751016551,0.0038036015575258516,0.0015376168920773834,0.0004970529122680817,0.00037315928867463554,0.0003123514640521019,4,380
4171.873116489978,3128.7335169844096,3131.216427423852,4171.847330851847,4172.05127,215.05556799394134,5.164171244988905,4.19542619234564,16.249443207126948,20168.086869261126,3.712326342948163,0.835484930586043,0.04112772812008335,0.03388718748867922,0.022366748634911494,0.03232606681947533,0.023997230682599596,0.010321243563656745,0.0002552114473310919,0.0001482943493242489,8.535830789623767e-05,4,381
4170.685897364445,3128.5061241422222,3128.1009610872693,4170.626868923836,4171.858887,492.360835769009,5.072380624444466,2.2126705622451333,9.671111111111111,50356.73379575264,7.197549983588643,0.9218139675872591,0.027122661792976312,0.010854785950343978,0.011129838842470827,0.010070549923993647,0.012091578104896755,0.006047868757124489,0.0004755739460743024,0.0002519261720721617,0.00014124892278926673,4,382
4165.67863394,3123.247863527778,3123.611323748939,4165.660656999548,4167.820313,149.73330178577987,4.520796426666673,5.190884628749675,11.377777777777778,13276.239764160398,6.889115142577074,0.7905769763821676,0.07689123453125708,0.03433493367811977,0.029668001364754216,0.02533518471670312,0.031783758149546704,0.010720184061410617,0.00043549280580961966,0.00021950121189747267,3.4733098333048065e-05,4,383
4165.273384988789,3123.788676607623,3123.8152035713865,4165.262781501544,4166.922852,88.3640227560043,4.509316753363232,8.443051280553641,11.766816143497758,6596.461717998223,4.078571084031085,0.692205098852658,0.10417144797676371,0.028666199667351344,0.03924924097222319,0.056261986250384734,0.06057425057490375,0.01771983587323876,0.0006764427423616641,0.00032156414418997494,0.00015393294592431643,4,384
4172.607036064732,3134.585484660714,3129.814357239138,4172.59423717331,4171.922852,106.80041556871568,4.981987006696433,8.090279801369368,16.0,8298.069107675225,4.401814046796665,0.6955258676730622,0.0669347592215586,0.059002530422067,0.04416184355561489,0.06276590493462694,0.04780624958805748,0.022390825291991365,0.000948024346762823,0.0003680149023374375,9.598006392114344e-05,4,385
4163.7652689217,3124.859600045861,3122.9188796164285,4163.753870883726,4166.922852,94.87273968136233,2.946712890380331,4.425756036862298,8.590604026845638,8489.15563558785,3.029157623111606,0.8279659019472135,0.07042936592446278,0.036930057444379535,0.021346979484727985,0.01991031104360997,0.01423541761675128,0.008628872393677234,0.0003323494382564862,0.0001566190954030004,6.412561151915578e-05,4,386
4163.710511363839,3127.4771069263393,3123.729344339186,4163.699259047303,4164.230957,93.74132044642309,3.3258917477678573,5.096105141053064,12.857142857142856,8241.55265269391,2.2441052278214855,0.8127514047496915,0.05785454281485474,0.0376186376147603,0.028604796795320735,0.024201827746574388,0.030801282619042678,0.007760147035645894,0.00031967662072198794,8.156914611399275e-05,6.114857273664734e-06,4,387
4167.400089654102,3129.134553427938,3127.6465992973585,4167.35663695389,4170.512695,361.87045060515726,3.7404151796008875,2.3116513008519433,8.798226164079823,36484.57346961233,9.076392710754051,0.9124306253129337,0.04192975575878797,0.011943155046854094,0.01359810654559756,0.008278617626819104,0.006524766131174367,0.0038894860217873785,0.0006148494303238456,0.000456929250078371,0.0003337088756434724,4,388
4171.033138413483,3127.2216983629214,3129.738973409564,4171.017386437541,4171.410156,131.3508951608266,3.59378513707867,4.30409592011155,11.21797752808989,11868.369692372004,4.059045555607516,0.8429803221464645,0.06482068087390337,0.025597201534614207,0.016979243322214604,0.019111933209666126,0.021421617592368894,0.008601076917995795,0.0003599669672663349,8.916728103579728e-05,3.879015447058253e-05,4,389
4167.3878631662965,3129.3713438769405,3128.5525160690604,4167.295471671562,4166.153809,771.5150770250635,4.895665875831508,2.647680711276014,10.501108647450112,74924.5617201251,23.86328623012315,0.8943485595214389,0.06883520478748333,0.01750738150705093,0.008146934230890692,0.006228780329322697,0.003482874206665848,0.0012529156786312506,0.00011975539612855378,5.006158700764712e-05,2.7532755380543767e-05,4,390
4173.442692801782,3128.5987356247215,3132.102246209191,4173.421346043243,4172.820313,178.095643033853,3.2134169398663763,3.504756750302025,11.403118040089087,16875.589440467276,3.9806710772726426,0.8895600023179958,0.030970445097393787,0.0255986734513415,0.017769790576513747,0.014996291665410982,0.012972421439626434,0.005879332765988757,0.0007953415910037355,0.0008486402154848566,0.0006090608792409534,4,391
4185.480918742152,3137.130625656951,3134.5633291040135,4185.321117468381,4177.692383,1349.2342327237359,4.505298809417053,1.828512386164212,11.47982062780269,137576.3898805942,8.073046462419265,0.951750583427549,0.017080969482601356,0.0111662870109566,0.005727166950925145,0.004291501257765082,0.005209006436223566,0.00254054026652761,0.0008857059283554689,0.0007269092690766807,0.0006213299700201577,4,392
4170.148947752809,3125.3742445561797,3128.0530391873804,4170.1403124168,4169.615234,72.02159751963046,3.4874703280898736,6.730310835619344,10.642696629213484,5778.75796115559,2.9190998764757468,0.7474988172829442,0.08896067192083999,0.028328236434691487,0.04244762014930127,0.03848634483772767,0.040740583116428454,0.012071134078011064,0.0009761609597679753,0.00031115530997154943,0.00017927591031631306,4,393
4174.069871886918,3132.4351842028827,3130.491622576654,4174.055999863633,4173.205078,115.82106138321308,3.5735236696230674,4.830934913847095,11.068736141906873,10244.65969625874,4.697453016628188,0.8045162776976391,0.07814244463458003,0.04551422081673318,0.01859330310626193,0.026396274700279027,0.01714769267957568,0.008817513568884399,0.0006618289807055687,0.00012058360329754103,8.986021204251074e-05,4,394
4175.548799873051,3131.5081963942093,3133.065139545354,4175.528352001084,4173.974121,170.76526967513678,3.0734955679286995,2.886247481370159,13.11358574610245,16641.872113901056,2.9474796657781073,0.8865097116894624,0.048825881563181614,0.02265664527762206,0.014618592025790342,0.01399634418989072,0.006464617012911764,0.006121761213048013,0.0004144154742220197,0.00022700737211045805,0.00016502418176086626,4,395
4170.334146076063,3130.257277821029,3128.328024821124,4170.301186754029,4172.05127,274.77732531010355,3.3909985727069403,2.405445202501573,9.449664429530202,27368.35036622424,5.801081460901931,0.9103684840512277,0.03849330019945454,0.018857640712048238,0.007205487695605389,0.011102953212646493,0.008788500806659938,0.003709025607076153,0.0007346572733767543,0.00042319873082413066,0.00031675171108033523,4,396
4163.8521764317675,3125.3232389384784,3122.7329239117457,4163.84015572315,4165.0,100.12056902274796,3.1632531029082758,4.6757773640414495,12.885906040268456,8839.18774720667,2.405251685200047,0.8168456265602655,0.07185280236452823,0.0432904310560301,0.02497019021466166,0.018356871661234096,0.01826392710799994,0.005899967182172798,0.000396343007721833,0.00010754213723824755,1.6298708148519664e-05,4,397
4169.70229363063,3132.2473392207207,3127.399411124462,4169.693250383127,4169.615234,75.41035531450859,3.344013954954972,5.727253795833749,13.837837837837839,6393.249763881129,2.2517837433394807,0.7650091515572787,0.09016737645858286,0.04467453214270501,0.031543923662819516,0.024726916292485194,0.02847117212479528,0.013951059120869127,0.0010968228086152582,0.00023404126974326618,0.00012500456210518996,4,398
4161.048246125,3127.3587739207587,3122.329673748326,4161.019992186934,4167.436035,234.68723857071038,3.2423357165178834,2.351849852470823,10.571428571428571,23582.10902066736,5.2206235357358635,0.9119413237705366,0.036437447394804014,0.01631206905919021,0.011388322261120363,0.009096952763113104,0.010019132520404548,0.0034509779007091653,0.0005239658754158285,0.0004805384665937141,0.00034926998811315047,4,399
4166.617222560538,3126.288947569507,3126.1683485752374,4166.589008759613,4169.807617,234.66973051906962,3.140456403587442,2.680287339418635,9.47085201793722,22961.959177117616,3.2057750998757863,0.907946153567382,0.03975994540916657,0.014771107055831796,0.011860865579959802,0.013010398416208756,0.008043148283238972,0.0035274795677880987,0.0003964630683181868,0.0003689589084524271,0.000315480143653731,4,400
4161.052185905287,3115.606009762115,3113.830609674348,4160.958074255017,4157.8845215,784.738374311411,4.203675660792953,1.4835539285800765,10.995594713656388,82574.18268357794,23.3220374604244,0.943661797344428,0.03482329685612038,0.007573509305891992,0.004720889110849711,0.003734668770783443,0.004163957260626243,0.0011017957112712154,0.00010769398938552517,6.409787939576142e-05,4.829377124722727e-05,4,401
4162.669364193333,3122.835964116666,3123.473701583506,4162.6557160765215,4162.94873,113.56231515301447,3.453860677777783,4.720393016575708,13.36888888888889,10234.787687332808,3.9946605403858415,0.8142661164620156,0.0633105801774584,0.043383163858358255,0.02367138792237581,0.023650973365098128,0.023306416174806513,0.006524280948590398,0.000675717901004749,0.0007322216955108991,0.0004791414947813858,4,402
4182.273062595982,3143.677596520089,3140.369550305744,4182.223086486738,4183.525635,417.69924620541576,3.304431345982146,1.4567005269092999,11.714285714285714,43621.42048246092,3.511546260319154,0.9523539940191196,0.018532590944267888,0.007619792597875551,0.007133795361530459,0.008220578264420473,0.004113522026844613,0.0017817983471385367,0.0001004436493911636,9.060818893672718e-05,5.287660047541112e-05,4,403
4174.068225359375,3134.897979768973,3130.9541254786755,4174.035460418907,4171.730713,273.78754741625437,3.6724461316964545,2.4339242803002654,9.142857142857142,27244.2076835013,4.919684124317758,0.9132047278634692,0.03860525224654787,0.011698206943130628,0.014666546902201085,0.00817302075719532,0.00941268432509497,0.004033696617108364,0.0001171809471804094,6.84608112051397e-05,2.022258686686915e-05,4,404
4171.656388135858,3126.942777044543,3128.545783707606,4171.645716136387,4170.897461,88.99994698051158,2.922726492204885,4.459050532576282,8.552338530066814,8020.254321178665,3.612259207064035,0.817417451437791,0.07253992592448127,0.035074362004276195,0.031791917346442954,0.01691993542154816,0.019571832284739885,0.00608551109920038,0.000353157098957678,0.00016794989483025802,7.795748773269284e-05,4,405
4167.083614955752,3128.9720875165926,3124.7931703640847,4167.073376350872,4168.846191,85.33607965004354,3.1716654469026118,5.43794733151445,8.778761061946902,7350.564259081682,3.3394746930933725,0.7830587559953631,0.07374153760103533,0.053465488026813536,0.0311280122928749,0.02974576662022802,0.02313697977873302,0.0050353224803350435,0.0005013721130485362,0.00010312983553477403,8.363525603379964e-05,4,406
4165.9780273624165,3127.0640407718124,3124.4617233954878,4165.96956282766,4167.179688,70.52608392666671,3.447185874720372,6.968186658882237,13.458612975391498,5543.1616949409245,3.153989030903578,0.7011991243151717,0.09147958698834996,0.08708311047405967,0.04403969867545515,0.031917155644854096,0.028967477474212425,0.014282326849119833,0.0007797426182331519,0.00015542524858538025,9.635171195820821e-05,4,407
4163.092508418919,3127.16331249437,3122.4759077748154,4163.083400498588,4163.3974610000005,75.86550102699032,3.218412364864879,6.40249212021886,17.00900900900901,6049.240120583056,1.9373225162490555,0.7243936505716868,0.11022550485787319,0.06788163253175478,0.02938445977190836,0.03900817620734571,0.022764186536008185,0.005550374950407606,0.0005365003721441608,0.00017601649542556063,7.94977054459206e-05,4,408
4170.793788734966,3126.255641348552,3129.1630107304477,4170.775021207178,4170.897461,156.49717488256323,3.4107140957683844,3.4644141783271443,9.692650334075724,14823.79881782953,6.687294089528065,0.8647613194540454,0.0502365640228489,0.036503321402114104,0.016536839373036506,0.014047177829210562,0.011959165143610402,0.0049977408112485576,0.0006734509585985026,0.00018331821521909306,0.00010110279006854616,4,409
4163.970629825113,3122.4876430235427,3122.580275473436,4163.962411400622,4165.0,68.44986094189169,3.0852587466367916,6.398429292618189,8.609865470852018,5505.428557245912,3.7441749974906693,0.7210817585182856,0.12397711442946548,0.04763042091946738,0.05017069807721623,0.025619766743511567,0.019295193208061407,0.010250677745293367,0.0011793265346781328,0.00045476877119683494,0.00034027505282366446,4,410
4160.832334964205,3121.2553787662187,3120.268706924433,4160.689060896811,4153.205078,1198.962745276423,3.337661261744941,0.773103110614093,10.881431767337807,128331.64863930862,3.907716356486358,0.9832876786617119,0.007597271159990743,0.0021505525905363724,0.001923373263954179,0.0023492501895207647,0.0020459856114743826,0.0006068149695087648,2.9671809011558955e-05,7.288440955174747e-06,2.1133033363479886e-06,4,411
4168.1848052031255,3135.54873358817,3132.2387370134325,4168.060600630634,4170.320557,1034.0476430890205,5.493084500000009,3.127581436079892,9.428571428571429,97453.44059639346,56.31299463862913,0.8735790902253908,0.0773724881556314,0.025682064211563015,0.008550907774795547,0.008825916060806753,0.003411874031504049,0.0020776946227342736,0.00018486703026377802,0.00017691646020171338,0.0001381814271078059,4,412
4168.550143255556,3126.200428082222,3126.2605726895313,4168.538327449977,4169.358887,98.53811281524176,3.5681119844444362,5.706229528444522,14.222222222222221,8333.834702590933,4.426717754097708,0.7584270121733764,0.0967170387282469,0.05049824982691668,0.0358705928303514,0.028417035495691228,0.022811324874453018,0.006790837012920627,0.00035942217048077503,8.229932408975084e-05,2.618756347311412e-05,4,413
4166.308214995516,3126.171385656951,3126.799309155241,4166.288700257807,4168.589844,162.37298923855107,3.485674549327331,3.4862049678819487,13.488789237668161,15317.151267973986,3.2184647565852917,0.8670527319791781,0.04852047962440322,0.02404476386895075,0.024051256668135707,0.01899759027123649,0.012279080902609917,0.004685523975191785,0.00020837905611937157,0.00010810476852472192,5.2088885650663836e-05,4,414
4164.306788654867,3128.737946929203,3123.7302612814237,4164.299039202839,4166.474365,64.5147342908782,3.2193085132743224,7.040113774959987,15.575221238938052,5094.034095408459,4.124571262400731,0.6828838638404829,0.12308892413856685,0.09397394985300736,0.02912523535653548,0.02172063070157616,0.035389693404735155,0.012438421726197527,0.0007305231639476,0.0004301142475168705,0.00021864356743244522,4,415
4169.713254674107,3131.9033285011164,3127.2891753612485,4169.682304788151,4171.987061,257.6730568870677,3.3676779687499874,2.387091441677374,11.142857142857142,25637.560820905986,9.140402405855514,0.8887278878519593,0.06511107266814473,0.015801699146516215,0.013550401225211627,0.008248688686523384,0.004883994345847051,0.0028474703840249537,0.0004161571009324985,0.0002460431975750315,0.0001665853932649722,4,416
4187.863105495556,3144.4514247155553,3143.979981453304,4187.662129021397,4180.4487305,1700.4014243310069,6.670094395555564,1.9466506726847455,11.946666666666667,174391.33372529055,11.409895472196217,0.9510623577515283,0.014359227681657486,0.008461105261885638,0.006925979364825281,0.006847287700873089,0.00805084469335506,0.003013244884353685,0.0006419741159526673,0.0003499977578968857,0.00028798078767227063,4,417
4161.080923541761,3122.70533384763,3120.399525552884,4161.071886349235,4160.0,75.1891797844702,4.117899528216714,8.431395456407582,11.268623024830699,5608.335305282299,3.47612647151913,0.6676932739533241,0.0918250062125128,0.07077743227506458,0.03489994287057992,0.05038839383790693,0.05880606960195793,0.023802192457407688,0.001281687334526416,0.0003359687887241709,0.00019003266799425607,4,418
4157.822520739911,3116.917038188341,3116.7014387532827,4157.810394263935,4157.05127,100.78903404955098,4.230203802690607,6.077998117456057,11.192825112107624,8610.884843459951,2.185583163070395,0.7828386253659603,0.04174486452546912,0.042572521826664156,0.03568101022908234,0.043958585291758605,0.03802597138019006,0.013983889994473012,0.000656785254721178,0.0003714495592141033,0.00016629657246638739,4,419
