Unnamed: 0,Etiqueta,VAR,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Decil 1,Decil 5,Decil 6,Decil 7,AH0,AH1,AH2,AH3,AH4,AH5,AH6,AH7,AH8,AH9
206,1.0,51.534300642222700,48,4.377086173551710,10.06741573033710,13466.132093071500,168,149,79,37,10,2,0,0,0,0,-13.887721432320500,-1.5431911614010600,1.7971017286773500,7.415017956330170,0.0038427209984318000,0.01606956053889660,0.02969375316970030,0.03493382725847090,0.022008311172836700,0.02480301735351440,0.016418898811481300,0.006288088906524770,0.001746691362923550,0.00034933827258470900
207,1.0,20.988058338444700,92,10.029094493047700,15.749440715883700,3647.252581055460,289,122,30,6,0,0,0,0,0,0,-14.923310991445700,-0.765375982976364,2.1652250954165700,4.402906861555120,0.0005636047866913800,0.005072443080222420,0.010708490947136200,0.025080413007766400,0.033816287201482800,0.027053029761186300,0.012117502913864700,0.005636047866913800,0.003663431113493980,0.0016908143600741400
208,1.0,27.103868504994800,80,8.099259895779250,11.662222222222200,5589.056396613530,242,148,52,5,2,1,0,0,0,0,-27.948951731625400,-0.8183054373070600,4.287216973554330,11.032988168847800,0.0029423794478146600,0.009562733205397650,0.014221500664437500,0.014711897239073300,0.01716388011225220,0.01593788867566280,0.010543526354669200,0.011279121216622900,0.008091543481490310,0.0051491640336756500
209,1.0,22.275571689501900,82,8.250571146065800,11.714285714285700,4411.3917255386300,278,127,35,8,0,0,0,0,0,0,-49.56854216896800,-2.971282325087840,11.958737042126400,24.08201988803310,0.0018166871632382700,0.006488168440136690,0.008131837778304650,0.007699293215628880,0.008304855603374970,0.004325445626757790,0.0009515980378867160,0.000605562387746091,0.0,0.00017301782507031200
210,1.0,24.08217112623360,79,8.134665128166950,13.26126126126130,5170.837945622490,255,135,48,5,1,0,0,0,0,0,-11.418518248674400,-0.4246193284219380,2.422639773507020,5.110862783978480,0.0002351454314623950,0.0002351454314623950,0.0002351454314623950,0.0004702908629247900,0.004938054060710300,0.02586599746086350,0.04020986878006960,0.025160561166476300,0.0054083449236350900,0.0011757271573119800
211,1.0,80.59431067542070,56,3.468347210457000,10.09009009009010,17871.825375665900,173,135,79,34,11,8,2,0,0,0,-103.07163892306700,-42.56617462313660,-4.11667150365799,38.56703437839470,0.006740873619932980,0.002445218862132550,0.002676523349091040,0.0013217399254770600,0.0006939134608754540,0.0003965219776431170,0.00013217399254770600,0.0001321739925477060,0.0,6.60869962738529E-05
212,1.0,37.3338869331381,76,7.214385190866160,11.766816143497800,9056.91387377813,186,146,85,25,4,0,0,0,0,0,-11.246565512735300,-0.28593888930368800,2.487429106340860,5.0141006002156900,0.00348670899572192,0.011456329557372000,0.029387975821084700,0.03536519124232230,0.04034620409335370,0.038851900238044200,0.03735759638273490,0.011954430842475200,0.00946392441695949,0.002988607710618790
213,1.0,33.53119584468680,80,9.547966994391840,10.905829596412600,6000.676549062560,235,139,52,17,3,0,0,0,0,0,-15.097721013654700,-0.7339778926173370,2.549503892330610,5.9212745662046100,0.00193847983062384,0.00904623920957792,0.017769398447385200,0.029723357402898900,0.03198491720529340,0.024230997882798000,0.016800158532073300,0.008076999294266010,0.003876959661247680,0.0009692399153119190
214,1.0,22.05813019118250,98,9.929872443272020,12.627802690583000,4185.59721852635,280,123,39,4,0,0,0,0,0,0,-13.756949642317000,-0.8140747888679110,3.0160534758173600,6.117721100545170,0.0011044681416439000,0.01030836932200980,0.027243547493883000,0.0320295761076732,0.028716171682741500,0.031293264013244000,0.018407802360731700,0.009203901180365870,0.004049716519360980,0.0018407802360731700
215,1.0,26.34432417748700,108,8.414518717065300,11.268623024830700,4692.848175243020,280,123,31,4,3,2,0,0,0,0,-9.754107977059010,-0.8979612408272070,1.8852192289930300,3.6917379718279700,0.003532777401690440,0.008579602261248200,0.020691981924186800,0.03734650396072750,0.054001025997268100,0.041383963848373600,0.028262219213523500,0.016654522036540600,0.010598332205071300,0.003532777401690440
216,1.0,191.22315789779700,36,2.116794765330140,10.33183856502240,45963.884674987700,120,113,79,53,25,14,15,15,7,4,-11.359246557681000,-0.678746541070929,1.8953150650396500,4.65161763271157,0.002302457658765210,0.0016446126134037200,0.013156900907229700,0.03519470992683960,0.0407863928124122,0.03190548470003210,0.011841210816506800,0.007236295498976360,0.0009867675680422310,0.0013156900907229700
217,1.0,26.52526162541620,108,12.106444064554300,12.885906040268500,4292.860081562690,236,147,56,8,0,0,0,0,0,0,-13.39000028560820,0.3243363264514800,2.4923869040620200,5.368806673105940,0.0011282951884201900,0.004513180753680750,0.01015465669578170,0.025574690937524200,0.026326887729804400,0.041746921971546900,0.02707908452208450,0.02030931339156340,0.009026361507361490,0.0018804919807003100
218,1.0,19.531383087314000,88,8.531399223368680,10.881431767337800,3647.302896026860,290,119,35,3,0,0,0,0,0,0,-13.450312192316900,0.4819117953804430,2.9750948711029200,4.841198275725670,0.0013748971157342300,0.0030935185104020100,0.006530761299737580,0.018904835341345600,0.027841666593618100,0.041590637750960400,0.02784166659361810,0.01443641971520940,0.007561934136538250,0.0030935185104020100
219,1.0,20.76420178244820,82,8.963718749427780,12.396396396396400,3848.685956302600,277,134,25,8,0,0,0,0,0,0,-11.809239773180100,-1.4295671516174900,1.4076768926425000,4.2467028034715600,0.0010901045182247900,0.010174308836764700,0.020348617673529400,0.051598280529306600,0.033793240064968400,0.022165458537237400,0.015261463255147000,0.006903995282090320,0.0007267363454831920,0.0007267363454831920
220,1.0,28.796510095262700,72,7.4776333187329600,12.080898876404500,6129.870573200130,242,135,56,12,0,0,0,0,0,0,-48.998480360467300,-2.759403311850030,15.518809534052700,27.115330104630500,0.0003741804099687820,0.00018709020498439100,0.0008419059224297580,0.00505143553457855,0.010009325966664900,0.006080431661992690,0.007764243506852220,0.006828792481930260,0.004115984509656600,0.0004677255124609770
221,1.0,57.06822421682510,68,6.644846477783410,8.590604026845640,12115.979502686700,184,142,74,31,8,6,2,0,0,0,-16.852902637004000,-2.177332553689630,0.5496623946116640,4.307761625581870,0.0017539722861862200,0.004760781919648300,0.01628688551458630,0.02856469151788980,0.030068096334620800,0.01177667106439320,0.007266456614200040,0.006514754205834520,0.002756242164006910,0.002004539755641390
222,1.0,32.642675250414500,64,5.36334048058511,13.142857142857100,7991.052236104440,240,123,68,15,0,2,0,0,0,0,-14.110428866601300,-0.12765736797980800,2.4404407455471700,5.47992798688176,0.0019399948280063700,0.004267988621614010,0.0147439606928484,0.0248319337984815,0.03259191311050700,0.03647190276651980,0.0263839296608866,0.018623950348861100,0.00775997931202547,0.005431985518417830
223,1.0,48.34937708411410,68,5.557213764423050,10.112866817155800,10180.95532811500,215,131,65,17,12,3,0,0,0,0,-10.4366986018345,-0.5577374007364510,1.6433286414331400,4.160434310318110,0.002862707203396260,0.012268745157412600,0.03394352826884140,0.04703018977008150,0.04334956622285770,0.024128532142911400,0.011859786985498800,0.005725414406792530,0.000817916343827504,0.000817916343827504
224,1.0,56.38056678940550,60,4.943486095380890,12.340807174887900,13609.155387382500,180,140,75,33,16,1,1,0,0,0,-305.88062386162000,-59.503796854694900,-48.997611210411400,-37.45321165877950,1.50593826891277E-05,1.00395884594185E-05,1.50593826891277E-05,0.00012549485574273100,0.0017318290092496900,0.00014557403266156800,5.01979422970925E-05,4.0158353837674E-05,4.0158353837674E-05,5.52177365268017E-05
225,1.0,17.25871502698280,120,13.052176232911400,10.642696629213500,2138.2989828297500,320,97,26,2,0,0,0,0,0,0,-8.385831607641130,-0.3830403816539040,1.7943218118907300,3.2516475966101400,0.005733819287722630,0.011467638575445300,0.028669096438613200,0.05224146462147290,0.05287855565344200,0.05224146462147290,0.03949964398208920,0.022935277150890500,0.013378911671352800,0.0038225461918150900
226,1.0,15.61601094741650,76,8.555390556954470,13.837837837837800,3318.752337605000,291,125,28,0,0,0,0,0,0,0,-10.111778961355700,-0.06559544738184660,1.8228237613853900,4.009086276815350,0.0019566613088638900,0.003913322617727790,0.022501605051934800,0.03081741561460640,0.0508731940304613,0.052829855339325100,0.033752407577902200,0.01222913318039940,0.006359149253807660,0.003913322617727790
227,1.0,32.299080982091200,76,7.514052578294820,10.642696629213500,6474.0295376417800,232,140,57,13,3,0,0,0,0,0,-13.51270088346520,-0.9958821617092970,2.378080049791250,5.3455101036031800,0.004113621057235140,0.011518138960258400,0.019334018969005100,0.03825667583228680,0.03085215792926350,0.03167488214071060,0.022213553709069800,0.011929501065981900,0.010695414748811400,0.002468172634341080
228,1.0,29.77220272255870,92,7.418882827220280,10.905829596412600,5559.268800320950,262,121,48,14,1,0,0,0,0,0,-9.989397733854450,-0.5405684422574130,1.0487252714815100,3.41513387068606,0.0015041824954408500,0.019178326816870900,0.04061292737690300,0.0507661592211288,0.03346806052355900,0.014665779330548300,0.0045125474863225600,0.0018802281193010700,0.00037604562386021300,0.0003760456238602140
229,1.0,27.34598794746790,60,5.967781730440160,14.349775784753400,6637.545120475850,230,147,61,8,0,0,0,0,0,0,-14.57463207151690,-0.2095993221308850,3.2763218237223800,6.0437013676744100,0.0003408719030613570,0.002045231418368140,0.009544413285717980,0.013975748025515600,0.031019343178583400,0.03306457459695150,0.03442806220919700,0.015339235637761000,0.009544413285717980,0.004090462836736280
230,1.0,12.71294632745770,88,11.61771509386970,10.112866817155800,2122.8716861608600,308,125,10,0,0,0,0,0,0,0,-14.306643056671500,-0.6175343843169840,2.1523885000914900,5.347040443337290,0.0005943876825881450,0.0017831630477644300,0.008321427556234030,0.017534436636350300,0.03596045479658280,0.032691322542348000,0.021397956573173200,0.009510202921410320,0.0029719384129407200,0.002080356889058510
231,1.0,26.659815717783700,74,6.952299918790510,9.82392776523702,5364.34898925182,250,134,53,4,1,1,0,0,0,0,-12.221711662419600,-0.6388392464572890,2.094276410191630,4.8856532237241000,0.0032514919879050900,0.010160912462203400,0.023979753410800000,0.03820503085788480,0.03576641186695600,0.030482737386610200,0.020321824924406800,0.012193094954644100,0.005283674480345770,0.0012193094954644100
232,1.0,16.31661833137130,88,10.174701801615500,13.321266968325800,2977.7818835010100,285,136,19,2,0,0,0,0,0,0,-50.189044933513900,5.046203376976850,13.369552027865600,24.509908998916300,0.001780811894262080,0.002054782954917780,0.005342435682786230,0.006575305455736900,0.006438319925409050,0.009588987122949640,0.010410900304916800,0.011095827956556000,0.005753392273769790,0.002054782954917780
233,1.0,58.061099905336000,86,8.560967347233740,9.449664429530200,9673.15675575603,228,111,57,37,11,1,1,1,0,0,-8.948275510435760,-0.2254742118302980,1.6679015324255000,3.0746835138624500,0.0028225584812740400,0.01693535088764430,0.03274167838277890,0.05475763453671640,0.05758019301799050,0.04233837721911060,0.02483851463521160,0.010725722228841400,0.005080605266293270,0.0028225584812740500
234,1.0,33.54449262298520,78,6.620604156680060,8.957110609480810,6996.584554954590,236,142,52,8,3,1,1,0,0,0,-14.655697616938200,0.6366134217306580,2.8520635049749500,5.472144158832400,0.002632090926543900,0.003948136389815860,0.014476500095991500,0.02303079560725920,0.03290113658179880,0.03652026160579670,0.017766613754171300,0.010857375071993600,0.003290113658179880,0.0009870340974539630
235,1.0,13.037714104697800,108,12.933315149555600,12.340807174887900,2037.139848415510,324,114,5,3,0,0,0,0,0,0,-11.987814550982700,-0.2608347600856720,2.566472432393330,5.575134747821640,0.007105726912504430,0.008053157167505030,0.022264610992513900,0.035054919435021900,0.04405550685752750,0.0312651984150195,0.0312651984150195,0.02368575637501480,0.006158296657503850,0.0018948605100011800
236,1.0,479.95093402006500,30,3.285171606224290,11.192825112107600,166137.15409678900,30,36,44,58,56,52,42,34,33,26,-37.35595218644760,0.033886503736386700,7.204803085370060,14.813939799513600,0.0015347687049135800,0.006836696958251380,0.007534319096848460,0.015068638193696900,0.013952442771941600,0.01199910078386980,0.0047438305424601500,0.00027904885543883200,0.00013952442771941600,0.00027904885543883200
237,1.0,40.542193389939700,78,5.972356045520350,11.766816143497800,9341.94302691593,202,141,77,20,6,0,0,0,0,0,-28.06269065384880,0.513676526835154,6.465833449882480,11.680836283756700,0.0003179851488393130,0.0004769777232589690,0.005405747530268320,0.011447465358215300,0.01653522773964430,0.018125153483840800,0.011924443081474200,0.004928769807009350,0.0011129480209375900,0.000635970297678626
238,1.0,43.56899879228960,70,5.640058502850300,9.513513513513510,11016.880132018900,171,155,77,36,4,1,0,0,0,0,-100.74994686200500,6.5309117516246600,20.456877062614100,38.56634906854870,0.00016734557289510400,0.00016734557289510500,0.00013387645831608400,0.00020081468747412500,0.0004685676041062920,0.0011379498956867100,0.004417923124430760,0.00495342895769509,0.002242430676794400,0.0010040734373706300
239,1.0,132.76325899657100,60,6.034835586211650,9.513513513513510,35972.08011026980,89,109,77,65,54,35,9,5,1,0,-12.692235650142700,-0.771114674547241,1.8159194409787300,4.569000675599670,0.00208717131269036,0.006261513938071080,0.0156537848451777,0.03791694551387490,0.03478618854483940,0.027133227064974700,0.014262337303384100,0.011827304105245400,0.002782895083587150,0.0017393094272419700
240,1.0,39.97967876750960,90,6.891259763377150,11.479820627802700,9155.262861705180,198,150,71,20,7,0,0,0,0,0,-10.505127032087400,-0.05139054024734050,2.2108527212936700,4.359484440117640,0.002074135709879820,0.005703873202169510,0.0176301535339785,0.029556433865787500,0.04200124812506640,0.050816324892055700,0.03992711241518660,0.025408162446027800,0.011926280331809000,0.005185339274699560
241,1.0,36.847070441662200,86,8.472634470436870,14.702702702702700,7288.810990626950,220,137,62,22,3,0,0,0,0,0,-12.755661890153800,-0.06142274552901130,1.975158933818070,4.815949508010250,0.005336407283038920,0.011562215779917700,0.024458533380595000,0.03290784491207330,0.038244252195112200,0.03646544976743260,0.024013832773675100,0.013785718814517200,0.007559910317638470,0.004447006069199100
242,1.0,34.56297999362320,72,7.770847797637270,14.126126126126100,7312.018309478840,220,152,54,13,3,2,0,0,0,0,-10.516494005028300,0.1650035746365270,2.190412150795270,5.268160461611570,0.0008306618690542290,0.002907316541689810,0.008306618690542290,0.02408919420257270,0.041948424387238600,0.04277908625629280,0.03987176971460300,0.016197906446557500,0.007475956821488070,0.0008306618690542290
243,1.0,92.08242761411580,120,12.539330426072300,12.914798206278000,14590.487130095500,156,113,89,41,30,11,5,1,0,0,-15.949083635842400,-0.2272006526478190,2.916348649190130,6.1878132592399000,0.0032110571601716400,0.006422114320343280,0.020336695347753700,0.018195990574306000,0.03496484463298010,0.030326650957176600,0.02176383186338560,0.012487444511778600,0.005708546062527360,0.004638193675803480
244,1.0,33.497671851082300,68,5.835210100353990,11.167785234899300,7645.958527447800,217,157,57,14,0,1,1,0,0,0,-10.530278323560700,-0.4559310486777120,2.050490248110420,4.834788657953340,0.0007185676766447310,0.00035928383832236600,0.004311406059868380,0.017964191916118300,0.0405990737304273,0.04059907373042730,0.03449124847894710,0.01688634040115120,0.0050299737365131100,0.0007185676766447310
245,1.0,18.278004298521000,79,10.286979159763000,12.943820224719100,3287.887188014730,291,125,24,4,1,0,0,0,0,0,-12.070206319920200,0.2938860537010030,2.754055744600610,4.892675309355360,0.003168449609447240,0.010410620145326700,0.00995798448683419,0.02851604648502520,0.04345302321527650,0.04300038755678400,0.034852945703919700,0.01946333331517590,0.006789534877386950,0.0018105426339698600
246,1.0,18.18684039302220,88,11.069845161607200,13.201793721973100,2845.0674685069200,304,120,16,5,1,0,0,0,0,0,-11.30577508503760,-0.8736555861160840,1.7429869186510500,4.266804660433840,0.004170480285585280,0.017724541213737500,0.03857694264166390,0.04309496295104790,0.02780320190390190,0.01737700118993870,0.002780320190390190,0.0013901600951950900,0.0003475400237987730,0.0006950800475975470
247,1.0,159.6201106127150,28,2.9106983261671000,11.505617977528100,49590.45823093930,83,83,87,70,61,32,16,4,7,1,-6.890992732690370,-0.41462844334559600,1.3753744960598700,2.845029929195260,0.0011767428024058500,0.0011767428024058600,0.0017651142036087800,0.008825571018043910,0.041774369485407800,0.0670743397371337,0.06119062572510450,0.03824414107819030,0.027065084455334700,0.014120913628870300
248,1.0,291.53011969216600,46,2.249173151338560,10.355056179775300,48073.58937027450,169,117,72,32,15,12,4,4,7,3,-14.717032303768400,0.4904481823883380,3.712374741016230,6.108466375155050,0.0011262592919450900,0.0014078241149313700,0.003660342698821560,0.011825722565423500,0.029001176767586200,0.028719611944599900,0.030127436059531300,0.013233546680354900,0.0053497316367392000,0.001407824114931370
249,1.0,15.504520159972700,92,9.259315922001500,9.204494382022470,2464.9388477308200,333,95,15,2,0,0,0,0,0,0,-10.111778961355700,-0.06559544738184660,1.8228237613853900,4.009086276815350,0.0019566613088638900,0.003913322617727790,0.022501605051934800,0.03081741561460640,0.0508731940304613,0.052829855339325100,0.033752407577902200,0.01222913318039940,0.006359149253807660,0.003913322617727790
250,1.0,17.976236370899600,110,10.564963296822400,10.022371364653200,2860.412833451400,309,113,24,1,0,0,0,0,0,0,-22.03815246508640,-2.199322877726460,3.3151499302133900,9.842343184689680,0.0004045590656858410,0.0012136771970575200,0.0014159567299004500,0.008091181313716830,0.01921655562007750,0.0222507486127213,0.01557552402890490,0.009304858510774350,0.010720815240674800,0.002225074861272130
251,1.0,21.95927844955620,90,9.387171029498010,10.642696629213500,3414.185044196340,295,119,24,7,0,0,0,0,0,0,-18.759864792291400,-1.0289723655595800,2.3563332660478000,8.084184157008780,0.00021051790694597300,0.0014736253486218100,0.006315537208379200,0.016630914648731900,0.026525256275192600,0.02042023697375940,0.014736253486218100,0.005683983487541280,0.001052589534729870,0.0006315537208379210
252,1.0,42.49349054509880,68,8.06912040466954,10.571428571428600,8454.782642412760,198,146,60,41,3,0,0,0,0,0,-12.004273419565000,-0.003952760662362390,2.7744655704646900,5.3373834502235500,0.003187146312546590,0.012350191961118000,0.02629395707850940,0.03824575575055910,0.03545700272708080,0.03505860943801250,0.016732518140869600,0.007967865781366480,0.0011951798672049700,0.0007967865781366480
253,1.0,13.037714104697800,108,12.933315149555600,12.340807174887900,2037.139848415510,324,114,5,3,0,0,0,0,0,0,-9.163950362532370,0.0560524884640996,1.954745311898590,3.9146522943644900,0.0050742260420444800,0.00951417382883339,0.030445356252266800,0.03995953008110030,0.048205147399422500,0.05518220820723360,0.04439947786788920,0.03171391276277800,0.013954121615622300,0.005708504297300040
254,1.0,16.31661833137130,88,10.174701801615500,13.321266968325800,2977.7818835010100,285,136,19,2,0,0,0,0,0,0,-12.050265753095500,-0.21360806345276200,1.9884740272657200,5.300320456056970,0.002055656568450020,0.008633757587490060,0.014389595979150100,0.03864634348686030,0.038235212173170300,0.03700181823210030,0.025901272762470200,0.00986715152856007,0.00698923233273005,0.0016445252547600100
255,1.0,31.29809194626780,68,5.3424331698743400,10.33183856502240,7325.377460837590,236,138,58,13,1,0,0,0,0,0,-15.068203467397100,-0.4044259052379720,2.7881892420154100,5.998287939096200,0.0006245490686967920,0.00156137267174198,0.010929608702193900,0.0234205900761297,0.029978355297446000,0.03278882610658160,0.019985570198297400,0.012178706839587400,0.006245490686967920,0.0015613726717419800
256,1.0,111.01264093435400,24,1.8705965242341900,13.172259507830000,31297.134183137500,132,108,98,47,28,24,7,1,2,0,-15.162176948318300,-0.4283101634038800,2.3381157829638300,5.822356175986800,0.004281262244193850,0.003622606514317870,0.01218513100270560,0.026675557059977000,0.03161547503404690,0.028980852114543000,0.01778370470665140,0.013502442462457500,0.00526924583900781,0.0026346229195039100
257,1.0,12.71294632745770,88,11.61771509386970,10.112866817155800,2122.8716861608600,308,125,10,0,0,0,0,0,0,0,-21.523304419509500,-0.3568519275270790,4.645466370672750,8.91737619355421,0.0006201684438635400,0.0014470597023482600,0.006821852882498940,0.016331102355073200,0.020052113018254500,0.02129244990598150,0.014263874208861400,0.008682358214089560,0.002067228146211800,0.001033614073105900
258,1.0,21.45717155504070,62,7.675292847896580,9.449664429530200,5212.538168656880,248,154,40,5,0,0,0,0,0,0,-13.450312192316900,0.4819117953804430,2.9750948711029200,4.841198275725670,0.0013748971157342300,0.0030935185104020100,0.006530761299737580,0.018904835341345600,0.027841666593618100,0.041590637750960400,0.02784166659361810,0.01443641971520940,0.007561934136538250,0.0030935185104020100
259,1.0,22.131905332949600,93,11.941024705482000,10.930337078651700,3039.571307974490,299,106,35,5,0,0,0,0,0,0,-7.647899555134000,-0.1900417849528890,1.1465211799442200,2.4066964342211100,0.004520237388487180,0.00791041542985257,0.02881651335160580,0.044637344211310900,0.08418942136057370,0.03842201780214110,0.026556394657362200,0.011865623144778800,0.0022601186942435900,0.0005650296735608990
260,1.0,27.34598794746790,60,5.967781730440160,14.349775784753400,6637.545120475850,230,147,61,8,0,0,0,0,0,0,-15.161716169395600,-0.5397550720415970,2.9495349620961600,5.964478610429510,0.000791180178007514,0.003164720712030060,0.011340249218107700,0.02399913206622790,0.03059230021629060,0.02769130623026300,0.012395156122117700,0.005801987972055110,0.0013186336300125200,0.0007911801780075140
261,1.0,67.40537239609080,60,4.709723614266630,10.788154897494300,14253.08187249890,205,105,71,32,23,1,2,0,0,0,-9.45494921845324,0.16830389458979100,2.170895952130750,4.484779153321860,0.0008330221616177250,0.00041651108080886200,0.003332088646470900,0.004581621888897490,0.0220750872828697,0.04290064132331280,0.049148307535445700,0.04373366348493050,0.013744865666692500,0.004581621888897490
262,1.0,24.48784605284710,88,10.587338160965700,12.313199105145400,4038.416536054980,262,142,34,8,1,0,0,0,0,0,-14.367917706009700,-1.5207708282003600,2.2285337548513600,5.7623465695988000,0.003712617624204320,0.010125320793284500,0.0256508126763208,0.033413558617838900,0.029700940993634600,0.020925662972788000,0.012150384951941400,0.010125320793284500,0.003712617624204320,0.0006750213862189670
263,1.0,115.29145605465000,26,2.6006039794794000,10.06741573033710,36059.34928435150,85,134,78,70,46,22,4,2,3,1,-27.275257876841300,4.184101708368050,7.680528523186200,11.85700487827830,0.0008112929245176450,0.000405646462258823,0.0010141161556470600,0.004259287853717640,0.007301636320658810,0.009127045400823510,0.017037151414870600,0.023933141273270500,0.02007949988181170,0.006084696933882350
264,1.0,70.46853552169860,52,3.699119008181650,11.505617977528100,21501.476116555400,127,126,91,66,29,4,2,0,0,0,-21.043426358912700,1.25288212501313,4.656305044855260,8.656791021592760,0.002001027283097360,0.0032516693350332000,0.006253210259679240,0.010505393236261100,0.01925988759981210,0.02876476719452450,0.023011813755619600,0.01450744780245580,0.002751412514258860,0.0015007704623230200
265,1.0,74.27997150026740,70,7.01450505647176,10.0,14573.711888495300,184,123,67,52,14,4,2,1,1,0,-14.364292726934800,-0.16070048384611100,2.19347022567894,4.418664476575180,0.003599814938507720,0.008639555852418530,0.01619916722328470,0.031678371458867900,0.04787753868215270,0.021238908137195500,0.01943900066794170,0.006839648383164670,0.002879851950806180,0.0007199629877015450
266,1.0,17.976236370899600,110,10.564963296822400,10.022371364653200,2860.412833451400,309,113,24,1,0,0,0,0,0,0,-10.446313163136800,0.3052710721039320,2.3917822318161100,4.1596730579668800,0.001811245955450180,0.0027168689331752700,0.013131533177013800,0.031243992731515600,0.03803616506445380,0.05071488675260500,0.03758335357559120,0.01720683657677670,0.006792172332938170,0.002264057444312730
267,1.0,15.504520159972700,92,9.259315922001500,9.204494382022470,2464.9388477308200,333,95,15,2,0,0,0,0,0,0,-13.30533076498460,0.16784436844393900,2.639009682923390,5.691116365885090,0.0022391853259656600,0.007613230108283250,0.01836131967291840,0.028213735107167300,0.035826965215450600,0.03582696521545060,0.027765898041974200,0.024631038585622300,0.014330786086180200,0.004478370651931310
268,1.0,36.63760335623990,64,6.250976948085590,16.619589977221000,8213.615733245290,204,150,62,19,3,1,0,0,0,0,-7.753397883667250,-0.6518514019586070,1.0003824698853900,2.9879959578819200,0.0032650211663906700,0.010448067732450100,0.0346092243637411,0.052240338662250700,0.06072939369486650,0.053546347128807000,0.03526222859701920,0.020243131231622200,0.013713088898840800,0.005877038099503210
269,1.0,27.075260294049600,60,5.206848131633550,11.505617977528100,7169.032519852570,213,171,51,8,1,1,0,0,0,0,-48.07278961080180,3.677591325632870,7.933202276465270,14.376821824273000,0.0003482261657113400,0.0,0.0006964523314226790,0.002437583159979380,0.0050492794028144200,0.01462549895987630,0.006093957899948440,0.0022634700771237100,0.0003482261657113390,0.00034822616571134000
270,1.0,72.43475607119820,54,2.8757690719463200,10.33183856502240,17918.709966839800,178,133,65,34,30,6,0,0,0,0,-8.235740391642350,-0.7822580341939540,1.4839346906188200,3.128577155216100,0.001949004899708900,0.0112067781733262,0.030696827170415200,0.06285540801561220,0.04969962494257710,0.03898009799417810,0.014130285522889600,0.00487251224927226,0.000974502449854452,0.001949004899708900
271,1.0,18.18684039302220,88,11.069845161607200,13.201793721973100,2845.0674685069200,304,120,16,5,1,0,0,0,0,0,-12.558530814360700,-1.2179731511310900,1.677447086612170,5.193335137399750,0.0056108195392122900,0.009063631563342940,0.01899046613271850,0.04531815781671470,0.025464488677963500,0.0358229247503554,0.022011676653832800,0.010790037575408300,0.011221639078424600,0.009063631563342940
272,1.0,18.278004298521000,79,10.286979159763000,12.943820224719100,3287.887188014730,291,125,24,4,1,0,0,0,0,0,-6.890992732690370,-0.41462844334559600,1.3753744960598700,2.845029929195260,0.0011767428024058500,0.0011767428024058600,0.0017651142036087800,0.008825571018043910,0.041774369485407800,0.0670743397371337,0.06119062572510450,0.03824414107819030,0.027065084455334700,0.014120913628870300
273,1.0,30.727593498697900,72,6.784357182301690,9.365853658536590,6648.601311182210,243,131,63,13,1,0,0,0,0,0,-32.34669899706490,3.7453252253736200,9.340651971801690,15.150436319347500,0.0014220882913896200,0.0020315547019851700,0.005688353165558490,0.009345151629131800,0.010564084450322900,0.013001950092705100,0.016049282145682900,0.018487147788065100,0.011173550860918500,0.0026410211125807200
274,1.0,299.09057875177200,42,3.0918523415000500,11.192825112107600,50230.606237629900,150,127,74,21,21,16,14,6,2,3,-10.597601301827200,0.11979141087130400,2.4033241743210200,4.025327326628680,0.000893527633790472,0.00223381908447618,0.00893527633790472,0.01563673359133330,0.031720230999561800,0.049144019858476000,0.04512314550641880,0.028146120464399900,0.012509386873066600,0.006701457253428540
275,1.0,74.1906967600925,34,2.589975348204870,11.217977528089900,26619.77456996460,104,116,91,92,35,6,1,0,0,0,-13.712945482510100,0.023984298601361000,3.1431199360724800,6.096463407917340,0.002983925053669040,0.0033569156853776700,0.013427662741510700,0.021633456639100600,0.0358071006440285,0.03170420369523360,0.03394214748548540,0.01566560653176250,0.005967850107338080,0.002237943790251780
276,1.0,37.71702562553070,72,6.074560272254200,13.458612975391500,7939.612753636450,214,146,70,15,0,0,2,0,0,0,-22.53902169137780,1.644648758624650,5.191214748180370,9.566366136223940,0.0008297854798908750,0.0008297854798908750,0.0020744636997271900,0.005393605619290690,0.01120210397852680,0.018047834187626500,0.026553135356508000,0.018670173297544700,0.006845730209099710,0.002074463699727190
277,1.0,27.96337094327980,74,8.69606447928175,12.943820224719100,4907.855222669790,251,133,47,14,0,0,0,0,0,0,-14.365169066829500,0.41306323451239500,2.6610332758155500,5.766705744580420,0.006564068604120870,0.01814771908198130,0.021622814225339300,0.03166197797281840,0.037067681529153200,0.029731369559841600,0.017375475716790600,0.0073363119693115700,0.0007722433651906910,0.000772243365190691
278,1.0,95.82589801428690,88,8.585424855555990,13.74496644295300,17582.87683378960,160,114,79,56,17,15,0,6,0,0,-9.777159825821320,0.35966552279026000,2.166284981337220,3.85702374592764,0.0009361348930848600,0.0032764721257970100,0.012637821056645600,0.027147911899460900,0.04540254231461570,0.055700026138549100,0.03744539572339440,0.018722697861697200,0.005616809358509160,0.0018722697861697200
